기준시간,기온,풍향,풍속,습도
2020.4.4 9:20,15.07,315.31,5.92,0
2020.4.4 9:30,15.48,312.2,5.19,0
2020.4.4 9:40,16.35,307.97,4.42,0
2020.4.4 9:50,16.58,308.64,5.45,0
2020.4.4 10:00,17.11,305.87,5.33,0
2020.4.4 10:10,17.63,313.62,5.3,0
2020.4.4 10:20,17.45,325.22,4.96,0
2020.4.4 10:30,17.38,305.36,5.77,0
2020.4.4 10:40,17.63,307.84,4.68,0
2020.4.4 10:50,17.92,305.86,5.81,0
2020.4.4 11:00,17.33,314.22,6.13,0
2020.4.4 11:10,17.2,317.62,5.82,0
2020.4.4 11:20,17.57,303.08,5.52,0
2020.4.4 11:30,17.68,296.91,5.67,0
2020.4.4 11:40,18.07,296.45,4.72,0
2020.4.4 11:50,18.28,294.12,4.88,0
2020.4.4 12:00,18.67,312.75,5.06,0
2020.4.4 12:10,18.32,316.34,6.57,0
2020.4.4 12:20,18.36,308.23,6.82,0
2020.4.4 12:30,18.68,306.01,6.61,0
2020.4.4 12:40,18.95,308.76,6.55,0
2020.4.4 12:50,19.41,308.39,5.44,0
2020.4.4 13:00,19.82,318.1,5.81,0
2020.4.4 13:10,19.84,285.22,5.06,0
2020.4.4 13:20,20.37,301.37,4.54,0
2020.4.4 13:30,20.29,278.61,4.19,0
2020.4.4 13:40,20.36,210.87,2.99,0
2020.4.4 13:50,19.92,201.63,3.9,0
2020.4.4 14:00,19.49,196.12,4.57,0
2020.4.4 14:10,19.65,195.7,3.77,0
2020.4.4 14:20,19.95,180.96,2.98,0
2020.4.4 14:30,19.59,181.9,2.62,0
2020.4.4 14:40,19.66,215.67,2.2,0
2020.4.4 14:50,19.82,203.08,2.08,0
2020.4.4 15:00,20.2,297.79,4.21,0
2020.4.4 15:10,19.66,309.06,5.38,0
2020.4.4 15:20,19.34,309.96,5.52,0
2020.4.4 15:30,18.75,316.46,6.24,0
2020.4.4 15:40,18.07,306.97,6.54,0
2020.4.4 15:50,17.47,305.7,5.39,0
2020.4.4 16:00,17.23,310.08,6.43,0
2020.4.4 16:10,17.55,313.37,6.45,0
2020.4.4 16:20,16.68,315.93,6.99,0
2020.4.4 16:30,15.46,314.03,7.01,0
2020.4.4 16:40,14.91,309.29,6.94,0
2020.4.4 16:50,14.56,316.97,6.15,0
2020.4.4 17:00,14.34,315.79,6.54,0
2020.4.4 17:10,14.26,316.58,6,0
2020.4.4 17:20,13.95,312.49,6.7,0
2020.4.4 17:30,13.49,314.04,6.76,0
2020.4.4 17:40,12.99,312.65,6.07,0
2020.4.4 17:50,12.64,313.79,6.2,0
2020.4.4 18:00,12.21,316.66,6.35,0
2020.4.4 18:10,11.64,313.75,5.94,0
2020.4.4 18:20,11,316.27,6.04,0
2020.4.4 18:30,10.27,311.81,6.93,0
2020.4.4 18:40,9.79,313.94,7.22,0
2020.4.4 18:50,9.47,313.58,7.7,0
2020.4.4 19:00,9.2,306.96,6.54,0
2020.4.4 19:10,9,300.08,5.52,0
2020.4.4 19:20,8.75,296.8,4.4,0
2020.4.4 19:30,8.48,292.95,5.34,0
2020.4.4 19:40,8.32,311.39,8.19,0
2020.4.4 19:50,8.13,314.78,7.88,0
2020.4.4 20:00,7.98,310.42,9.66,0
2020.4.4 20:10,7.76,312.88,7.92,0
2020.4.4 20:20,7.65,312.2,7.94,0
2020.4.4 20:30,7.57,310.65,9.03,0
2020.4.4 20:40,7.48,314.66,9.16,0
2020.4.4 20:50,7.4,309.4,8.85,0
2020.4.4 21:00,7.35,311.45,10.02,0
2020.4.4 21:10,7.28,311.16,9.72,0
2020.4.4 21:20,7.21,314.84,8.95,0
2020.4.4 21:30,7.15,321.68,7.72,0
2020.4.4 21:40,7.08,319.49,8.22,0
2020.4.4 21:50,6.93,325.4,7.43,0
2020.4.4 22:00,6.92,319.03,7.78,0
2020.4.4 22:10,6.86,313.79,8.25,0
2020.4.4 22:20,6.71,320.69,7.32,0
2020.4.4 22:30,6.63,317.17,8.06,0
2020.4.4 22:40,6.6,320.88,9.05,0
2020.4.4 22:50,6.54,314.88,8.38,0
2020.4.4 23:00,6.44,321.62,7.44,0
2020.4.4 23:10,6.34,323.99,7.37,0
2020.4.4 23:20,6.31,319.92,8.96,0
2020.4.4 23:30,6.32,328.27,8.46,0
2020.4.4 23:40,6.26,328.1,5.76,0
2020.4.4 23:50,6.17,321.76,6.17,0
2020.4.5 0:00,6.09,316.36,6.11,0
2020.4.5 0:10,6.05,316.15,4.28,0
2020.4.5 0:20,5.97,313.53,3.69,0
2020.4.5 0:30,5.95,311.48,3.53,0
2020.4.5 0:40,5.99,287.23,2.44,0
2020.4.5 0:50,5.84,280.88,2.07,0
2020.4.5 1:00,6,324.32,3.31,0
2020.4.5 1:10,6.02,327.46,4.26,0
2020.4.5 1:20,6.08,333.39,4.21,0
2020.4.5 1:30,6.16,329.67,4.18,0
2020.4.5 1:40,6.21,260.04,3.5,0
2020.4.5 1:50,6.13,272.33,3.52,0
2020.4.5 2:00,6.19,308.1,4.47,0
2020.4.5 2:10,6.14,335.28,4.51,0
2020.4.5 2:20,6.19,320.8,5.39,0
2020.4.5 2:30,6.18,336.03,4.39,0
2020.4.5 2:40,6.2,302.99,3.69,0
2020.4.5 2:50,6.23,273.16,2.61,0
2020.4.5 3:00,6.14,244.69,2.24,0
2020.4.5 3:10,6.16,208.99,2.89,0
2020.4.5 3:20,6.09,316.41,4.43,0
2020.4.5 3:30,6.06,321.03,3.71,0
2020.4.5 3:40,6.1,304.65,3.41,0
2020.4.5 3:50,6.02,324.08,4.09,0
2020.4.5 4:00,6.01,306.24,3.96,0
2020.4.5 4:10,6.05,276.91,4.15,0
2020.4.5 4:20,6.11,307.05,4.54,0
2020.4.5 4:30,6.08,302.48,4.47,0
2020.4.5 4:40,6.16,331.21,5.35,0
2020.4.5 4:50,6.02,306.06,5.08,0
2020.4.5 5:00,6,340,4.7,0
2020.4.5 5:10,5.93,327.55,4.89,0
2020.4.5 5:20,5.95,330.32,4.8,0
2020.4.5 5:30,5.82,339.92,3.87,0
2020.4.5 5:40,5.71,339.5,3.78,0
2020.4.5 5:50,5.92,340.85,4.82,0
2020.4.5 6:00,5.79,306.91,4.07,0
2020.4.5 6:10,5.76,345.62,4.12,0
2020.4.5 6:20,5.8,344.86,4.16,0
2020.4.5 6:30,5.69,339.87,3.69,0
2020.4.5 6:40,5.82,241.9,3.72,0
2020.4.5 6:50,6.05,306.13,3.97,0
2020.4.5 7:00,6.34,341.41,4.28,0
2020.4.5 7:10,6.59,337.88,4.43,0
2020.4.5 7:20,6.88,335.97,3.32,0
2020.4.5 7:30,7.16,274.78,3.97,0
2020.4.5 7:40,7.52,273.76,3.71,0
2020.4.5 7:50,7.57,286.07,4.19,0
2020.4.5 8:00,7.99,275.29,3.03,0
2020.4.5 8:10,8.42,274.31,2.96,0
2020.4.5 8:20,8.43,343.68,4.46,0
2020.4.5 8:30,8.72,304.97,3.68,0
2020.4.5 8:40,9,329.72,4.02,0
2020.4.5 8:50,9.17,265.99,4.85,0
2020.4.5 9:00,9.47,265.6,4.09,0
2020.4.5 9:10,9.54,283.31,3.96,0
2020.4.5 9:20,9.98,333.9,3.65,0
2020.4.5 9:30,9.96,327.21,4.83,0
2020.4.5 9:40,10.4,329.95,4.12,0
2020.4.5 9:50,10.15,211.83,4.8,0
2020.4.5 10:00,10.08,239.76,5.93,0
2020.4.5 10:10,9.98,185.19,6.36,0
2020.4.5 10:20,10.3,304.53,5.37,0
2020.4.5 10:30,10.92,305.6,5.12,0
2020.4.5 10:40,10.99,339.93,4.83,0
2020.4.5 10:50,11.25,301.83,4.09,0
2020.4.5 11:00,11.41,326.04,5.15,0
2020.4.5 11:10,11.82,332.83,4.7,0
2020.4.5 11:20,11.73,312.58,6.07,0
2020.4.5 11:30,11.59,238.56,5.72,0
2020.4.5 11:40,11.85,277.05,5.81,0
2020.4.5 11:50,12.23,304.48,4.23,0
2020.4.5 12:00,12.75,323.73,4.67,0
2020.4.5 12:10,13.04,334.69,4.02,0
2020.4.5 12:20,12.51,325.73,5.25,0
2020.4.5 12:30,12.57,326.89,5.73,0
2020.4.5 12:40,12.82,319.82,5.17,0
2020.4.5 12:50,13,290.42,4.38,0
2020.4.5 13:00,12.65,340.84,5.15,0
2020.4.5 13:10,12.55,345.15,4.87,0
2020.4.5 13:20,12.95,320.89,5.43,0
2020.4.5 13:30,13.04,303.48,5.55,0
2020.4.5 13:40,12.83,321.92,6.13,0
2020.4.5 13:50,13.17,329.89,5.55,0
2020.4.5 14:00,13.1,302.6,4.8,0
2020.4.5 14:10,13.14,257.76,5.36,0
2020.4.5 14:20,12.96,300.04,5.49,0
2020.4.5 14:30,12.95,342.92,5.19,0
2020.4.5 14:40,13.09,326.26,5.82,0
2020.4.5 14:50,12.98,331.87,5.5,0
2020.4.5 15:00,12.91,332.01,5.74,0
2020.4.5 15:10,12.92,329.89,5.63,0
2020.4.5 15:20,12.96,329.97,5.74,0
2020.4.5 15:30,12.77,330.59,5.67,0
2020.4.5 15:40,12.94,331.82,5.13,0
2020.4.5 15:50,12.86,321.75,5.83,0
2020.4.5 16:00,13,322.56,5.35,0
2020.4.5 16:10,12.93,322.79,5.6,0
2020.4.5 16:20,12.63,310.55,5.98,0
2020.4.5 16:30,12.88,313.15,4.99,0
2020.4.5 16:40,12.53,305.9,5.76,0
2020.4.5 16:50,12.63,320.64,4.94,0
2020.4.5 17:00,12.48,322.26,4.49,0
2020.4.5 17:10,12.3,321.64,4.02,0
2020.4.5 17:20,12.29,322.17,3.79,0
2020.4.5 17:30,11.79,321.32,4.75,0
2020.4.5 17:40,11.44,317.98,4.68,0
2020.4.5 17:50,11.02,312.49,3.76,0
2020.4.5 18:00,10.71,318.64,4.89,0
2020.4.5 18:10,10.28,318.55,4.72,0
2020.4.5 18:20,9.87,322.14,3.41,0
2020.4.5 18:30,9.4,321.66,3.34,0
2020.4.5 18:40,9,316.36,3.39,0
2020.4.5 18:50,8.75,317.62,3.98,0
2020.4.5 19:00,8.59,314.43,4.71,0
2020.4.5 19:10,8.43,315.34,4.88,0
2020.4.5 19:20,8.31,315.6,4.4,0
2020.4.5 19:30,8.3,310.03,4.29,0
2020.4.5 19:40,8.26,311.79,3,0
2020.4.5 19:50,8.13,306.68,2.8,0
2020.4.5 20:00,7.97,298.9,2.75,0
2020.4.5 20:10,7.94,306.07,2.72,0
2020.4.5 20:20,7.81,310.57,2.29,0
2020.4.5 20:30,7.81,301.75,2.68,0
2020.4.5 20:40,7.99,291.38,2.48,0
2020.4.5 20:50,8.05,278.69,2.49,0
2020.4.5 21:00,8.19,291.55,2.98,0
2020.4.5 21:10,7.95,305.12,2.62,0
2020.4.5 21:20,7.67,307.71,3.53,0
2020.4.5 21:30,7.68,304.47,4.28,0
2020.4.5 21:40,7.87,306.38,4.02,0
2020.4.5 21:50,7.82,306.05,3,0
2020.4.5 22:00,7.75,310.54,3.82,0
2020.4.5 22:10,7.75,310.18,3.61,0
2020.4.5 22:20,7.82,311.37,4.38,0
2020.4.5 22:30,7.69,315.28,4,0
2020.4.5 22:40,7.57,307.42,4.31,0
2020.4.5 22:50,7.6,315.1,4.1,0
2020.4.5 23:00,7.63,312.41,4.83,0
2020.4.5 23:10,7.57,310.59,4.52,0
2020.4.5 23:20,7.54,318.7,4.32,0
2020.4.5 23:30,7.44,315.86,4.9,0
2020.4.5 23:40,7.37,310.65,4.76,0
2020.4.5 23:50,7.32,310.12,4.72,0
2020.4.6 0:00,7.29,309.52,4.15,0
2020.4.6 0:10,7.29,304.25,4.14,0
2020.4.6 0:20,7.48,305.84,4.66,0
2020.4.6 0:30,7.44,308.06,3.77,0
2020.4.6 0:40,7.3,310.05,3.57,0
2020.4.6 0:50,7.12,306.11,3.38,0
2020.4.6 1:00,7.04,307.97,3.61,0
2020.4.6 1:10,6.96,306.91,3.7,0
2020.4.6 1:20,6.72,308.65,3.83,0
2020.4.6 1:30,6.8,311.07,3.8,0
2020.4.6 1:40,6.82,311.44,4.14,0
2020.4.6 1:50,6.79,310.84,4.46,0
2020.4.6 2:00,6.81,314.23,4.45,0
2020.4.6 2:10,6.77,316.47,4.18,0
2020.4.6 2:20,6.75,314.48,4.65,0
2020.4.6 2:30,6.69,313.07,4.41,0
2020.4.6 2:40,6.61,316.5,3.91,0
2020.4.6 2:50,6.43,320.29,3.49,0
2020.4.6 3:00,6.46,316.22,4.23,0
2020.4.6 3:10,6.57,311.44,4.4,0
2020.4.6 3:20,6.59,315.98,4.13,0
2020.4.6 3:30,6.42,314.59,3.9,0
2020.4.6 3:40,6.57,314.22,4.29,0
2020.4.6 3:50,6.62,312.14,4.49,0
2020.4.6 4:00,6.44,317.47,4.02,0
2020.4.6 4:10,6.18,321.94,3.44,0
2020.4.6 4:20,5.93,323.76,3.62,0
2020.4.6 4:30,5.65,326.96,3.73,0
2020.4.6 4:40,5.59,317.23,4.42,0
2020.4.6 4:50,5.59,322.15,4,0
2020.4.6 5:00,5.49,325.04,3.54,0
2020.4.6 5:10,5.42,326.07,3.72,0
2020.4.6 5:20,5.43,317.72,4.32,0
2020.4.6 5:30,5.68,318.07,4.44,0
2020.4.6 5:40,5.64,320.67,4.1,0
2020.4.6 5:50,5.62,317.99,4.32,0
2020.4.6 6:00,5.3,324.89,3.49,0
2020.4.6 6:10,5.06,317.55,3.95,0
2020.4.6 6:20,4.88,317.5,3.75,0
2020.4.6 6:30,5.16,315.4,4.37,0
2020.4.6 6:40,5.53,314.16,4.87,0
2020.4.6 6:50,5.95,316.51,4.49,0
2020.4.6 7:00,6.44,317.4,4.33,0
2020.4.6 7:10,7.01,324.03,3.8,0
2020.4.6 7:20,7.66,323.1,3.79,0
2020.4.6 7:30,8.48,324.17,3.32,0
2020.4.6 7:40,8.93,323.44,3.29,0
2020.4.6 7:50,9.45,321.52,3.89,0
2020.4.6 8:00,10.16,324.57,3.66,0
2020.4.6 8:10,11.15,326.71,2.81,0
2020.4.6 8:20,11.67,317.66,3.76,0
2020.4.6 8:30,12.36,321.1,3.07,0
2020.4.6 8:40,12.83,332.57,2.64,0
2020.4.6 8:50,13.09,326.5,3.56,0
2020.4.6 9:00,13.43,336.1,3.58,0
2020.4.6 9:10,13.66,210.8,3.57,0
2020.4.6 9:20,13.73,11.65,3.9,0
2020.4.6 9:30,13.74,8.05,4.23,0
2020.4.6 9:40,14.13,81.02,3.78,0
2020.4.6 9:50,14.58,113.26,3.22,0
2020.4.6 10:00,14.75,143.83,3.11,0
2020.4.6 10:10,15.21,313.3,2.72,0
2020.4.6 10:20,15.14,91.44,3.23,0
2020.4.6 10:30,15.1,90.74,2.82,0
2020.4.6 10:40,15.4,42.14,3.21,0
2020.4.6 10:50,15.95,27.35,2.97,0
2020.4.6 11:00,15.67,116.67,3.22,0
2020.4.6 11:10,15.7,188.11,3.92,0
2020.4.6 11:20,15.55,52.23,3.52,0
2020.4.6 11:30,15.6,92.33,2.72,0
2020.4.6 11:40,16.84,238.43,2.82,0
2020.4.6 11:50,17.07,219.6,4.4,0
2020.4.6 12:00,16.53,223.64,4.54,0
2020.4.6 12:10,16.53,209.65,4.62,0
2020.4.6 12:20,16.97,208.58,4.85,0
2020.4.6 12:30,16.87,218.56,4.37,0
2020.4.6 12:40,17.16,226.87,4.14,0
2020.4.6 12:50,17.15,218.06,4.73,0
2020.4.6 13:00,16.68,213.25,4.97,0
2020.4.6 13:10,16.3,212.1,4.62,0
2020.4.6 13:20,16.16,208.67,4.9,0
2020.4.6 13:30,16.34,211.14,4.22,0
2020.4.6 13:40,16.35,202.58,3.86,0
2020.4.6 13:50,16.52,216.27,3.86,0
2020.4.6 14:00,16.74,199.45,3.59,0
2020.4.6 14:10,16.63,191.9,3.64,0
2020.4.6 14:20,15.86,210.58,4.2,0
2020.4.6 14:30,16.02,219.73,3.66,0
2020.4.6 14:40,15.6,190.76,3.43,0
2020.4.6 14:50,15.52,218.92,3.27,0
2020.4.6 15:00,15.66,210.11,2.92,0
2020.4.6 15:10,15.87,198.43,2.18,0
2020.4.6 15:20,15.43,186.33,2.92,0
2020.4.6 15:30,15.3,209.09,3.06,0
2020.4.6 15:40,15.31,202.62,2.82,0
2020.4.6 15:50,15.13,187.75,3.16,0
2020.4.6 16:00,15.05,201.44,2.84,0
2020.4.6 16:10,14.75,207.98,2.92,0
2020.4.6 16:20,14.74,212.97,2.28,0
2020.4.6 16:30,14.73,199.94,2.9,0
2020.4.6 16:40,14.43,194.33,3.03,0
2020.4.6 16:50,14.14,189.36,3.12,0
2020.4.6 17:00,14.02,195.35,2.72,0
2020.4.6 17:10,13.68888889,196.3666667,2.9,0
2020.4.6 17:20,13.55,204.18,2.68,0
2020.4.6 17:30,13.51,208.18,2.44,0
2020.4.6 17:40,13.3,205.25,2.58,0
2020.4.6 17:50,13.06,209.51,2.82,0
2020.4.6 18:00,13.04,205.92,1.79,0
2020.4.6 18:10,12.88,212.26,1.73,0
2020.4.6 18:20,12.8,225.82,2.34,0
2020.4.6 18:30,12.72,218.12,1.38,0
2020.4.6 18:40,12.56,218.67,1.9,0
2020.4.6 18:50,12.44,222.32,1.43,0
2020.4.6 19:00,12.1,241.09,1.17,0
2020.4.6 19:10,11.81,259.44,0.99,0
2020.4.6 19:20,11.34,310.22,0.58,0
2020.4.6 19:30,10.85,329.31,1.07,0
2020.4.6 19:40,10.67,341.42,1.31,0
2020.4.6 19:50,10.36,325.89,1.99,0
2020.4.6 20:00,10.04,319.68,2.3,0
2020.4.6 20:10,9.98,312.15,2.65,0
2020.4.6 20:20,9.83,315.88,2.53,0
2020.4.6 20:30,9.96,321.58,3.12,0
2020.4.6 20:40,9.9,323.62,3.53,0
2020.4.6 20:50,9.83,332.25,2.81,0
2020.4.6 21:00,9.9,333.56,3.76,0
2020.4.6 21:10,9.9,332.98,4.23,0
2020.4.6 21:20,9.86,320.7,4.25,0
2020.4.6 21:30,9.82,311.66,3.71,0
2020.4.6 21:40,9.7,270.8,2.08,0
2020.4.6 21:50,9.68,265.78,2.58,0
2020.4.6 22:00,9.9,298.21,3.12,0
2020.4.6 22:10,9.82,294.06,2.66,0
2020.4.6 22:20,10.01,300.48,2.7,0
2020.4.6 22:30,10.25,308.36,4.33,0
2020.4.6 22:40,10.36,316.24,5.08,0
2020.4.6 22:50,10.5,308.81,4.51,0
2020.4.6 23:00,10.34,292.25,2.72,0
2020.4.6 23:10,10.19,297.88,2.39,0
2020.4.6 23:20,9.99,294.46,2.5,0
2020.4.6 23:30,10,307.92,3.93,0
2020.4.6 23:40,9.82,293.12,3.02,0
2020.4.6 23:50,9.51,299.32,2.67,0
2020.4.7 0:00,9.34,299.36,2.99,0
2020.4.7 0:10,9.62,303.27,4.08,0
2020.4.7 0:20,10.31,297.64,3.71,0
2020.4.7 0:30,10.56,302.39,3.22,0
2020.4.7 0:40,10.37,302.63,3.22,0
2020.4.7 0:50,10.37,311.99,3.52,0
2020.4.7 1:00,10.23,312.91,3.75,0
2020.4.7 1:10,10.28,311.73,3.4,0
2020.4.7 1:20,10.17,311.33,2.83,0
2020.4.7 1:30,10.07,313.04,2.95,0
2020.4.7 1:40,10.19,312.15,3.22,0
2020.4.7 1:50,10.17,307.9,2.42,0
2020.4.7 2:00,10,308.19,2.33,0
2020.4.7 2:10,10.1,312.69,2.73,0
2020.4.7 2:20,10.31,308.26,2.56,0
2020.4.7 2:30,10.56,313.81,3.09,0
2020.4.7 2:40,10.66,308,3.4,0
2020.4.7 2:50,10.51,303.19,2.86,0
2020.4.7 3:00,10.27,294.14,2.17,0
2020.4.7 3:10,10.49,308.93,3.4,0
2020.4.7 3:20,11.06,312.06,4.63,0
2020.4.7 3:30,10.8,304.36,3.74,0
2020.4.7 3:40,10.53,296.57,3.73,0
2020.4.7 3:50,10.6,284.6,3.3,0
2020.4.7 4:00,10.3,288.95,2.92,0
2020.4.7 4:10,9.85,301,2.63,0
2020.4.7 4:20,9.55,311.46,2.46,0
2020.4.7 4:30,9.48,316.73,4.68,0
2020.4.7 4:40,9.35,315.32,5.27,0
2020.4.7 4:50,9.22,313.76,5.43,0
2020.4.7 5:00,8.98,316.12,4.62,0
2020.4.7 5:10,8.78,313.14,4.64,0
2020.4.7 5:20,8.78,312.7,4.53,0
2020.4.7 5:30,8.84,316.04,4.16,0
2020.4.7 5:40,8.91,316.99,4.09,0
2020.4.7 5:50,9.13,315.41,4.74,0
2020.4.7 6:00,9.16,315.82,4.6,0
2020.4.7 6:10,9.11,314.63,4.23,0
2020.4.7 6:20,9.04,312.54,4.08,0
2020.4.7 6:30,8.96,316.4,4.24,0
2020.4.7 6:40,9.13,321.19,4.12,0
2020.4.7 6:50,9.35,315.15,4.15,0
2020.4.7 7:00,9.43,319.61,4.27,0
2020.4.7 7:10,9.66,316.88,4.44,0
2020.4.7 7:20,10.01,318.27,3.95,0
2020.4.7 7:30,10.43,316.99,4.55,0
2020.4.7 7:40,10.71,318.48,4.5,0
2020.4.7 7:50,11.05,320.08,4.35,0
2020.4.7 8:00,11.44,322.56,4.34,0
2020.4.7 8:10,11.91,330.89,5.02,0
2020.4.7 8:20,12.28,335.35,4.21,0
2020.4.7 8:30,12.73,340.62,3.76,0
2020.4.7 8:40,12.9,337.77,4.53,0
2020.4.7 8:50,13.3,333.65,4.37,0
2020.4.7 9:00,13.68,325.21,4.08,0
2020.4.7 9:10,14.31,327.35,3.82,0
2020.4.7 9:20,14.57,302.2,3.95,0
2020.4.7 9:30,14.9,326.26,4.54,0
2020.4.7 9:40,15.25,328.89,4.3,0
2020.4.7 9:50,15.73,340.4,3.92,0
2020.4.7 10:00,16.26,325.77,4.4,0
2020.4.7 10:10,16.56,313.37,4.67,0
2020.4.7 10:20,16.78,318.46,4.14,0
2020.4.7 10:30,17.09,310.89,5,0
2020.4.7 10:40,17.39,318.91,4.65,0
2020.4.7 10:50,17.97,301.84,4.47,0
2020.4.7 11:00,17.8,301.33,4.93,0
2020.4.7 11:10,18.27,310.45,4.58,0
2020.4.7 11:20,18.57,298.24,4.34,0
2020.4.7 11:30,18.6,297.21,5.04,0
2020.4.7 11:40,18.63,305.88,5.23,0
2020.4.7 11:50,18.85,306.69,5.27,0
2020.4.7 12:00,19.36,309.7,4.25,0
2020.4.7 12:10,19.32,304.26,4.9,0
2020.4.7 12:20,19.57,311.55,4.19,0
2020.4.7 12:30,19.66,305.71,5.17,0
2020.4.7 12:40,19.57,306.71,4.62,0
2020.4.7 12:50,19.88,313.8,4.42,0
2020.4.7 13:00,19.98,301.52,4.56,0
2020.4.7 13:10,19.99,306.81,4.28,0
2020.4.7 13:20,20.08,317.38,3.88,0
2020.4.7 13:30,20.08,314.63,4.67,0
2020.4.7 13:40,20.11,315.33,4.22,0
2020.4.7 13:50,19.76,311.75,5.21,0
2020.4.7 14:00,20,318.59,4.66,0
2020.4.7 14:10,19.94,326.38,4.96,0
2020.4.7 14:20,19.89,320.07,5.37,0
2020.4.7 14:30,19.71,317.57,4.83,0
2020.4.7 14:40,19.56,328,5.11,0
2020.4.7 14:50,19.75,334.25,4.3,0
2020.4.7 15:00,19.53,329.76,4.75,0
2020.4.7 15:10,19.22,329.12,5.36,0
2020.4.7 15:20,18.98,338.55,5.71,0
2020.4.7 15:30,19.04,332.57,4.92,0
2020.4.7 15:40,19.18,323.59,4.9,0
2020.4.7 15:50,18.87,329.7,4.82,0
2020.4.7 16:00,18.65,333.81,4.93,0
2020.4.7 16:10,18.63,337.18,4.38,0
2020.4.7 16:20,18.38,328.39,5.06,0
2020.4.7 16:30,18.43,318.82,5.5,0
2020.4.7 16:40,18.4,315.12,4.89,0
2020.4.7 16:50,18.49,311.43,4.76,0
2020.4.7 17:00,18.4,304.56,4.97,0
2020.4.7 17:10,18.32,278.12,3.68,0
2020.4.7 17:20,18.27,264.96,2.46,0
2020.4.7 17:30,17.58,199.28,2.61,0
2020.4.7 17:40,17.33,208.24,1.92,0
2020.4.7 17:50,17.32,230.91,1.97,0
2020.4.7 18:00,17.03,191.44,1.5,0
2020.4.7 18:10,16.74,191.52,1.94,0
2020.4.7 18:20,16.48,219.48,1.64,0
2020.4.7 18:30,16.14,234.48,1.32,0
2020.4.7 18:40,15.76,218.99,1.17,0
2020.4.7 18:50,15.4,235.8,0.81,0
2020.4.7 19:00,14.23,315.26,0.72,0
2020.4.7 19:10,13.36,338,1.41,0
2020.4.7 19:20,13.15,327.7,1.65,0
2020.4.7 19:30,12.54,322.28,1.62,0
2020.4.7 19:40,12.08,313.69,1.79,0
2020.4.7 19:50,11.6,307.03,0.91,0
2020.4.7 20:00,11.16,301.5,1.03,0
2020.4.7 20:10,11.17,304.48,1.1,0
2020.4.7 20:20,10.91,299.68,1.22,0
2020.4.7 20:30,10.71,306.81,0.66,0
2020.4.7 20:40,10.13,297.17,0.63,0
2020.4.7 20:50,10.2,326.13,1.06,0
2020.4.7 21:00,10.39,350.01,1.64,0
2020.4.7 21:10,10.68,347.64,2.15,0
2020.4.7 21:20,10.63,316.79,1.8,0
2020.4.7 21:30,9.73,327.01,1.13,0
2020.4.7 21:40,9.52,296.36,0.94,0
2020.4.7 21:50,8.99,319.37,1.01,0
2020.4.7 22:00,8.53,313.97,1.09,0
2020.4.7 22:10,8.32,293.27,1.33,0
2020.4.7 22:20,8.1,342.14,1.73,0
2020.4.7 22:30,7.97,329.31,1.7,0
2020.4.7 22:40,8.78,208.86,1.52,0
2020.4.7 22:50,8.78,309.23,1.67,0
2020.4.7 23:00,9.16,212.45,2.14,0
2020.4.7 23:10,9.18,303.29,2.26,0
2020.4.7 23:20,9.36,310.94,1.9,0
2020.4.7 23:30,8.5,324.37,1.02,0
2020.4.7 23:40,8.37,281.09,1.21,0
2020.4.7 23:50,7.75,286.32,1.11,0
2020.4.8 0:00,7.26,280.5,1.47,0
2020.4.8 0:10,7.28,273.29,2.24,0
2020.4.8 0:20,7.18,292.26,1.38,0
2020.4.8 0:30,7.17,292.01,1.08,0
2020.4.8 0:40,7.39,303.43,0.79,0
2020.4.8 0:50,6.97,290.48,1.34,0
2020.4.8 1:00,6.99,279.16,1.61,0
2020.4.8 1:10,6.7,323.2,1.64,0
2020.4.8 1:20,6.63,287.93,1.7,0
2020.4.8 1:30,7.24,249,2.45,0
2020.4.8 1:40,7.57,295.12,1.53,0
2020.4.8 1:50,7.7,340.58,1.45,0
2020.4.8 2:00,7.18,330.32,1.3,0
2020.4.8 2:10,6.79,181.24,1.47,0
2020.4.8 2:20,8.3,83.81,1.66,0
2020.4.8 2:30,7.96,279.71,0.87,0
2020.4.8 2:40,7.04,261.22,1.62,0
2020.4.8 2:50,7.12,268.84,2.41,0
2020.4.8 3:00,8.14,272.71,3.16,0
2020.4.8 3:10,9.25,274.44,2.92,0
2020.4.8 3:20,9.23,270.28,2.44,0
2020.4.8 3:30,9.05,280.87,2.16,0
2020.4.8 3:40,9.65,289.79,1.77,0
2020.4.8 3:50,9.54,284.85,1.85,0
2020.4.8 4:00,9.62,301.05,1.54,0
2020.4.8 4:10,8.95,324.85,1.39,0
2020.4.8 4:20,9.27,264.88,1.65,0
2020.4.8 4:30,9.7,328.27,2.83,0
2020.4.8 4:40,11.2,321.94,3.55,0
2020.4.8 4:50,11.8,324.52,3.17,0
2020.4.8 5:00,11.82,332.5,3.72,0
2020.4.8 5:10,11.98,318.66,5.17,0
2020.4.8 5:20,11.87,321.85,5.28,0
2020.4.8 5:30,11.57,322.39,4.81,0
2020.4.8 5:40,11.61,320.37,4.53,0
2020.4.8 5:50,11.68,318.71,4.47,0
2020.4.8 6:00,11.66,322.62,3.88,0
2020.4.8 6:10,11.37,321.15,4.16,0
2020.4.8 6:20,11.22,319.75,4.1,0
2020.4.8 6:30,11.67,315.85,4.9,0
