기준시간,기온,풍향,풍속,습도
2020.1.12 23:40,5.39,315.12,6.1,0
2020.1.12 23:50,5.4,307.91,5.97,0
2020.1.13 0:00,5.4,317.32,5.78,0
2020.1.13 0:10,5.43,324.05,6.46,0
2020.1.13 0:20,5.42,320.02,5.96,0
2020.1.13 0:30,5.35,325.61,5.93,0
2020.1.13 0:40,5.26,328.98,6.16,0
2020.1.13 0:50,5.27,319.36,5.7,0
2020.1.13 1:00,5.28,315.84,5.69,0
2020.1.13 1:10,5.27,318.8,5.43,0
2020.1.13 1:20,5.3,312.39,5.51,0
2020.1.13 1:30,5.28,307.17,5.47,0
2020.1.13 1:40,5.27,309.14,4.99,0
2020.1.13 1:50,5.38,316,5.18,0
2020.1.13 2:00,5.31,326.46,5.06,0
2020.1.13 2:10,5.22,329.51,5.57,0
2020.1.13 2:20,5.23,325.23,5.42,0
2020.1.13 2:30,5.23,326.47,5.54,0
2020.1.13 2:40,5.31,324.14,5.74,0
2020.1.13 2:50,5.34,323.37,5.75,0
2020.1.13 3:00,5.34,314.38,5.42,0
2020.1.13 3:10,5.35,315.64,4.65,0
2020.1.13 3:20,5.31,312.32,5.16,0
2020.1.13 3:30,5.3,304.3,5.23,0
2020.1.13 3:40,5.31,312.56,5.4,0
2020.1.13 3:50,5.29,314.85,5.23,0
2020.1.13 4:00,5.23,310.09,5.23,0
2020.1.13 4:10,5.2,305.95,5,0
2020.1.13 4:20,5.19,301,4.84,0
2020.1.13 4:30,5.1,288.65,4.56,0
2020.1.13 4:40,5.14,302.89,5.12,0
2020.1.13 4:50,5.21,319.92,5.07,0
2020.1.13 5:00,5.29,317.65,5.83,0
2020.1.13 5:10,5.29,317.69,5.42,0
2020.1.13 5:20,5.3,321.77,5.13,0
2020.1.13 5:30,5.3,313.69,5.28,0
2020.1.13 5:40,5.22,313.81,4.42,0
2020.1.13 5:50,5.2,323.13,4.45,0
2020.1.13 6:00,5.2,323.72,4.7,0
2020.1.13 6:10,5.22,323.21,5.52,0
2020.1.13 6:20,5.3,319.83,5.36,0
2020.1.13 6:30,5.22,323.99,4.86,0
2020.1.13 6:40,5.2,317.47,6.24,0
2020.1.13 6:50,5.2,322.92,5.22,0
2020.1.13 7:00,5.12,325.47,4.76,0
2020.1.13 7:10,5.12,319.14,4.83,0
2020.1.13 7:20,5.15,318.17,4.91,0
2020.1.13 7:30,5.21,321.65,5.69,0
2020.1.13 7:40,5.2,309.1,5.57,0
2020.1.13 7:50,5.14,310.22,4.34,0
2020.1.13 8:00,5.19,319.34,4.45,0
2020.1.13 8:10,5.24,318.98,4.52,0
2020.1.13 8:20,5.2,314.4,3.63,0
2020.1.13 8:30,5.3,314.85,4.45,0
2020.1.13 8:40,5.4,316.34,4.94,0
2020.1.13 8:50,5.5,319.48,5.16,0
2020.1.13 9:00,5.57,312.38,4.55,0
2020.1.13 9:10,5.7,317.42,5.24,0
2020.1.13 9:20,5.73,322.37,4.63,0
2020.1.13 9:30,5.8,316.47,4.61,0
2020.1.13 9:40,5.8,321.05,4.56,0
2020.1.13 9:50,5.72,323.16,4.73,0
2020.1.13 10:00,5.84,318.11,4.71,0
2020.1.13 10:10,5.95,320.07,4.86,0
2020.1.13 10:20,6.01,322.85,5.42,0
2020.1.13 10:30,6.22,324.97,5.08,0
2020.1.13 10:40,5.98,325.33,5.03,0
2020.1.13 10:50,6.2,323.07,5.48,0
2020.1.13 11:00,6.65,328.58,5.86,0
2020.1.13 11:10,6.19,330.78,5.69,0
2020.1.13 11:20,6.31,321.43,5.42,0
2020.1.13 11:30,6.4,317.72,5.82,0
2020.1.13 11:40,6.63,317.79,5.74,0
2020.1.13 11:50,6.15,315.69,5.49,0
2020.1.13 12:00,6.35,315.32,4.9,0
2020.1.13 12:10,6.24,326.39,4.76,0
2020.1.13 12:20,6.16,317.95,4.72,0
2020.1.13 12:30,6.3,311.36,4.74,0
2020.1.13 12:40,6.36,311.13,4.59,0
2020.1.13 12:50,6.36,318.22,5.18,0
2020.1.13 13:00,6.51,313.55,5.43,0
2020.1.13 13:10,6.42,325.65,5.29,0
2020.1.13 13:20,6.21,315.61,5.62,0
2020.1.13 13:30,6.52,308.31,4.7,0
2020.1.13 13:40,6.18,314.2,5.54,0
2020.1.13 13:50,6.1,299.55,5.69,0
2020.1.13 14:00,6.33,308.59,4.78,0
2020.1.13 14:10,6.23,300.44,5.43,0
2020.1.13 14:20,6.11,296.66,4.22,0
2020.1.13 14:30,5.95,319.5,4.39,0
2020.1.13 14:40,6.21,321.83,4.38,0
2020.1.13 14:50,6.17,323.1,4.45,0
2020.1.13 15:00,6.02,313.47,4.45,0
2020.1.13 15:10,6.21,313.79,4.7,0
2020.1.13 15:20,6.11,308.43,4.48,0
2020.1.13 15:30,5.85,301.93,4.72,0
2020.1.13 15:40,5.77,325.72,4.33,0
2020.1.13 15:50,6.04,330.43,4.18,0
2020.1.13 16:00,5.52,329.72,3.3,0
2020.1.13 16:10,5.43,299.94,3.5,0
2020.1.13 16:20,5.34,307.51,3.52,0
2020.1.13 16:30,5.3,324.49,3.57,0
2020.1.13 16:40,5.26,322.34,4.81,0
2020.1.13 16:50,5.23,313.21,4.15,0
2020.1.13 17:00,5.2,313.86,3.82,0
2020.1.13 17:10,5.3,314.07,3.83,0
2020.1.13 17:20,5.28,318.92,3.72,0
2020.1.13 17:30,5.2,329.14,4.03,0
2020.1.13 17:40,5.16,332.76,3.9,0
2020.1.13 17:50,5.1,324.25,4.17,0
2020.1.13 18:00,5,315.77,2.82,0
2020.1.13 18:10,4.93,314.72,2.54,0
2020.1.13 18:20,4.86,307.19,2.63,0
2020.1.13 18:30,4.98,318.59,2.89,0
2020.1.13 18:40,5.08,311.79,2.52,0
2020.1.13 18:50,5,324.36,2.72,0
2020.1.13 19:00,4.94,308.58,2.49,0
2020.1.13 19:10,5.05,316.48,2.21,0
2020.1.13 19:20,5,308.07,2.26,0
2020.1.13 19:30,5,310.24,2.03,0
2020.1.13 19:40,4.97,337.91,1.63,0
2020.1.13 19:50,4.89,237.97,1.55,0
2020.1.13 20:00,4.81,345.69,2.22,0
2020.1.13 20:10,4.8,271.99,2.47,0
2020.1.13 20:20,4.78,249.21,1.67,0
2020.1.13 20:30,4.64,14.94,0.54,0
2020.1.13 20:40,4.64,226.31,0.94,0
2020.1.13 20:50,4.6,163.12,0.39,0
2020.1.13 21:00,4.6,67.52,0.19,0
2020.1.13 21:10,4.59,71.76,0.24,0
2020.1.13 21:20,4.55,108.7,0.47,0
2020.1.13 21:30,4.55,96.25,0.19,0
2020.1.13 21:40,4.57,44,1.05,0
2020.1.13 21:50,4.6,26.42,1.08,0
2020.1.13 22:00,4.52,41.4,0.29,0
2020.1.13 22:10,4.49,181.39,0.77,0
2020.1.13 22:20,4.47,78.36,1.3,0
2020.1.13 22:30,4.47,116.32,1.67,0
2020.1.13 22:40,4.45,349.66,1.32,0
2020.1.13 22:50,4.37,148.11,1.33,0
2020.1.13 23:00,4.33,314.68,1.75,0
2020.1.13 23:10,4.28,240.72,0.83,0
2020.1.13 23:20,4.28,103.58,0.22,0
2020.1.13 23:30,4.17,341.94,1.35,0
2020.1.13 23:40,4,335.93,1.53,0
2020.1.13 23:50,4,103.02,0.29,0
2020.1.14 0:00,4,94.92,0.22,0
2020.1.14 0:10,4,200.13,0.56,0
2020.1.14 0:20,4,326.43,1.1,0
2020.1.14 0:30,3.98,105.4,0.17,0
2020.1.14 0:40,3.93,15.6,0.31,0
2020.1.14 0:50,3.89,249.99,0.84,0
2020.1.14 1:00,3.9,1.06,0.09,0
2020.1.14 1:10,3.81,24.54,0.47,0
2020.1.14 1:20,3.6,33.2,1.06,0
2020.1.14 1:30,3.58,246.11,1.07,0
2020.1.14 1:40,3.6,54.2,0.23,0
2020.1.14 1:50,3.6,46.16,0.02,0
2020.1.14 2:00,3.66,122.32,0.08,0
2020.1.14 2:10,3.7,21.04,0.03,0
2020.1.14 2:20,3.66,82.53,0.07,0
2020.1.14 2:30,3.58,90.17,0.06,0
2020.1.14 2:40,3.53,0,0,0
2020.1.14 2:50,3.39,0,0,0
2020.1.14 3:00,3.3,0,0,0
2020.1.14 3:10,3.29,0,0,0
2020.1.14 3:20,3.31,17.51,0.04,0
2020.1.14 3:30,3.23,23.55,0.05,0
2020.1.14 3:40,3.19,0,0.01,0
2020.1.14 3:50,3.06,0,0,0
2020.1.14 4:00,3.53,7.03,0.05,0
2020.1.14 4:10,3.53,38.43,0.47,0
2020.1.14 4:20,3.31,0,0,0
2020.1.14 4:30,3.44,39.28,0.17,0
2020.1.14 4:40,3.61,28.6,1.04,0
2020.1.14 4:50,3.63,46.73,1.58,0
2020.1.14 5:00,3.7,26.09,2.43,0
2020.1.14 5:10,3.68,11,2.16,0
2020.1.14 5:20,3.6,44.54,2.12,0
2020.1.14 5:30,3.52,20.94,2,0
2020.1.14 5:40,3.41,36.84,2.68,0
2020.1.14 5:50,3.3,44.65,1.81,0
2020.1.14 6:00,3.13,34.08,1.54,0
2020.1.14 6:10,3.21,64.55,1.85,0
2020.1.14 6:20,3.2,38.88,1.3,0
2020.1.14 6:30,3.31,26.47,1.44,0
2020.1.14 6:40,3.09,30.25,2.99,0
2020.1.14 6:50,2.55,48.06,2.38,0
2020.1.14 7:00,2.37,118.17,0.83,0
2020.1.14 7:10,2.39,60.14,0.33,0
2020.1.14 7:20,2.48,44.77,0.67,0
2020.1.14 7:30,2.64,17.26,0.24,0
2020.1.14 7:40,2.62,130.54,0.28,0
2020.1.14 7:50,2.56,185.96,0.56,0
2020.1.14 8:00,2.56,184.65,1.59,0
2020.1.14 8:10,2.57,14.12,0.75,0
2020.1.14 8:20,2.63,36.32,0.1,0
2020.1.14 8:30,2.53,60.3,0.07,0
2020.1.14 8:40,2.43,64.78,0.21,0
2020.1.14 8:50,2.02,186.17,0.93,0
2020.1.14 9:00,1.97,163.93,0.81,0
2020.1.14 9:10,1.76,175.03,0.73,0
2020.1.14 9:20,1.91,127.64,0.83,0
2020.1.14 9:30,2.03,53.26,0.23,0
2020.1.14 9:40,2.14,162.61,0.76,0
2020.1.14 9:50,2.23,107.17,0.41,0
2020.1.14 10:00,2.25,196.43,0.69,0
2020.1.14 10:10,2.45,22.95,1.78,0
2020.1.14 10:20,2.6,146.78,1.52,0
2020.1.14 10:30,2.63,30.54,1.51,0
2020.1.14 10:40,2.7,85.25,0.93,0
2020.1.14 10:50,2.56,114.85,1.81,0
2020.1.14 11:00,2.52,86.13,2.07,0
2020.1.14 11:10,2.46,17.75,1.57,0
2020.1.14 11:20,2.37,119.36,1.89,0
2020.1.14 11:30,2.36,29.06,2.46,0
2020.1.14 11:40,2.44,34.74,1.41,0
2020.1.14 11:50,2.59,115.83,1.44,0
2020.1.14 12:00,2.49,210.39,3.14,0
2020.1.14 12:10,2.54,317.78,2.03,0
2020.1.14 12:20,2.62,277.14,2.19,0
2020.1.14 12:30,2.61,145.78,3.3,0
2020.1.14 12:40,2.31,45.01,3.93,0
2020.1.14 12:50,2.21,50.29,3.17,0
2020.1.14 13:00,2.35,183.71,3.03,0
2020.1.14 13:10,2.52,148.05,2.4,0
2020.1.14 13:20,2.57,308.2,1.95,0
2020.1.14 13:30,2.61,280.07,2.76,0
2020.1.14 13:40,2.56,312.54,2.83,0
2020.1.14 13:50,2.44,313.93,2.63,0
2020.1.14 14:00,2.28,309.36,3.12,0
2020.1.14 14:10,2.29,314.32,2.49,0
2020.1.14 14:20,2.28,337.79,2.28,0
2020.1.14 14:30,2.14,313.62,2.26,0
2020.1.14 14:40,2.1,296.89,2.35,0
2020.1.14 14:50,2.22,294.26,2.45,0
2020.1.14 15:00,2.33,293.75,2.1,0
2020.1.14 15:10,2.55,277.66,1.91,0
2020.1.14 15:20,2.34,263.16,2.13,0
2020.1.14 15:30,2.5,241.59,1.74,0
2020.1.14 15:40,2.63,229.5,2.29,0
2020.1.14 15:50,2.66,234.62,3.08,0
2020.1.14 16:00,2.83,237.98,2.32,0
2020.1.14 16:10,2.9,243.87,2.11,0
2020.1.14 16:20,2.89,247.21,1.88,0
2020.1.14 16:30,2.88,246.68,2,0
2020.1.14 16:40,2.98,247.25,1.84,0
2020.1.14 16:50,3.31,254.33,1.66,0
2020.1.14 17:00,3.02,254.33,2.06,0
2020.1.14 17:10,2.67,251.86,1.58,0
2020.1.14 17:20,2.43,260.96,1.97,0
2020.1.14 17:30,2.28,251.26,2.19,0
2020.1.14 17:40,2.09,262.75,1.48,0
2020.1.14 17:50,1.76,233.37,2.06,0
2020.1.14 18:00,1.57,233.98,2.1,0
2020.1.14 18:10,1.37,241.35,2.73,0
2020.1.14 18:20,1.45,237.66,2.81,0
2020.1.14 18:30,1.39,238.36,2.78,0
2020.1.14 18:40,1.57,234.05,3.14,0
2020.1.14 18:50,1.55,225.99,2.81,0
2020.1.14 19:00,1.55,226.21,2.75,0
2020.1.14 19:10,1.58,219.54,2.67,0
2020.1.14 19:20,1.67,218.83,2.39,0
2020.1.14 19:30,1.9,216.21,2.17,0
2020.1.14 19:40,2.13,218.39,2.07,0
2020.1.14 19:50,2.03,207.16,1.9,0
2020.1.14 20:00,2.09,209.58,2.29,0
2020.1.14 20:10,2.14,214.57,2.58,0
2020.1.14 20:20,2.19,214.33,2.81,0
2020.1.14 20:30,2.28,212,2.47,0
2020.1.14 20:40,2.17,209.25,2.07,0
2020.1.14 20:50,2.1,219.87,2.02,0
2020.1.14 21:00,2.35,230.06,2.53,0
2020.1.14 21:10,2.68,227.49,2.41,0
2020.1.14 21:20,2.45,235.05,2.35,0
2020.1.14 21:30,2.67,235.87,2.74,0
2020.1.14 21:40,2.77,225.4,2.19,0
2020.1.14 21:50,2.71,211.89,1.97,0
2020.1.14 22:00,2.59,213.96,2.04,0
2020.1.14 22:10,2.68,211.79,2.15,0
2020.1.14 22:20,2.86,218.15,2.41,0
2020.1.14 22:30,2.99,229.09,2.16,0
2020.1.14 22:40,2.66,214.1,2.39,0
2020.1.14 22:50,2.56,214.97,2.26,0
2020.1.14 23:00,2.74,217.34,2.93,0
2020.1.14 23:10,2.88,216.73,3.1,0
2020.1.14 23:20,2.94,218.27,2.55,0
2020.1.14 23:30,2.91,219.03,2.32,0
2020.1.14 23:40,2.88,232.48,2.11,0
2020.1.14 23:50,3.1,254.39,2.37,0
2020.1.15 0:00,3.35,263.43,2.29,0
2020.1.15 0:10,3.11,253.09,2.05,0
2020.1.15 0:20,2.93,242.85,2.38,0
2020.1.15 0:30,3.01,235.19,2.48,0
2020.1.15 0:40,3.19,244.86,2.56,0
2020.1.15 0:50,3.23,232.78,2.32,0
2020.1.15 1:00,3.3,253.06,2.41,0
2020.1.15 1:10,3.38,243.94,2.48,0
2020.1.15 1:20,3.59,254.26,1.87,0
2020.1.15 1:30,3.53,231.33,1.58,0
2020.1.15 1:40,3.86,265.56,2.57,0
2020.1.15 1:50,3.9,267.58,2.19,0
2020.1.15 2:00,3.59,245.42,2.42,0
2020.1.15 2:10,3.38,235.37,2.77,0
2020.1.15 2:20,3.51,257.36,2.12,0
2020.1.15 2:30,3.86,281.59,2.41,0
2020.1.15 2:40,4.07,237.4,2.96,0
2020.1.15 2:50,4.27,285.12,3.62,0
2020.1.15 3:00,4.24,281.12,3.66,0
2020.1.15 3:10,4.25,281.64,4.49,0
2020.1.15 3:20,4.08,316.78,4.06,0
2020.1.15 3:30,3.95,353.45,3.84,0
2020.1.15 3:40,3.97,315.86,3.49,0
2020.1.15 3:50,4,213.25,3.29,0
2020.1.15 4:00,3.9,247.61,4.3,0
2020.1.15 4:10,3.83,113.78,4.4,0
2020.1.15 4:20,3.77,147.47,4.63,0
2020.1.15 4:30,3.63,249.12,4.06,0
2020.1.15 4:40,3.51,213.2,3.65,0
2020.1.15 4:50,3.45,246.39,3.59,0
2020.1.15 5:00,3.47,349.97,4.01,0
2020.1.15 5:10,3.4,344.21,3.66,0
2020.1.15 5:20,3.3,340.95,3.14,0
2020.1.15 5:30,3.19,339.19,2.64,0
2020.1.15 5:40,3.19,337.73,2.99,0
2020.1.15 5:50,3.15,342.24,3.42,0
2020.1.15 6:00,3.08,338,3.26,0
2020.1.15 6:10,3.13,336.72,3.35,0
2020.1.15 6:20,3.19,331.46,3.37,0
2020.1.15 6:30,3.12,331.24,2.87,0
2020.1.15 6:40,3.03,339.56,2.88,0
2020.1.15 6:50,3.12,331.66,3.43,0
2020.1.15 7:00,3.27,344.59,3.81,0
2020.1.15 7:10,3.24,339.79,3.42,0
2020.1.15 7:20,3.23,344.49,3.1,0
2020.1.15 7:30,3.29,340.06,3.29,0
2020.1.15 7:40,3.3,339.16,2.79,0
2020.1.15 7:50,3.34,327.96,2.76,0
2020.1.15 8:00,3.34,329.48,2.87,0
2020.1.15 8:10,3.32,306.12,3.07,0
2020.1.15 8:20,3.39,336.82,3.43,0
2020.1.15 8:30,3.52,342.59,2.78,0
2020.1.15 8:40,3.66,337.45,3.07,0
2020.1.15 8:50,3.7,339.64,3.17,0
2020.1.15 9:00,3.6,337.08,3.19,0
2020.1.15 9:10,3.68,343.45,2.88,0
2020.1.15 9:20,3.84,340.04,3.31,0
2020.1.15 9:30,3.98,340.88,2.73,0
2020.1.15 9:40,3.86,278.75,2.74,0
2020.1.15 9:50,3.71,314.87,3.4,0
2020.1.15 10:00,3.77,244.61,2.71,0
2020.1.15 10:10,3.81,149.07,3.11,0
2020.1.15 10:20,4.01,312.38,3.19,0
2020.1.15 10:30,4.11,212.29,4.44,0
2020.1.15 10:40,4.1,278.97,3.57,0
2020.1.15 10:50,4.02,350.01,3.63,0
2020.1.15 11:00,4.02,77.54,2.32,0
2020.1.15 11:10,4.05,243.1,3.76,0
2020.1.15 11:20,4.17,345.31,3.57,0
2020.1.15 11:30,4.16,344.52,3.19,0
2020.1.15 11:40,4.1,336.4,3.71,0
2020.1.15 11:50,4.09,313.91,3.59,0
2020.1.15 12:00,4.11,306.08,3.65,0
2020.1.15 12:10,4.3,239.25,2.98,0
2020.1.15 12:20,4.41,334.01,4.16,0
2020.1.15 12:30,4.47,331.28,4.07,0
2020.1.15 12:40,4.57,333.47,4.13,0
2020.1.15 12:50,4.72,322.72,3.93,0
2020.1.15 13:00,4.76,326.27,4.91,0
2020.1.15 13:10,4.81,326.22,4.49,0
2020.1.15 13:20,5.02,311.38,3.85,0
2020.1.15 13:30,5.11,306.46,3.91,0
2020.1.15 13:40,5.04,328.27,4.65,0
2020.1.15 13:50,4.77,341.59,4.86,0
2020.1.15 14:00,4.62,334.2,4.56,0
2020.1.15 14:10,4.57,330.6,4.37,0
2020.1.15 14:20,4.72,319.23,3.58,0
2020.1.15 14:30,4.69,319.9,3.86,0
2020.1.15 14:40,4.68,321.97,4.18,0
2020.1.15 14:50,4.77,321.71,3.79,0
2020.1.15 15:00,4.88,323.03,4.34,0
2020.1.15 15:10,4.9,320.83,4.37,0
2020.1.15 15:20,4.75,319.54,4.31,0
2020.1.15 15:30,4.68,321.17,3.71,0
2020.1.15 15:40,4.6,307.42,3.72,0
2020.1.15 15:50,4.5,315.05,3.43,0
2020.1.15 16:00,4.38,326.61,4.32,0
2020.1.15 16:10,4.3,324.38,4.5,0
2020.1.15 16:20,4.3,318.11,4.18,0
2020.1.15 16:30,4.3,313.08,4.05,0
2020.1.15 16:40,4.3,323.27,4.8,0
2020.1.15 16:50,4.3,317.52,4.24,0
2020.1.15 17:00,4.23,316.07,4.09,0
2020.1.15 17:10,4.14,326.76,4.22,0
2020.1.15 17:20,4.06,326.25,3.46,0
2020.1.15 17:30,3.98,325.68,4.1,0
2020.1.15 17:40,3.92,322.95,3.92,0
2020.1.15 17:50,3.96,333.1,4.06,0
2020.1.15 18:00,3.91,335.02,3.97,0
2020.1.15 18:10,3.88,337.24,3.7,0
2020.1.15 18:20,3.78,330.47,3.41,0
2020.1.15 18:30,3.73,312.24,3.6,0
2020.1.15 18:40,3.63,331.03,3.14,0
2020.1.15 18:50,3.46,331.27,2.78,0
2020.1.15 19:00,3.52,331.26,2.73,0
2020.1.15 19:10,3.59,327.45,2.65,0
2020.1.15 19:20,3.46,333.47,2.47,0
2020.1.15 19:30,3.42,336.95,2.65,0
2020.1.15 19:40,3.36,345.59,2.29,0
2020.1.15 19:50,3.31,340.06,2.23,0
2020.1.15 20:00,3.32,332.11,2.25,0
2020.1.15 20:10,3.22,332.61,1.82,0
2020.1.15 20:20,3.27,336.48,2.14,0
2020.1.15 20:30,3.24,323.97,2.17,0
2020.1.15 20:40,3.23,328.7,2.21,0
2020.1.15 20:50,3.24,326.82,1.82,0
2020.1.15 21:00,3.2,330.78,2.35,0
2020.1.15 21:10,3.16,340.1,2.7,0
2020.1.15 21:20,3.1,322.56,2.58,0
2020.1.15 21:30,2.94,312.57,2.39,0
2020.1.15 21:40,2.8,303.72,2.21,0
2020.1.15 21:50,2.7,307.65,2.52,0
2020.1.15 22:00,2.54,298.35,2.39,0
2020.1.15 22:10,2.45,304.92,2.34,0
2020.1.15 22:20,2.52,294.38,2.31,0
2020.1.15 22:30,2.63,302.53,2.25,0
2020.1.15 22:40,2.66,290.08,2.15,0
2020.1.15 22:50,2.54,291.6,1.89,0
2020.1.15 23:00,2.53,275.49,1.98,0
2020.1.15 23:10,2.5,272.95,1.98,0
2020.1.15 23:20,2.51,265.35,2.35,0
2020.1.15 23:30,2.54,252.44,1.91,0
2020.1.15 23:40,2.42,242.75,1.74,0
2020.1.15 23:50,2.36,245.43,2.17,0
2020.1.16 0:00,2.39,251.65,2.09,0
2020.1.16 0:10,2.34,245.85,2.22,0
2020.1.16 0:20,2.39,239.39,2.6,0
2020.1.16 0:30,2.4,238.57,2.46,0
2020.1.16 0:40,2.44,242.5,2.82,0
2020.1.16 0:50,2.56,250.23,2.88,0
2020.1.16 1:00,2.6,248.38,2.45,0
2020.1.16 1:10,2.6,241.28,3.1,0
2020.1.16 1:20,2.6,246.82,2.82,0
2020.1.16 1:30,2.6,246.88,2.74,0
2020.1.16 1:40,2.65,250.82,2.69,0
2020.1.16 1:50,2.7,246.49,2.97,0
2020.1.16 2:00,2.79,247.15,2.9,0
2020.1.16 2:10,2.8,245.83,3.03,0
2020.1.16 2:20,2.9,249.49,2.99,0
2020.1.16 2:30,2.95,246.83,2.98,0
2020.1.16 2:40,2.94,246.82,2.95,0
2020.1.16 2:50,3.04,254.03,2.89,0
2020.1.16 3:00,3.01,253.64,2.77,0
2020.1.16 3:10,3.09,255.81,2.89,0
2020.1.16 3:20,3.1,255.24,2.88,0
2020.1.16 3:30,3.19,264.61,3.03,0
2020.1.16 3:40,3.16,272.19,2.69,0
2020.1.16 3:50,3.19,273.56,2.78,0
2020.1.16 4:00,3.21,276.14,2.92,0
2020.1.16 4:10,3.14,281.05,2.31,0
2020.1.16 4:20,3.13,279.88,2.17,0
2020.1.16 4:30,3.2,294.69,2.41,0
2020.1.16 4:40,3.37,314.22,2.95,0
2020.1.16 4:50,3.4,322.27,2.95,0
2020.1.16 5:00,3.38,299.77,2.38,0
2020.1.16 5:10,3.33,310.83,2.51,0
2020.1.16 5:20,3.37,309.35,2.91,0
2020.1.16 5:30,3.3,314.36,2.49,0
2020.1.16 5:40,3.31,309.72,2.89,0
2020.1.16 5:50,3.32,310.66,2.58,0
2020.1.16 6:00,3.22,309.95,2.62,0
2020.1.16 6:10,3.2,307.11,2.66,0
2020.1.16 6:20,3.2,297.5,2.08,0
2020.1.16 6:30,3.2,281.48,1.96,0
2020.1.16 6:40,3.15,271.27,1.98,0
2020.1.16 6:50,3.1,261.54,2.25,0
2020.1.16 7:00,3.2,259.72,2.18,0
2020.1.16 7:10,3.2,261.39,1.94,0
2020.1.16 7:20,3.16,266.48,2.02,0
2020.1.16 7:30,3.14,277.27,1.39,0
2020.1.16 7:40,3.09,247.2,1.3,0
2020.1.16 7:50,3.02,243.64,1.85,0
2020.1.16 8:00,3.09,245.75,1.82,0
2020.1.16 8:10,3.18,247.93,1.55,0
2020.1.16 8:20,3.2,241.55,2.4,0
2020.1.16 8:30,3.3,244.03,1.34,0
2020.1.16 8:40,3.34,258.23,1.13,0
2020.1.16 8:50,3.43,255.34,1.38,0
2020.1.16 9:00,3.5,247.12,1.48,0
2020.1.16 9:10,3.58,245,1.58,0
2020.1.16 9:20,3.63,255.49,1.5,0
2020.1.16 9:30,3.74,261.3,1.18,0
2020.1.16 9:40,3.85,164,0.51,0
2020.1.16 9:50,3.91,0,0.03,0
2020.1.16 10:00,4.06,165.7,0.62,0
2020.1.16 10:10,4.24,0,0.03,0
2020.1.16 10:20,4.28,48.2,0.48,0
2020.1.16 10:30,4.43,64.11,0.26,0
2020.1.16 10:40,4.75,72.16,0.33,0
2020.1.16 10:50,5.13,182.47,1.64,0
2020.1.16 11:00,5.17,70.97,1.74,0
2020.1.16 11:10,5.24,92.72,2.29,0
2020.1.16 11:20,5.25,123.28,2.73,0
2020.1.16 11:30,5.5,93.88,2.42,0
2020.1.16 11:40,5.58,187.34,2.26,0
2020.1.16 11:50,5.41,147.54,2.47,0
2020.1.16 12:00,5.3,85.22,2.5,0
2020.1.16 12:10,5.47,21.22,2.69,0
2020.1.16 12:20,5.84,28.53,2.46,0
2020.1.16 12:30,5.53,273.72,1.95,0
2020.1.16 12:40,5.68,153.86,2.81,0
2020.1.16 12:50,5.62,24.32,2.21,0
2020.1.16 13:00,5.68,91.29,1.75,0
2020.1.16 13:10,5.75,36.96,1.96,0
2020.1.16 13:20,5.74,89.23,1.72,0
2020.1.16 13:30,5.97,216.18,1.76,0
2020.1.16 13:40,6.59,238.15,1.91,0
2020.1.16 13:50,6.21,264.19,2.46,0
2020.1.16 14:00,6.17,211.03,2.48,0
2020.1.16 14:10,5.84,27.03,2.96,0
2020.1.16 14:20,5.95,49.08,2.68,0
2020.1.16 14:30,5.68,151.98,2.55,0
2020.1.16 14:40,5.71,247.59,2.23,0
2020.1.16 14:50,5.76,145.58,2.55,0
2020.1.16 15:00,5.61,174.1,2.27,0
2020.1.16 15:10,5.62,242.1,2.3,0
2020.1.16 15:20,5.6,235.91,1.91,0
2020.1.16 15:30,5.67,117.23,1.62,0
2020.1.16 15:40,5.7,205.64,0.8,0
2020.1.16 15:50,5.59,244.62,1.2,0
2020.1.16 16:00,5.77,274.86,1.69,0
2020.1.16 16:10,5.69,314.72,1.63,0
2020.1.16 16:20,5.62,152.27,1.87,0
2020.1.16 16:30,5.6,314.88,1.42,0
2020.1.16 16:40,5.55,179.24,0.73,0
2020.1.16 16:50,5.47,248.17,1.4,0
2020.1.16 17:00,5.39,213.78,0.72,0
2020.1.16 17:10,5.21,212.76,0.59,0
2020.1.16 17:20,5.04,339.16,0.97,0
2020.1.16 17:30,4.75,331.09,1.01,0
2020.1.16 17:40,4.6,307.86,1.22,0
2020.1.16 17:50,4.5,297.63,1.4,0
2020.1.16 18:00,4.47,287.33,1.56,0
2020.1.16 18:10,4.29,280.52,1.57,0
2020.1.16 18:20,4.24,269.29,1.62,0
2020.1.16 18:30,4.15,255.43,1.63,0
2020.1.16 18:40,4.19,241.1,1.64,0
2020.1.16 18:50,4.17,239.02,1.83,0
2020.1.16 19:00,4.2,239.57,1.93,0
2020.1.16 19:10,4.21,236.98,2.01,0
2020.1.16 19:20,4.28,234.09,2.05,0
2020.1.16 19:30,4.21,235.78,2.1,0
2020.1.16 19:40,4.2,236.45,2.15,0
2020.1.16 19:50,4.27,233.9,2.24,0
2020.1.16 20:00,4.3,230.77,2.29,0
2020.1.16 20:10,4.3,228.6,2.16,0
2020.1.16 20:20,4.29,230.72,2.39,0
2020.1.16 20:30,4.3,228.32,2.26,0
2020.1.16 20:40,4.38,229.1,2.29,0
2020.1.16 20:50,4.46,238.3,2.61,0
2020.1.16 21:00,4.67,247.01,2.46,0
2020.1.16 21:10,4.71,249.58,2.3,0
