기준시간,기온,풍향,풍속,습도
2020.3.12 13:50,12.68,178.3,2.65,50.35
2020.3.12 14:00,12.88,293.53,2.5,50.29
2020.3.12 14:10,12.39,11.97,3.04,51.27
2020.3.12 14:20,12.56,115.67,2.86,51.64
2020.3.12 14:30,13.1,80.85,2.89,50.34
2020.3.12 14:40,13.05,139.15,2.34,51.29
2020.3.12 14:50,13.19,105.03,2.62,50
2020.3.12 15:00,12.91,174.38,2.92,51.37
2020.3.12 15:10,13.19,265.34,2.88,49.8
2020.3.12 15:20,12.87,76.23,2.56,50.05
2020.3.12 15:30,13.33,249.83,2.24,50.12
2020.3.12 15:40,13.3,174.12,2.08,49.26
2020.3.12 15:50,13.22,211.69,2.4,49.45
2020.3.12 16:00,13.03,140.12,1.65,50.53
2020.3.12 16:10,12.89,110.74,1.66,50.98
2020.3.12 16:20,12.82,150.27,1.61,51.79
2020.3.12 16:30,12.7,38.36,2.33,51.82
2020.3.12 16:40,12.65,28.4,2.73,52.74
2020.3.12 16:50,12.71,30.11,2.31,53.45
2020.3.12 17:00,12.67,37.69,2.92,54.18
2020.3.12 17:10,12.79,36.77,2.22,53.88
2020.3.12 17:20,12.8,42.72,2.82,54.33
2020.3.12 17:30,12.59,57.68,2.13,55.22
2020.3.12 17:40,12.48,50.19,2.77,55.86
2020.3.12 17:50,12.25,66.8,2.05,56.79
2020.3.12 18:00,12.09,68.09,2.26,57.62
2020.3.12 18:10,12.04,73.57,2.19,58.05
2020.3.12 18:20,11.84,63.29,2.14,58.99
2020.3.12 18:30,11.66,82.64,1.73,59.45
2020.3.12 18:40,11.6,63.77,1.92,60.25
2020.3.12 18:50,11.5,58.83,1.96,61.44
2020.3.12 19:00,11.49,55.36,2.34,62.29
2020.3.12 19:10,11.48,52.05,1.85,62.58
2020.3.12 19:20,11.56,103.81,1.42,62.61
2020.3.12 19:30,11.48,49.62,1.66,62.76
2020.3.12 19:40,11.35,86.57,1.15,62.55
2020.3.12 19:50,11.51,39.05,1.97,62.56
2020.3.12 20:00,11.53,30.62,1.84,62.76
2020.3.12 20:10,11.28,130.24,0.96,62.87
2020.3.12 20:20,10.95,193.72,1.34,63.36
2020.3.12 20:30,10.76,189.5,1.54,64.16
2020.3.12 20:40,10.66,189.17,2.14,64.57
2020.3.12 20:50,10.34,179.71,1.94,65.03
2020.3.12 21:00,10.17,177.44,1.92,65.41
2020.3.12 21:10,10.14,182.64,1.81,65.45
2020.3.12 21:20,10.19,188.1,1.58,65.18
2020.3.12 21:30,10.1,199.98,1.48,64.91
2020.3.12 21:40,10.07,184.66,1.68,64.48
2020.3.12 21:50,9.93,190.76,1.55,64.62
2020.3.12 22:00,9.9,186.87,1.5,64.7
2020.3.12 22:10,9.89,169.32,2.1,64.93
2020.3.12 22:20,9.9,165.54,2.7,65.11
2020.3.12 22:30,9.99,159.43,2.5,64.34
2020.3.12 22:40,10.09,159.08,2.11,63.37
2020.3.12 22:50,10.13,158.27,1.79,62.99
2020.3.12 23:00,10.2,158.69,1.56,63.32
2020.3.12 23:10,10.27,136.66,2.03,63.45
2020.3.12 23:20,10.22,157.12,1.83,63.76
2020.3.12 23:30,10.09,152.88,2,64.82
2020.3.12 23:40,10.03,141.15,2.56,64.72
2020.3.12 23:50,9.91,146.29,1.98,65.37
2020.3.13 0:00,9.9,153.47,2.4,66.26
2020.3.13 0:10,9.9,144.47,2.47,67.04
2020.3.13 0:20,9.8,140.2,1.79,67.55
2020.3.13 0:30,9.81,135.88,2.09,68.07
2020.3.13 0:40,9.74,140.01,2.24,68.23
2020.3.13 0:50,9.7,146.47,1.87,68.83
2020.3.13 1:00,9.77,142.89,2.33,68.97
2020.3.13 1:10,9.83,145.55,1.87,69.04
2020.3.13 1:20,9.77,132.57,1.64,69.28
2020.3.13 1:30,9.84,155.3,1.84,69.64
2020.3.13 1:40,9.9,155.19,2.02,69.25
2020.3.13 1:50,9.95,144.19,2.19,69.01
2020.3.13 2:00,9.99,146.51,1.39,69.35
2020.3.13 2:10,10.06,146.04,1.7,69.44
2020.3.13 2:20,10.05,171.22,1.67,69.49
2020.3.13 2:30,10.04,167.21,1.88,69.77
2020.3.13 2:40,10.19,158.42,1.93,69.27
2020.3.13 2:50,10.21,161.04,2.05,69.13
2020.3.13 3:00,10.2,154.6,1.97,69.21
2020.3.13 3:10,10.2,163.23,1.22,69.51
2020.3.13 3:20,10.14,150.46,1.84,69.74
2020.3.13 3:30,10.1,146.86,1.77,70.02
2020.3.13 3:40,10.1,147.4,2.1,70.12
2020.3.13 3:50,10.05,153.72,1.75,70.25
2020.3.13 4:00,10.01,169.46,0.99,70.32
2020.3.13 4:10,9.97,166.05,1.23,70.51
2020.3.13 4:20,9.86,164.54,1.62,70.78
2020.3.13 4:30,9.87,154,2.01,70.74
2020.3.13 4:40,9.92,157.39,1.57,70.35
2020.3.13 4:50,9.98,158.66,1.47,70
2020.3.13 5:00,9.99,166.47,2.26,69.77
2020.3.13 5:10,10.07,166.82,1.88,69.46
2020.3.13 5:20,10.1,158.12,2.3,69.28
2020.3.13 5:30,10.16,164.62,1.92,68.98
2020.3.13 5:40,10.2,153.35,1.97,68.68
2020.3.13 5:50,10.23,164.35,1.04,68.52
2020.3.13 6:00,10.2,170.07,1.73,69.06
2020.3.13 6:10,10.22,167.59,2.13,69.27
2020.3.13 6:20,10.25,165.99,2.03,69.2
2020.3.13 6:30,10.33,165.82,1.2,69.1
2020.3.13 6:40,10.39,175.38,0.85,69.04
2020.3.13 6:50,10.33,160,1.41,69.62
2020.3.13 7:00,10.3,145.7,1.98,69.76
2020.3.13 7:10,10.29,168.02,1.5,69.96
2020.3.13 7:20,10.35,166.93,1.31,70.12
2020.3.13 7:30,10.45,159.9,1.33,70.09
2020.3.13 7:40,10.65,173.67,0.88,69.72
2020.3.13 7:50,10.94,220.75,0.45,68.78
2020.3.13 8:00,11.06,168.58,1.42,68.64
2020.3.13 8:10,11.35,170.2,1.59,68.16
2020.3.13 8:20,11.48,172.29,1.75,67.1
2020.3.13 8:30,11.79,178.49,1.57,66.24
2020.3.13 8:40,11.98,172.8,1.21,65.46
2020.3.13 8:50,12.09,200.43,0.66,65.25
2020.3.13 9:00,12.33,218.07,0.55,65.28
2020.3.13 9:10,12.87,245.09,0.71,64.79
2020.3.13 9:20,13.13,143.05,2.24,66.38
2020.3.13 9:30,12.88,11.4,3.15,70.56
2020.3.13 9:40,12.85,50.08,3.23,70.11
2020.3.13 9:50,13.01,15.41,3.77,68.59
2020.3.13 10:00,13.3,15.92,3.96,64.81
2020.3.13 10:10,13.27,18.37,4.48,56.68
2020.3.13 10:20,13.09,13.43,4.18,52.47
2020.3.13 10:30,13.37,17.08,3.64,51.27
2020.3.13 10:40,13.64,21.07,3.91,51.36
2020.3.13 10:50,13.71,18.56,4.51,52.4
2020.3.13 11:00,13.53,18.37,5.39,54.53
2020.3.13 11:10,13.63,24.03,3.99,52.65
2020.3.13 11:20,13.74,19.61,3.73,53.31
2020.3.13 11:30,13.56,25,4.39,56.28
2020.3.13 11:40,13.59,20.89,4.59,59.21
2020.3.13 11:50,13.37,17.78,4.42,60.91
2020.3.13 12:00,13.17,52.55,3.88,61.1
2020.3.13 12:10,12.82,14.63,3.55,62.39
2020.3.13 12:20,12.66,15.67,3.5,63.27
2020.3.13 12:30,13.14,80.71,2.45,61.9
2020.3.13 12:40,12.88,296.84,1.64,61.86
2020.3.13 12:50,12.85,222.32,1.2,61.27
2020.3.13 13:00,12.72,208.51,1.62,61.74
2020.3.13 13:10,12.96,194.04,1.82,61.35
2020.3.13 13:20,12.96,164.31,1.77,61.39
2020.3.13 13:30,13.28,304.13,1.62,61.67
2020.3.13 13:40,13.87,290.09,2.48,60.49
2020.3.13 13:50,14.19,323,3.13,58.77
2020.3.13 14:00,14.08,310.24,3.18,59.52
2020.3.13 14:10,13.42,303.04,4.13,61.06
2020.3.13 14:20,13.27,224.16,2.83,61.53
2020.3.13 14:30,13.47,53.16,2.44,60.02
2020.3.13 14:40,13.67,174.81,2.78,57.88
2020.3.13 14:50,13.79,211.81,2.2,60.22
2020.3.13 15:00,13.79,210.35,1.9,59.44
2020.3.13 15:10,13.5,220.35,2.15,60.33
2020.3.13 15:20,13.3,267.76,2.95,61.34
2020.3.13 15:30,13.18,303.83,2.16,62.27
2020.3.13 15:40,13.39,301,2.43,63.53
2020.3.13 15:50,12.94,269.69,3.65,64.29
2020.3.13 16:00,12.86,284.66,3.06,63.71
2020.3.13 16:10,13.03,280.59,3.19,64.01
2020.3.13 16:20,13.33,270.95,3.74,63.12
2020.3.13 16:30,13,283.03,3.51,65.05
2020.3.13 16:40,13.02,282.56,4.12,66.08
2020.3.13 16:50,13.09,305.34,3.55,64.94
2020.3.13 17:00,13,303.38,3.68,61.52
2020.3.13 17:10,12.54,310.16,4.18,64
2020.3.13 17:20,12.27,318.2,4.51,61.56
2020.3.13 17:30,12.26,299.42,3.66,55.92
2020.3.13 17:40,11.83,321.12,4.48,55.28
2020.3.13 17:50,11.72,330.73,3.63,42.11
2020.3.13 18:00,11.7,213.12,3.02,40.93
2020.3.13 18:10,11.48,145.21,3.57,44.92
2020.3.13 18:20,11.35,265.43,2.94,40.53
2020.3.13 18:30,11.24,145.93,2.65,40.09
2020.3.13 18:40,11.05,280.08,2.63,40.22
2020.3.13 18:50,10.91,316.61,3.09,38.93
2020.3.13 19:00,10.72,314.11,4.13,39.73
2020.3.13 19:10,10.67,303.32,3.14,40.15
2020.3.13 19:20,10.59,304.39,3.36,39.62
2020.3.13 19:30,10.43,311.1,3.18,38.22
2020.3.13 19:40,10.37,317.76,3.14,39.74
2020.3.13 19:50,10.3,314.54,3.14,40.42
2020.3.13 20:00,10.14,322.49,3.6,39.49
2020.3.13 20:10,10.25,308.38,3.08,40.52
2020.3.13 20:20,10.16,319.14,3.22,38.23
2020.3.13 20:30,10.1,299.43,3.2,38.68
2020.3.13 20:40,10.08,308.35,3.34,38.1
2020.3.13 20:50,9.91,310.51,4.57,40.25
2020.3.13 21:00,9.75,318.39,4.25,37.93
2020.3.13 21:10,9.69,311.62,3.51,35.98
2020.3.13 21:20,9.7,307.19,2.55,37.09
2020.3.13 21:30,9.56,306.58,2.93,41.94
2020.3.13 21:40,9.41,308.04,2.84,40.64
2020.3.13 21:50,9.26,310.54,3.2,44.3
2020.3.13 22:00,9.1,303.32,2.82,46.3
2020.3.13 22:10,9.03,305.38,4.28,49.3
2020.3.13 22:20,8.83,311.44,3.18,49.84
2020.3.13 22:30,8.79,313.6,3.63,51.28
2020.3.13 22:40,8.73,313.66,3.66,49.37
2020.3.13 22:50,8.71,314.66,3.34,46.84
2020.3.13 23:00,8.59,320.2,3.49,46.1
2020.3.13 23:10,8.53,313.92,4.19,44.41
2020.3.13 23:20,8.43,320.37,3.26,46.85
2020.3.13 23:30,8.34,304.59,3.03,47.08
2020.3.13 23:40,8.3,319.61,3.53,47.46
2020.3.13 23:50,8.24,286.12,2.85,47.35
2020.3.14 0:00,8.2,307.86,3.55,50.23
2020.3.14 0:10,8.12,311.95,4.11,51.49
2020.3.14 0:20,8.14,318.48,4.24,52.89
2020.3.14 0:30,8.03,305.63,2.71,54.74
2020.3.14 0:40,7.83,312.72,3.14,56.2
2020.3.14 0:50,7.77,308.02,3.17,56.34
2020.3.14 1:00,7.67,306.97,3.95,55.57
2020.3.14 1:10,7.58,309.78,4.08,55.74
2020.3.14 1:20,7.45,292.83,3.26,56.49
2020.3.14 1:30,7.34,304.05,3.56,54.95
2020.3.14 1:40,7.2,306.2,3.59,54.86
2020.3.14 1:50,7.16,311.32,3.04,56.27
2020.3.14 2:00,7.04,303.82,3.59,56.73
2020.3.14 2:10,6.92,309.01,3.34,55.75
2020.3.14 2:20,6.87,292.44,2.85,58.03
2020.3.14 2:30,6.87,317.28,3.89,58.29
2020.3.14 2:40,6.72,306.42,3.03,57.36
2020.3.14 2:50,6.72,311.47,3.77,56.49
2020.3.14 3:00,6.7,307.2,4.08,56.18
2020.3.14 3:10,6.57,308.71,2.85,56.5
2020.3.14 3:20,6.57,310.41,3.94,55.76
2020.3.14 3:30,6.56,317.54,3.37,53.03
2020.3.14 3:40,6.6,316.12,3.59,53.6
2020.3.14 3:50,6.57,319.73,4.28,52.08
2020.3.14 4:00,6.57,315.13,4.14,52.69
2020.3.14 4:10,6.48,316.52,3.89,52.03
2020.3.14 4:20,6.47,311.82,3.73,51.5
2020.3.14 4:30,6.4,322.52,4.31,51.42
2020.3.14 4:40,6.35,318.33,3.77,52.98
2020.3.14 4:50,6.31,313.79,4.61,52.52
2020.3.14 5:00,6.29,307.95,4.69,53.43
2020.3.14 5:10,6.28,312.36,4.13,51.18
2020.3.14 5:20,6.22,309.98,3.11,53.93
2020.3.14 5:30,6.17,287.39,3.23,54.72
2020.3.14 5:40,6.13,288.45,2.5,52.91
2020.3.14 5:50,6.1,310.75,2.94,53.32
2020.3.14 6:00,6.27,314.63,4.08,51.73
2020.3.14 6:10,6.23,310.69,4.46,51.31
2020.3.14 6:20,6.15,321.6,4.72,50.65
2020.3.14 6:30,6.12,316.71,3.7,52.13
2020.3.14 6:40,6.19,328.27,3.1,50.86
2020.3.14 6:50,6.14,290.93,4.39,50.28
2020.3.14 7:00,6.06,259.86,3.94,52.25
2020.3.14 7:10,6.02,316.28,4.48,52.42
2020.3.14 7:20,6.04,255.81,3.4,53.15
2020.3.14 7:30,6.12,327.94,3.8,54.93
2020.3.14 7:40,6.09,298.65,3.74,55.28
2020.3.14 7:50,6.15,327.38,4.41,55.69
2020.3.14 8:00,6.23,258.28,4.32,56.94
2020.3.14 8:10,6.27,232.23,3.87,57.46
2020.3.14 8:20,6.21,325.36,5.26,55.42
2020.3.14 8:30,6.18,321.14,5.78,52.95
2020.3.14 8:40,6.32,240.09,5.19,54.21
2020.3.14 8:50,6.36,143.73,5,54.8
2020.3.14 9:00,6.65,214.62,5.1,54.3
2020.3.14 9:10,6.37,234.57,4.33,54.05
2020.3.14 9:20,6.42,324.36,4.29,54.74
2020.3.14 9:30,6.4,200.01,4.59,54.71
2020.3.14 9:40,6.39,298.5,4.78,56.03
2020.3.14 9:50,6.48,267.04,4.14,54.42
2020.3.14 10:00,6.7,296.83,3.86,54.88
2020.3.14 10:10,6.79,204.33,5.08,55.36
2020.3.14 10:20,6.7,326.93,4.45,54.42
2020.3.14 10:30,7.09,318.72,5.69,51.02
2020.3.14 10:40,7.21,316.13,5.77,49.11
2020.3.14 10:50,7.67,318.19,5.49,46.98
2020.3.14 11:00,8.17,313.49,5.75,46.43
2020.3.14 11:10,7.93,320.29,5.43,43.77
2020.3.14 11:20,8.11,313.92,5.6,45.4
2020.3.14 11:30,8.03,319.14,5.46,44.89
2020.3.14 11:40,8.62,313.09,5.16,43.47
2020.3.14 11:50,8.79,312.97,6.39,40.99
2020.3.14 12:00,8.97,309.67,5.2,43.32
2020.3.14 12:10,8.77,314.93,5.12,43.42
2020.3.14 12:20,8.92,317.16,6.46,43.49
2020.3.14 12:30,8.69,315.81,5.24,45.32
2020.3.14 12:40,8.31,316.72,5.42,45.89
2020.3.14 12:50,8.54,308.54,5.8,44.15
2020.3.14 13:00,9.15,310.46,5.48,41.76
2020.3.14 13:10,8.94,319.67,5.59,40.32
2020.3.14 13:20,9.55,317.88,5.54,41.13
2020.3.14 13:30,9.39,302.32,5.24,40.52
2020.3.14 13:40,9.48,314.73,6.27,39.33
2020.3.14 13:50,9.25,309.2,5.95,39.52
2020.3.14 14:00,9.44,315.08,6.07,38.36
2020.3.14 14:10,9.6,312.17,5.48,36.97
2020.3.14 14:20,9.82,310.23,6.46,35.19
2020.3.14 14:30,9.66,317.19,5.47,34.42
2020.3.14 14:40,9.9,322.04,5.47,34.13
2020.3.14 14:50,9.77,320.08,6.36,34.26
2020.3.14 15:00,9.93,316.29,5.69,37.47
2020.3.14 15:10,9.71,318.44,5.24,37.62
2020.3.14 15:20,9.82,309.03,6.24,37.97
2020.3.14 15:30,9.93,311.43,6.22,38.52
2020.3.14 15:40,9.98,310.43,5.51,38.2
2020.3.14 15:50,10.21,309.2,5.49,39.28
2020.3.14 16:00,9.93,302.42,5.92,38.96
2020.3.14 16:10,9.95,305.74,5.34,41.29
2020.3.14 16:20,10.28,305.45,6,40.05
2020.3.14 16:30,9.88,308.33,5.23,40.48
2020.3.14 16:40,9.95,302.32,5.07,42.78
2020.3.14 16:50,9.99,304.14,4.55,43.47
2020.3.14 17:00,9.87,299.76,5.35,42.1
2020.3.14 17:10,9.77,296.82,5.14,43.98
2020.3.14 17:20,9.86,301.11,5.52,43.64
2020.3.14 17:30,9.61,302.22,5.31,45.01
2020.3.14 17:40,9.66,302.72,5.35,44.82
2020.3.14 17:50,9.44,307.21,5.45,44.72
2020.3.14 18:00,9.45,280.28,4.98,45.08
2020.3.14 18:10,9.27,292.12,4.46,45.09
2020.3.14 18:20,9.13,304.03,4.9,46.61
2020.3.14 18:30,9.19,305.28,4.81,47.31
2020.3.14 18:40,9.07,289.59,5.42,48.61
2020.3.14 18:50,9.07,295.16,5.19,49.64
2020.3.14 19:00,9,295.22,4.72,47.84
2020.3.14 19:10,9,298.69,4.99,46.73
2020.3.14 19:20,9,281,4.93,47.23
2020.3.14 19:30,8.94,273.99,4.89,47.03
2020.3.14 19:40,9.04,288.15,4.88,47.22
2020.3.14 19:50,9.05,283.5,4.1,44.66
2020.3.14 20:00,9.04,273.23,4.03,49.64
2020.3.14 20:10,9.13,264.57,5.1,51.13
2020.3.14 20:20,9.15,261.38,5.48,51.23
2020.3.14 20:30,9.19,265.01,3.83,45.94
2020.3.14 20:40,9.26,265.44,4.93,45.22
2020.3.14 20:50,9.34,265.38,4.87,47.38
2020.3.14 21:00,9.42,265.84,5.08,47.69
2020.3.14 21:10,9.38,269.9,4.61,48.81
2020.3.14 21:20,9.39,265.56,5.07,51.8
2020.3.14 21:30,9.5,269.23,4.72,49.51
2020.3.14 21:40,9.67,271.03,4.3,47.57
2020.3.14 21:50,9.78,270.16,4.71,43.59
2020.3.14 22:00,9.75,274.39,4.51,45.38
2020.3.14 22:10,9.8,273.33,5.69,45.34
2020.3.14 22:20,9.93,273.52,5.5,43.68
2020.3.14 22:30,9.92,272.43,5.57,44.91
2020.3.14 22:40,9.92,270.41,5.14,47.97
2020.3.14 22:50,9.81,268.2,4.86,50.81
2020.3.14 23:00,9.91,274.48,6.28,49.74
2020.3.14 23:10,9.97,272.8,6.84,50.39
2020.3.14 23:20,9.95,271.05,5.98,53.99
2020.3.14 23:30,10,272.25,6.24,53.15
2020.3.14 23:40,9.97,274.05,5.86,51.69
2020.3.14 23:50,10,274.98,6.18,52.59
2020.3.15 0:00,10,266.91,5.48,52.02
2020.3.15 0:10,10.06,271.47,6.54,53.37
2020.3.15 0:20,10.15,273.95,7.54,55.38
2020.3.15 0:30,10.29,274.54,6.11,57.62
2020.3.15 0:40,10.31,284.89,6.03,60.74
2020.3.15 0:50,10.25,279.44,6.21,61.71
2020.3.15 1:00,10.22,282.13,6.02,63.31
2020.3.15 1:10,10.22,279.71,6.99,64.39
2020.3.15 1:20,10.22,291.01,6.33,65.04
2020.3.15 1:30,10.27,291.83,7,65.55
2020.3.15 1:40,10.38,295.77,6.36,66.42
2020.3.15 1:50,10.36,293.11,6.64,65.29
2020.3.15 2:00,10.43,299.65,6.17,65.27
2020.3.15 2:10,10.43,292.53,5.09,64.07
2020.3.15 2:20,10.5,290.08,6.86,64.43
2020.3.15 2:30,10.47,281.07,6.29,64.1
2020.3.15 2:40,10.42,279.94,6.33,63.44
2020.3.15 2:50,10.51,275.51,6.11,61.92
2020.3.15 3:00,10.44,279.67,5.48,62.65
2020.3.15 3:10,10.5,275.39,6.36,63.26
2020.3.15 3:20,10.61,280.94,7.18,62.66
2020.3.15 3:30,10.69,273.29,6.65,61.46
2020.3.15 3:40,10.68,275.44,7.06,59.97
2020.3.15 3:50,10.68,270.86,6.95,59.77
2020.3.15 4:00,10.67,273.46,5.98,60.26
2020.3.15 4:10,10.74,278.09,6.37,60.33
2020.3.15 4:20,10.88,277.25,6.34,58.98
2020.3.15 4:30,10.86,278.64,6.95,59.6
2020.3.15 4:40,11,277.43,7.1,59.79
2020.3.15 4:50,10.92,277.52,6.46,58.62
2020.3.15 5:00,10.97,274.63,6.04,59.43
2020.3.15 5:10,10.86,275.34,5.83,60.54
2020.3.15 5:20,10.93,279.23,6.52,58.74
2020.3.15 5:30,11.01,280.28,6.44,58.86
2020.3.15 5:40,11,282.22,6.15,59.81
2020.3.15 5:50,10.96,277.42,6.54,59.84
2020.3.15 6:00,10.99,282.54,6.13,59.02
2020.3.15 6:10,11.09,287.68,6.02,56.72
2020.3.15 6:20,11.11,295.69,7.22,57.34
2020.3.15 6:30,10.98,301.47,7.24,59.25
2020.3.15 6:40,10.9,309.46,6.18,60.51
2020.3.15 6:50,10.75,301.85,6.57,59.31
2020.3.15 7:00,10.66,306.68,6.31,60.76
2020.3.15 7:10,10.57,302.43,6.41,63.3
2020.3.15 7:20,10.52,309.94,5.68,59.32
2020.3.15 7:30,10.5,309.01,5.7,61.15
2020.3.15 7:40,10.46,303.65,5.69,63.65
2020.3.15 7:50,10.52,304.23,5.96,63.44
2020.3.15 8:00,10.55,301.57,5.11,62.82
2020.3.15 8:10,10.58,300.41,5.44,58.6
2020.3.15 8:20,10.7,299.51,5.31,59.8
2020.3.15 8:30,10.89,291.69,4.68,58.21
2020.3.15 8:40,11.26,293.1,3.82,59.03
2020.3.15 8:50,11.31,271.43,4.73,55.12
2020.3.15 9:00,11.7,275.26,4.41,50.9
2020.3.15 9:10,11.85,273.1,4.89,48.28
2020.3.15 9:20,11.94,265.26,4.97,47.24
2020.3.15 9:30,12.26,271.1,5.39,46.32
2020.3.15 9:40,12.37,272.79,5.39,43.29
2020.3.15 9:50,12.65,266.55,5.17,44.28
2020.3.15 10:00,12.91,271,4.88,42.24
2020.3.15 10:10,13.02,261.27,6.38,39.15
2020.3.15 10:20,13.16,270.2,7.09,40.73
2020.3.15 10:30,13.54,271.72,6.71,37.16
2020.3.15 10:40,13.85,270.18,5.89,35.36
2020.3.15 10:50,13.87,272.73,6.68,32.79
2020.3.15 11:00,14.13,273.05,7.93,30.1
2020.3.15 11:10,14.17,266.59,6.52,29.79
2020.3.15 11:20,14.16,269.22,6.88,30.12
2020.3.15 11:30,14.37,261.57,6.85,31.31
2020.3.15 11:40,14.8,271.03,6.08,32.19
2020.3.15 11:50,14.73,272.49,8.38,33.19
2020.3.15 12:00,14.71,267.06,7.67,35.11
2020.3.15 12:10,14.81,273.09,8.24,37.37
2020.3.15 12:20,14.84,280.45,8.9,38.12
2020.3.15 12:30,14.79,280.28,7.88,40.93
2020.3.15 12:40,15.06,277.14,7.27,40.09
2020.3.15 12:50,14.99,291.3,7.17,38.03
2020.3.15 13:00,14.63,295.01,7.377777778,37.77
2020.3.15 13:10,14.38,290.95,8.26,43.31
2020.3.15 13:20,14.49,291.69,7.73,43.65
2020.3.15 13:30,14.29,296.74,8,43.46
2020.3.15 13:40,14.4,293.49,7.14,46.45
2020.3.15 13:50,14.24,303.5,7.1,44.73
2020.3.15 14:00,14.2,304.48,8.83,44.51
2020.3.15 14:10,13.93,306.34,7.89,46.75
2020.3.15 14:20,13.63,309.1,7.7,48.94
2020.3.15 14:30,14.12,301.76,5.94,49.19
2020.3.15 14:40,13.97,308.55,7.83,45.39
2020.3.15 14:50,14.03,299.32,6.2,45.7
2020.3.15 15:00,14.09,306.55,5.8,43.46
2020.3.15 15:10,13.92,307.45,5.95,37.76
2020.3.15 15:20,13.82,300.72,6.33,36.86
2020.3.15 15:30,13.67,302.92,6.76,37.67
2020.3.15 15:40,13.56,302.66,6.76,38.68
2020.3.15 15:50,13.6,298.81,5.78,36.69
2020.3.15 16:00,13.3,299.27,6.21,39.96
2020.3.15 16:10,13.55,305.33,5.61,41.88
2020.3.15 16:20,12.99,302.64,6.52,43.64
2020.3.15 16:30,13.17,302.6,5.87,44.16
2020.3.15 16:40,13.03,307.83,5.63,40.34
2020.3.15 16:50,12.73,301.11,6.15,41.24
2020.3.15 17:00,12.67,303.41,5.8,40.7
2020.3.15 17:10,12.46,302.15,5.49,44.39
2020.3.15 17:20,12.24,302.22,5.77,42.66
2020.3.15 17:30,12.05,293.45,5.33,44.85
2020.3.15 17:40,11.85,300.8,5.48,48.72
2020.3.15 17:50,11.67,302.63,5.34,51.18
2020.3.15 18:00,11.29,303.24,5.29,52.14
2020.3.15 18:10,10.95,303.97,5.47,52.81
2020.3.15 18:20,10.61,301.93,5.68,53.21
2020.3.15 18:30,10.38,299.25,5.53,56.33
2020.3.15 18:40,10.19,296.18,5.81,55.73
2020.3.15 18:50,9.98,293.32,6,57.39
2020.3.15 19:00,9.79,293.17,6.12,57.31
2020.3.15 19:10,9.63,296.45,5.67,58.32
2020.3.15 19:20,9.59,297.48,5.53,60.08
2020.3.15 19:30,9.4,305.73,6.47,58.67
2020.3.15 19:40,9.38,307.07,6.58,57.91
2020.3.15 19:50,9.31,310.13,6.31,58.4
2020.3.15 20:00,9.22,308.68,6.34,58.05
2020.3.15 20:10,9.09,312.07,6.82,59.42
2020.3.15 20:20,8.94,302.17,6.3,59.29
2020.3.15 20:30,8.72,305.45,6.54,60.13
2020.3.15 20:40,8.72,299.16,6.25,59.29
2020.3.15 20:50,8.67,292.89,6.49,59.62
2020.3.15 21:00,8.68,296.3,6.65,54.23
2020.3.15 21:10,8.77,305.57,6.87,55.06
2020.3.15 21:20,8.83,305.94,7.41,55.72
2020.3.15 21:30,8.91,313.26,7.39,57.77
2020.3.15 21:40,8.82,313.46,7.34,57.07
2020.3.15 21:50,8.43,313.92,8.48,53.97
2020.3.15 22:00,8.24,307.52,7.89,53.13
2020.3.15 22:10,8.25,312.52,8.13,54.86
2020.3.15 22:20,8.15,310.94,9.36,51.9
2020.3.15 22:30,7.9,307.58,8.1,49.54
2020.3.15 22:40,7.84,306.63,7.3,47.82
2020.3.15 22:50,7.84,302.07,6.25,50.21
2020.3.15 23:00,7.77,302.51,7.84,52.46
2020.3.15 23:10,7.59,306.63,9.04,50.34
2020.3.15 23:20,7.53,308.2,7.02,52.46
2020.3.15 23:30,7.4,307.7,6.85,53.89
2020.3.15 23:40,7.15,305.96,8.51,51.43
2020.3.15 23:50,6.99,308.55,7.98,51.93
2020.3.16 0:00,6.9,316.94,7.84,53.55
2020.3.16 0:10,6.64,310.51,7.83,50.95
2020.3.16 0:20,6.47,314.82,7.52,51.85
2020.3.16 0:30,6.35,307.42,7.49,51.24
2020.3.16 0:40,6.26,311.22,6.07,50.8
2020.3.16 0:50,6.13,307.77,7.85,49.87
2020.3.16 1:00,6.04,311.85,6.99,53.15
2020.3.16 1:10,6.07,321.74,6.48,53.31
2020.3.16 1:20,5.87,319.36,6.17,52.33
2020.3.16 1:30,5.92,311.35,6.68,52.95
2020.3.16 1:40,5.95,321.21,6.06,53.8
2020.3.16 1:50,5.69,324.22,7.46,52.19
2020.3.16 2:00,5.56,310.72,6.1,49.57
2020.3.16 2:10,5.67,291.97,4.43,53.24
2020.3.16 2:20,5.69,321.02,5.72,53.45
2020.3.16 2:30,5.7,326.76,5.87,53.89
2020.3.16 2:40,5.63,162.02,7.83,52.86
2020.3.16 2:50,5.43,318.73,6.25,50.62
2020.3.16 3:00,5.6,315.92,5.88,52.99
2020.3.16 3:10,5.63,209.02,5.41,54.44
2020.3.16 3:20,5.57,232.07,5.68,52.94
2020.3.16 3:30,5.58,176.12,6.74,54.15
2020.3.16 3:40,5.45,208.36,6.63,53.05
2020.3.16 3:50,5.42,112.16,6.48,53.67
2020.3.16 4:00,5.41,147.86,6.69,52.97
2020.3.16 4:10,5.28,149.94,6.12,52.4
