기준시간,기온,풍향,풍속,습도
2020.3.10 20:40,5.63,310.16,4.28,62.47
2020.3.10 20:50,5.57,296.45,3.93,61.12
2020.3.10 21:00,5.59,298.7,3.56,58.56
2020.3.10 21:10,5.54,302.56,4.05,59.56
2020.3.10 21:20,5.55,323.49,4.17,60.23
2020.3.10 21:30,5.93,297.89,7.23,56.86
2020.3.10 21:40,6.26,302.1,9.86,53.77
2020.3.10 21:50,5.98,318.13,8.77,51.09
2020.3.10 22:00,5.76,319.99,8.2,56.26
2020.3.10 22:10,5.68,323.39,9.3,54.54
2020.3.10 22:20,5.57,326.06,8.84,55.84
2020.3.10 22:30,5.43,298.45,9.91,57.23
2020.3.10 22:40,5.62,320.25,10.07,58.42
2020.3.10 22:50,5.44,317.42,7.18,55.49
2020.3.10 23:00,5.35,327.48,7.52,54.93
2020.3.10 23:10,5.09,319.35,6.18,55.65
2020.3.10 23:20,5.38,313.37,8.01,51.13
2020.3.10 23:30,5.44,310.39,7.67,49.74
2020.3.10 23:40,5.35,306.41,9.25,49.96
2020.3.10 23:50,5.09,317.54,6.97,52.72
2020.3.11 0:00,4.74,332.2,5.96,55.3
2020.3.11 0:10,4.43,330.15,5.96,58.28
2020.3.11 0:20,4.55,323.51,6.33,56.03
2020.3.11 0:30,5.04,317.75,6.83,48.07
2020.3.11 0:40,5.16,319.23,6.5,45.05
2020.3.11 0:50,5.07,318.05,6.64,44.65
2020.3.11 1:00,4.99,288.51,5.16,45.67
2020.3.11 1:10,4.588888889,302.6555556,6.088888889,48.76666667
2020.3.11 1:20,4.88,329.05,7.3,49.63
2020.3.11 1:30,5.07,327.16,7.41,49.98
2020.3.11 1:40,5.34,319.36,7.44,47.39
2020.3.11 1:50,5.56,311.83,7.35,45.05
2020.3.11 2:00,5.73,310.53,7.41,44.77
2020.3.11 2:10,5.66,307.02,6.43,44.87
2020.3.11 2:20,5.15,169.49,4.26,47.59
2020.3.11 2:30,4.89,216.44,6.2,50
2020.3.11 2:40,5.1,272.18,7.98,49.23
2020.3.11 2:50,5.25,321.52,7.95,48.3
2020.3.11 3:00,5.76,300.56,10.26,43.76
2020.3.11 3:10,5.94,291.83,8.36,43.23
2020.3.11 3:20,5.38,154.23,4.2,47.42
2020.3.11 3:30,5.15,85.57,3.22,50.07
2020.3.11 3:40,4.76,161.07,2.65,53.5
2020.3.11 3:50,4.74,298.69,5.09,53.83
2020.3.11 4:00,5.57,285.55,9.37,46.28
2020.3.11 4:10,6.02,301.38,7.94,40.53
2020.3.11 4:20,6.02,298.11,5.6,42.04
2020.3.11 4:30,5.68,236.45,3,44.84
2020.3.11 4:40,5.42,245.22,4.12,46.37
2020.3.11 4:50,4.92,169.54,2.44,50.61
2020.3.11 5:00,4.71,176.52,4.14,54.68
2020.3.11 5:10,4.69,250.23,6.45,53.23
2020.3.11 5:20,5.34,333.43,7.8,46.51
2020.3.11 5:30,5.35,324.79,5.73,44.33
2020.3.11 5:40,5.4,327.7,5.72,43.58
2020.3.11 5:50,5.29,319.09,5.2,41.61
2020.3.11 6:00,5.23,309.31,4.77,41.13
2020.3.11 6:10,5.31,329.71,5.12,40.94
2020.3.11 6:20,4.64,272.88,6.68,49.25
2020.3.11 6:30,4.66,262.62,9.3,52.23
2020.3.11 6:40,4.84,296.35,8.21,49.62
2020.3.11 6:50,4.82,327.3,9.47,50.67
2020.3.11 7:00,4.93,327.88,8.98,51.69
2020.3.11 7:10,4.92,325.75,6.77,51.86
2020.3.11 7:20,5.31,319.84,7.47,47.6
2020.3.11 7:30,5.35,306.44,5.52,48.29
2020.3.11 7:40,5.3,320.19,5.89,53.39
2020.3.11 7:50,5.2,272.13,5.01,55.29
2020.3.11 8:00,5.23,334.89,5.54,56.91
2020.3.11 8:10,5.42,275.48,5.42,56.04
2020.3.11 8:20,5.69,332.24,5.81,54.85
2020.3.11 8:30,5.81,326.81,7.04,53.11
2020.3.11 8:40,6.1,327.67,6.34,52.03
2020.3.11 8:50,6.28,324.79,7.15,51.6
2020.3.11 9:00,6.23,323.47,7.7,49.69
2020.3.11 9:10,6.64,319.12,5.55,49.07
2020.3.11 9:20,6.89,324.56,5.2,48.17
2020.3.11 9:30,7.24,294.89,4.7,46.41
2020.3.11 9:40,7.12,296.71,6.98,44.43
2020.3.11 9:50,7.24,328.65,6.64,45.15
2020.3.11 10:00,7.18,300.01,8.18,44.19
2020.3.11 10:10,7.21,296.34,8.98,41.59
2020.3.11 10:21,7.56,296.16,7.89,41.69
2020.3.11 10:30,7.588888889,321.4777778,8.533333333,42.84444444
2020.3.11 10:40,8.12,323.27,6.18,41.17
2020.3.11 10:50,7.8,327.62,7.66,39.73
2020.3.11 11:00,8.19,322.32,6.25,39.9
2020.3.11 11:10,8.18,325.31,6.34,40.24
2020.3.11 11:20,8.61,322.63,6.33,40.14
2020.3.11 11:30,8.26,317.04,7.11,38.9
2020.3.11 11:40,8.57,319.15,6.52,37.95
2020.3.11 11:50,8.62,325.65,6.45,38.43
2020.3.11 12:00,8.44,288.53,7.02,38.57
2020.3.11 12:10,8.55,273.4,7.01,36.75
2020.3.11 12:20,8.73,333.41,6.97,37.42
2020.3.11 12:30,8.67,326.84,7.99,34.74
2020.3.11 12:40,8.66,321.65,8.87,35.24
2020.3.11 12:50,8.95,328.42,7.41,32.35
2020.3.11 13:00,9.46,336.99,7.65,31.88
2020.3.11 13:10,9.08,334.07,7.66,31.82
2020.3.11 13:20,8.64,298.27,9.22,32.57
2020.3.11 13:30,9.04,326.89,6.79,33.37
2020.3.11 13:40,9.22,325.9,6.36,34.14
2020.3.11 13:50,8.99,327.31,8.88,32.73
2020.3.11 14:00,8.96,328.08,8.18,32.99
2020.3.11 14:10,8.48,324.33,10.01,29.3
2020.3.11 14:20,8.61,325.34,8.64,33.44
2020.3.11 14:30,8.39,328.56,9.83,33.37
2020.3.11 14:40,8.48,315.28,9.1,33.69
2020.3.11 14:50,8.3,317.8,8.57,34.03
2020.3.11 15:00,8.35,315.85,8.95,34.27
2020.3.11 15:10,8.08,318.34,7.99,35.51
2020.3.11 15:20,7.87,321.57,9.99,32.96
2020.3.11 15:30,7.89,330.14,10.15,36.76
2020.3.11 15:40,8.09,325.23,8.98,36.1
2020.3.11 15:50,7.79,328.99,9.56,37.56
2020.3.11 16:00,7.62,323.7,10.82,34.18
2020.3.11 16:10,7.65,326.31,9.94,35.48
2020.3.11 16:20,7.755555556,327.2888889,8.955555556,35.46666667
2020.3.11 16:30,7.66,327.23,8,34.08
2020.3.11 16:40,7.56,298.63,8.04,32.89
2020.3.11 16:50,7.26,331.37,7.38,35.77
2020.3.11 17:00,7.06,300.6,7.04,39.94
2020.3.11 17:10,6.81,334.16,7.7,42.87
2020.3.11 17:20,6.67,302.44,7.42,45.17
2020.3.11 17:30,6.55,330.37,7.82,45.64
2020.3.11 17:40,6.2,329.08,7.86,48.5
2020.3.11 17:50,6.02,332.26,7.27,51.07
2020.3.11 18:00,5.92,326.91,8.04,50.03
2020.3.11 18:10,5.72,323.38,6.08,52.15
2020.3.11 18:20,5.44,321.72,6.13,54.32
2020.3.11 18:30,5.22,322.56,4.67,56.92
2020.3.11 18:40,5.15,328.17,5.01,56.58
2020.3.11 18:50,4.92,326.5,4.29,57.16
2020.3.11 19:00,4.73,329.71,3.3,57.91
2020.3.11 19:10,4.67,340.14,3.59,57.55
2020.3.11 19:20,4.49,305.16,4.19,56.98
2020.3.11 19:30,4.52,332.1,5.79,57.07
2020.3.11 19:40,4.54,328.05,6.02,57.67
2020.3.11 19:50,4.62,333.91,6.51,57.34
2020.3.11 20:00,4.58,336.1,6.24,57.04
2020.3.11 20:10,4.6,334.26,6.68,55.79
2020.3.11 20:20,4.85,329.82,7.85,53.53
2020.3.11 20:30,4.87,329.63,6.55,50.31
2020.3.11 20:40,4.85,328.52,6.33,47.64
2020.3.11 20:50,4.77,334.53,5.46,42.02
2020.3.11 21:00,4.67,339.49,4.75,38.9
2020.3.11 21:10,4.58,339.53,4.29,34.01
2020.3.11 21:20,4.68,336.06,4.18,27.07
2020.3.11 21:30,4.66,312.62,3.07,22.6
2020.3.11 21:40,3.75,339.37,3.34,27.15
2020.3.11 21:50,3.08,341.91,3.5,33.08
2020.3.11 22:00,3.25,344.6,4.02,32.06
2020.3.11 22:10,3.14,310.99,3.77,36.87
2020.3.11 22:20,2.98,347.33,3.78,42.32
2020.3.11 22:30,2.57,343.25,3.96,44.37
2020.3.11 22:40,2.27,340.89,4.51,46.96
2020.3.11 22:50,2.34,343.4,4.72,49.33
2020.3.11 23:00,2.51,310.29,4.26,49.48
2020.3.11 23:10,2.97,278.5,2.74,47.45
2020.3.11 23:20,2.12,337.48,3.33,49.49
2020.3.11 23:30,1.97,340.3,3.74,49.36
2020.3.11 23:40,1.79,338.1,3.59,48.74
2020.3.11 23:50,1.51,340.91,3.25,50.16
2020.3.12 0:00,1.19,340.61,2.77,54.49
2020.3.12 0:10,0.99,338.98,3.17,56.5
2020.3.12 0:20,0.83,341.63,3.2,59.61
2020.3.12 0:30,0.8,343.82,3.69,60.49
2020.3.12 0:40,1.18,346.96,3.88,55.29
2020.3.12 0:50,1.11,342.26,3.94,53.75
2020.3.12 1:00,0.74,342.12,4.27,54.62
2020.3.12 1:10,0.76,344.62,4.53,51.68
2020.3.12 1:20,0.81,340.4,4.45,49.97
2020.3.12 1:30,0.52,341.08,4.54,51.31
2020.3.12 1:40,0.71,339.91,4.19,50.34
2020.3.12 1:50,0.81,335.98,4.19,53.8
2020.3.12 2:00,0.68,337.86,3.72,59.58
2020.3.12 2:10,0.51,336.38,3.61,61.57
2020.3.12 2:20,0.42,334.65,3.23,66.11
2020.3.12 2:30,0.53,327.06,3.34,69.74
2020.3.12 2:40,0.82,330.4,2.99,71
2020.3.12 2:50,0.86,320.71,3.33,71.16
2020.3.12 3:00,1.65,331.16,2.64,69.92
2020.3.12 3:10,1.2,335.54,3.12,69.83
2020.3.12 3:20,1.35,335.45,2.96,70.94
2020.3.12 3:30,1.2,334.86,2.84,72.87
2020.3.12 3:40,1.12,332,3.15,74.61
2020.3.12 3:50,1.25,332.75,2.95,75.45
2020.3.12 4:00,1.04,337.34,2.8,75.77
2020.3.12 4:10,1.04,338.72,2.87,77
2020.3.12 4:20,0.94,334.26,3.35,77.44
2020.3.12 4:30,0.93,337.64,3.24,79.37
2020.3.12 4:40,1.06,338.02,3.52,78.5
2020.3.12 4:50,0.92,342.25,3.46,79.42
2020.3.12 5:00,0.98,339.85,3.9,79.86
2020.3.12 5:10,0.94,340.39,3.86,80.16
2020.3.12 5:20,0.89,340.43,3.94,80.24
2020.3.12 5:30,0.85,342.43,3.71,80.66
2020.3.12 5:40,0.99,339.64,3.86,81.36
2020.3.12 5:50,1.03,338.45,4.05,81.11
2020.3.12 6:00,0.97,340.18,3.7,81.77
2020.3.12 6:10,0.97,339.46,3.9,81.89
2020.3.12 6:20,1.2,343.48,3.5,81.93
2020.3.12 6:30,1.32,339.51,3.88,80.89
2020.3.12 6:40,1.19,341.61,4.21,80.74
2020.3.12 6:50,1.15,339.56,4.21,80.47
2020.3.12 7:00,1.07,340.92,4.07,81.2
2020.3.12 7:10,1.35,341.52,3.89,79.73
2020.3.12 7:20,1.74,338.32,3.82,77.37
2020.3.12 7:30,2.25,339.6,3.21,74.46
2020.3.12 7:40,2.87,334.75,3.01,70.74
2020.3.12 7:50,3.85,336.98,2.3,67.62
2020.3.12 8:00,5.04,309.48,1.79,66.35
2020.3.12 8:10,7.13,229.17,1.04,63.51
2020.3.12 8:20,8.09,248.84,1.41,60.24
2020.3.12 8:30,8.8,230.77,1.48,59.42
2020.3.12 8:40,8.95,240.8,2.17,59.34
2020.3.12 8:50,9.26,231.02,2.33,57.78
2020.3.12 9:00,9.74,213.21,2.51,55.37
2020.3.12 9:10,10.03,194.3,2.94,53.22
2020.3.12 9:20,10.06,213.65,2.87,54.33
2020.3.12 9:30,10.33,207.65,2.92,51.57
2020.3.12 9:40,10.63,196.68,3.16,49.37
2020.3.12 9:50,10.51,200.59,3.76,45.87
2020.3.12 10:00,11.01,188.97,3.52,45.11
2020.3.12 10:10,11.01,207.12,2.76,47.39
2020.3.12 10:20,11.05,244.13,2.84,47.97
2020.3.12 10:30,11.38,223.46,3.09,49.81
2020.3.12 10:40,11.84,211.11,2.61,48.16
2020.3.12 10:50,11.8,224.79,2.57,48.25
2020.3.12 11:00,12.16,178.46,2.24,50.33
2020.3.12 11:10,12.41,185.24,3.58,50.79
2020.3.12 11:20,12.64,197.61,4.49,52.72
2020.3.12 11:30,11.89,185.76,4.57,51.08
2020.3.12 11:40,11.99,187.54,4.2,47.47
2020.3.12 11:50,11.93,192.01,4.36,42.34
2020.3.12 12:00,12.36,197.98,3.7,41.43
2020.3.12 12:10,12.27,201.77,3.86,42.52
2020.3.12 12:20,12.43,182.7,4.54,44.42
2020.3.12 12:30,12.47,195.13,4.51,44.93
2020.3.12 12:40,12.49,194.31,4.77,45.27
2020.3.12 12:50,12.37,197.96,4.57,45.37
2020.3.12 13:00,12.39,198.03,4.9,44.52
2020.3.12 13:10,12.75,217.88,3.4,42.35
2020.3.12 13:20,12.88,223.43,3.58,40.93
2020.3.12 13:30,12.43,195.56,4.64,43.64
2020.3.12 13:40,12.49,207.81,4.99,43.34
2020.3.12 13:50,12.52,189.85,4.61,45.65
2020.3.12 14:00,12.61,214.61,4.52,44.47
2020.3.12 14:10,12.59,208.98,4.38,42.04
2020.3.12 14:20,12.36,199.75,4.46,42.2
2020.3.12 14:30,12.59,208.72,3.9,43.95
2020.3.12 14:40,12.66,203.72,3.78,44.4
2020.3.12 14:50,12.76,227.17,3.51,36.75
2020.3.12 15:00,12.94,209.24,3.13,41.66
2020.3.12 15:10,12.76,210.2,3.83,41.64
2020.3.12 15:20,12.48,187.32,4.28,45.33
2020.3.12 15:30,12.53,210.71,3.2,41.65
2020.3.12 15:40,12.64,200.27,3.91,45.22
2020.3.12 15:50,12.3,172.84,4.23,46.6
2020.3.12 16:00,12.05,183.24,4.56,48.02
2020.3.12 16:10,11.61,182.04,3.96,49.76
2020.3.12 16:20,11.46,200.11,3.29,49.32
2020.3.12 16:30,11.28,184.85,3.1,49.96
2020.3.12 16:40,11.34,185.29,2.51,52.5
2020.3.12 16:50,10.86,192.51,2.85,53.51
2020.3.12 17:00,10.61,197.42,2.88,54.76
2020.3.12 17:10,10.55,215.85,3.01,56.06
2020.3.12 17:20,10.22,219.23,3.25,58.23
2020.3.12 17:30,9.88,228.93,3.49,60.36
2020.3.12 17:40,9.53,226.07,2.49,62.16
2020.3.12 17:50,9.29,227.36,2.69,63.78
2020.3.12 18:00,9.15,230.06,2.1,64.49
2020.3.12 18:10,9.02,231.91,1.65,65.38
2020.3.12 18:20,8.8,235.03,1.43,66.35
2020.3.12 18:30,8.52,235.84,1.69,67.41
2020.3.12 18:40,8.31,244.21,1.55,68.44
2020.3.12 18:50,7.99,251.35,1.97,70.08
2020.3.12 19:00,7.8,257.41,1.81,71.15
2020.3.12 19:10,7.57,258.05,1.81,72.36
2020.3.12 19:20,7.39,268.38,1.55,73.2
2020.3.12 19:30,7.28,273.58,1.66,73.78
2020.3.12 19:40,7.21,279.51,1.68,74.23
2020.3.12 19:50,7.31,273.09,1.95,73.7
2020.3.12 20:00,7.41,272.33,1.96,73.26
2020.3.12 20:10,7.42,269.46,1.9,73.18
2020.3.12 20:20,7.37,266.36,2.25,73.67
2020.3.12 20:30,7.37,278.72,1.94,73.94
2020.3.12 20:40,7.4,284.02,1.93,74.43
2020.3.12 20:50,7.29,284.01,1.87,75.37
2020.3.12 21:00,7.33,278.39,2.27,76.07
2020.3.12 21:10,7.29,268.05,2.19,76.25
2020.3.12 21:20,7.15,271.01,2.22,77.27
2020.3.12 21:30,7.28,264.27,2.37,76.41
2020.3.12 21:40,7.36,262.66,2.36,75.06
2020.3.12 21:50,7.55,265.09,2.61,73.46
2020.3.12 22:00,7.51,268.51,2.2,73.73
2020.3.12 22:10,7.54,275.44,2.14,73.68
2020.3.12 22:20,7.63,292.12,1.84,72.37
2020.3.12 22:30,7.25,310.81,2.04,72.34
2020.3.12 22:40,7.02,304.03,1.74,72.86
2020.3.12 22:50,6.75,298.22,1.5,72.97
2020.3.12 23:00,6.54,292.3,1.45,70.61
2020.3.12 23:10,6.42,304.16,1.83,66.97
2020.3.12 23:20,7.11,279.04,1.84,57.66
2020.3.12 23:30,7.38,270.42,1.82,55.21
2020.3.12 23:40,7.04,296.62,1.4,56.28
2020.3.12 23:50,6.97,304.1,1.91,57.29
2020.3.13 0:00,7.35,297.36,2.04,58.52
2020.3.13 0:10,7.59,292.42,1.97,59.28
2020.3.13 0:20,7.15,321.23,1.87,62.29
2020.3.13 0:30,6.77,332.82,2.66,65.07
2020.3.13 0:40,6.64,335.2,2.72,66.66
2020.3.13 0:50,7.01,323.7,3.1,65.58
2020.3.13 1:00,7.23,339.8,3.12,65.25
2020.3.13 1:10,7.28,343.96,3.75,70.17
2020.3.13 1:20,7.46,343.34,3.16,72
2020.3.13 1:30,7.24,340.01,3.02,72.39
2020.3.13 1:40,6.99,343.52,3.13,72.18
2020.3.13 1:50,6.75,342.3,2.94,73.26
2020.3.13 2:00,6.61,346.07,3.09,74.93
2020.3.13 2:10,6.57,345.23,2.99,75.9
2020.3.13 2:20,6.5,344.37,2.94,76.68
2020.3.13 2:30,6.57,341.19,2.58,76.7
2020.3.13 2:40,6.71,340.5,2.61,76.33
2020.3.13 2:50,6.62,346.64,2.61,76.99
2020.3.13 3:00,6.52,342.93,2.63,78.02
2020.3.13 3:10,6.63,342.59,2.39,78.08
2020.3.13 3:20,6.7,334.86,2.43,77.87
2020.3.13 3:30,6.87,336.17,2.22,77.84
2020.3.13 3:40,6.92,337.33,2.22,77.98
2020.3.13 3:50,7.07,337.59,2.38,77.87
2020.3.13 4:00,7.34,335.53,2.54,77.55
2020.3.13 4:10,7.48,340.15,2.26,76.51
2020.3.13 4:20,7.44,333.03,2.28,76.04
2020.3.13 4:30,7.34,343.88,2.43,75.64
2020.3.13 4:40,7.3,345.89,2.45,75.31
2020.3.13 4:50,7.36,350.22,2.23,76.14
2020.3.13 5:00,7.38,352.06,2.65,74.98
2020.3.13 5:10,7.45,345,2.53,71.85
2020.3.13 5:20,7.27,316.04,2.44,71.71
2020.3.13 5:30,7.3,349.42,3.03,71.09
2020.3.13 5:40,7.4,345.66,2.76,70.38
2020.3.13 5:50,7.54,349.69,3.63,71.3
2020.3.13 6:00,7.77,316.32,3.76,69.28
2020.3.13 6:10,7.83,315,3.49,69.46
2020.3.13 6:20,7.84,344.89,2.95,70.26
2020.3.13 6:30,7.73,338.58,2.32,68.47
2020.3.13 6:40,7.51,317.2,1.69,71.37
2020.3.13 6:50,7.75,346.44,2.56,73.49
2020.3.13 7:00,7.77,341.82,2.23,73.1
2020.3.13 7:10,7.86,211.91,2.54,72.62
2020.3.13 7:20,7.7,336.29,2.34,73.11
2020.3.13 7:30,8.08,245.52,2.91,72.13
2020.3.13 7:40,8.33,344.14,2.41,68.26
2020.3.13 7:50,8.66,334.55,2.5,67.63
2020.3.13 8:00,9.12,210.22,3.17,67.45
2020.3.13 8:10,9.74,11.66,3.1,67.49
2020.3.13 8:20,10.08,12.29,3.05,66.72
2020.3.13 8:30,10.26,8.04,2.41,66.18
2020.3.13 8:40,10.3,12.99,2.44,66.8
2020.3.13 8:50,10.45,15.09,2.64,67.79
2020.3.13 9:00,10.8,146.84,2.42,65.25
2020.3.13 9:10,11.35,248.34,2.8,62.87
2020.3.13 9:20,11.37,145.38,2.48,61.73
2020.3.13 9:30,11.27,84.57,2.04,60.83
2020.3.13 9:40,11.49,27.17,2.52,59.6
2020.3.13 9:50,11.55,20.8,3.41,59.75
2020.3.13 10:00,11.62,18.73,4.28,60.6
2020.3.13 10:10,11.83,150.36,4.39,60.18
2020.3.13 10:20,11.96,115.29,5.72,59.02
2020.3.13 10:30,12.3,83.88,4.87,53.28
2020.3.13 10:40,12.34,241,5.7,56.38
2020.3.13 10:50,12.37,149.93,6.02,54.18
2020.3.13 11:00,12.31,77.96,6.01,55.57
2020.3.13 11:10,12,81.73,5.4,51.55
2020.3.13 11:20,12.16,177.86,5.33,49.43
2020.3.13 11:30,12.25,12.89,5.94,47.33
2020.3.13 11:40,12.33,18.2,5.23,48.67
2020.3.13 11:50,12.35,48.78,5.77,51.56
2020.3.13 12:00,11.81,49.51,5.24,54.1
2020.3.13 12:10,11.78,52.64,5.4,54.33
2020.3.13 12:20,11.71,16.69,4.87,53.68
2020.3.13 12:30,11.69,19.6,4.44,55
2020.3.13 12:40,11.46,17.8,3.99,56.19
2020.3.13 12:50,11.09,14.48,4.58,57.76
2020.3.13 13:00,10.89,112.94,5.22,60.17
2020.3.13 13:10,10.82,110.17,5.54,60.5
2020.3.13 13:20,10.76,211.25,4.99,60.37
2020.3.13 13:30,10.91,142.29,5.01,58.1
2020.3.13 13:40,11.1,337.74,4.59,57.13
2020.3.13 13:50,11.3,341.29,4.74,54.36
2020.3.13 14:00,11.38,335.65,4.79,50.6
2020.3.13 14:10,11.76,173.66,4.53,48.46
2020.3.13 14:20,12.16,174.68,3.77,47.76
2020.3.13 14:30,12.7,239.44,3.85,44.25
2020.3.13 14:40,12.73,242.05,3.67,46.14
2020.3.13 14:50,12.64,176.74,3.8,46.23
2020.3.13 15:00,12.5,112.71,3.36,49.12
2020.3.13 15:10,12.55,244.94,4.15,49.33
2020.3.13 15:20,12.6,78.21,4.14,50.05
2020.3.13 15:30,12.47,80.54,4.86,49.86
2020.3.13 15:40,12.05,299.58,5.4,49.89
2020.3.13 15:50,12.15,339.23,4.98,49.6
2020.3.13 16:00,12.46,342.16,5,47.88
2020.3.13 16:10,12.81,267.33,4.43,46.37
2020.3.13 16:20,12.62,327.5,5.82,45.2
2020.3.13 16:30,12.63,324.41,5.26,45.22
2020.3.13 16:40,12.49,324.79,5.34,43.39
2020.3.13 16:50,12.65,322.74,3.7,43.78
2020.3.13 17:00,12.91,328.88,3.58,42
2020.3.13 17:10,12.82,329.94,3.92,40.5
2020.3.13 17:20,12.51,348,3.92,41.47
2020.3.13 17:30,11.91,336.98,4,44.56
2020.3.13 17:40,11.28,327.62,6.19,47.67
2020.3.13 17:50,10.66,328.31,6.72,56.68
2020.3.13 18:00,10.32,325.73,6.46,60.39
2020.3.13 18:10,10.08,329.64,5.01,62.43
2020.3.13 18:20,9.73,340.04,5,64.2
2020.3.13 18:30,9.42,341.82,5.51,65.56
2020.3.13 18:40,9.21,337.61,4.89,65.91
2020.3.13 18:50,9.02,336.93,4.45,65.38
2020.3.13 19:00,8.93,341.99,4.78,63.65
2020.3.13 19:10,9,339.15,4.74,61.01
2020.3.13 19:20,8.91,331.15,4.78,56.95
2020.3.13 19:30,8.78,326.53,5.75,52.46
2020.3.13 19:40,8.77,318.42,5.5,48.62
2020.3.13 19:50,9.16,318.86,5.23,44.23
2020.3.13 20:00,9.57,317.64,4.29,39.55
2020.3.13 20:10,9.82,327.5,4.51,35.27
2020.3.13 20:20,10.15,331.1,7.95,31.69
2020.3.13 20:30,10.14,174.66,3.88,30.97
2020.3.13 20:40,9.43,210.19,2.35,33.66
2020.3.13 20:50,9.9,318.23,2.46,36.62
2020.3.13 21:00,11.01,293.04,4.79,37.66
2020.3.13 21:10,11.4,278.02,5.28,36.1
2020.3.13 21:20,11.36,295.12,4.67,36.3
2020.3.13 21:30,11.22,308.48,2.95,36.59
2020.3.13 21:40,10.13,212.48,2.5,33.88
2020.3.13 21:50,9.73,173.91,2.84,33.53
2020.3.13 22:00,9.7,336.53,2.76,31.75
2020.3.13 22:10,10.13,317.19,4.46,24.56
2020.3.13 22:20,10.07,322.73,2.13,22.58
2020.3.13 22:30,9.49,182.21,2.71,19.44
2020.3.13 22:40,8.81,182.96,5.22,23.06
2020.3.13 22:50,8.16,145.08,5.17,30.28
2020.3.13 23:00,8.07,113.82,5.14,30.08
2020.3.13 23:10,7.44,268.89,6.37,35.97
2020.3.13 23:20,7.19,340.76,6.63,39.15
2020.3.13 23:30,7.06,333.92,7.68,40.14
2020.3.13 23:40,7.26,329.95,7.8,35.81
2020.3.13 23:50,7.22,335.69,7.05,35.07
2020.3.14 0:00,6.82,334.29,7.37,39.73
2020.3.14 0:10,6.64,333.91,6.99,40.41
2020.3.14 0:20,6.85,330.53,7.26,35.78
2020.3.14 0:30,6.31,327.01,8.45,41.88
2020.3.14 0:40,5.97,326.98,8.99,42.42
2020.3.14 0:50,5.9,324.45,9.56,40.99
2020.3.14 1:00,5.84,325.6,9.08,40.05
2020.3.14 1:10,5.57,330.78,9.66,42.53
2020.3.14 1:20,5.48,264.65,9.59,41.83
2020.3.14 1:30,5.35,269.03,7.56,42.62
2020.3.14 1:40,5.59,214.19,6.41,32.66
2020.3.14 1:50,6.11,246.37,6.3,18.85
2020.3.14 2:00,6.24,282.03,6.36,14.71
2020.3.14 2:10,6.53,179.18,6.27,9.71
2020.3.14 2:20,7.14,299.45,6.76,6.38
2020.3.14 2:30,7.04,330.2,5.52,6.19
2020.3.14 2:40,6.03,245.06,5.75,14.09
2020.3.14 2:50,5.82,239.1,5.71,14.71
2020.3.14 3:00,5.7,208.35,6.02,16.99
2020.3.14 3:10,5.84,330.56,5.81,16.11
2020.3.14 3:20,5.4,321.5,5.83,23.7
2020.3.14 3:30,4.62,316.59,6.46,38.33
2020.3.14 3:40,4.36,322.07,8.23,49.26
2020.3.14 3:50,4.1,324.49,11.85,58.65
2020.3.14 4:00,3.95,337.02,10.14,59.97
2020.3.14 4:10,3.9,328.5,10.76,61.53
2020.3.14 4:20,3.8,324.66,6.47,63.84
2020.3.14 4:30,3.79,268.78,10.31,61.01
2020.3.14 4:40,3.69,288.35,6.84,61.65
2020.3.14 4:50,3.67,310.38,6.03,60.91
2020.3.14 5:00,3.5,208.64,5.55,61.43
2020.3.14 5:10,3.26,79.75,5.51,62.87
2020.3.14 5:20,3.2,80.54,5.76,62.23
2020.3.14 5:30,3.21,184.19,2.72,61.22
2020.3.14 5:40,3.22,141.8,1.81,58.06
2020.3.14 5:50,3.39,245.05,2.64,53.97
2020.3.14 6:00,3.43,205.83,1.7,49.74
2020.3.14 6:10,3.84,292.8,2.65,40.44
2020.3.14 6:20,3.38,184.99,2.1,45.03
2020.3.14 6:30,3.23,147.1,1.36,52.08
2020.3.14 6:40,3.04,191.1,1.36,54.57
2020.3.14 6:50,2.87,243.56,2.58,56.16
2020.3.14 7:00,3.06,309.34,4.54,57.24
2020.3.14 7:10,3.02,312.54,4.72,59.77
2020.3.14 7:20,3.12,318.41,5.59,59.33
2020.3.14 7:30,3.24,321.77,6.34,58.86
2020.3.14 7:40,3.36,328.66,8.22,59.42
2020.3.14 7:50,3.44,326.18,11.01,58.34
2020.3.14 8:00,3.49,330.49,11.84,59.35
2020.3.14 8:10,3.62,329.71,12.14,60.27
2020.3.14 8:20,3.8,322.27,11.91,59.42
2020.3.14 8:30,3.98,326.45,12.23,57.94
2020.3.14 8:40,4.12,325.2,12.09,54.04
2020.3.14 8:50,4.21,325.06,11.8,53.57
2020.3.14 9:00,4.38,318.75,12.27,51.42
2020.3.14 9:10,4.42,328.54,11.9,51.82
2020.3.14 9:20,4.68,327.7,10.82,52.45
2020.3.14 9:30,4.99,336.01,9.41,52.71
2020.3.14 9:40,5.11,336.9,9.15,52.77
2020.3.14 9:50,5.21,304.54,7.27,53.73
2020.3.14 10:00,5.33,205.79,7.95,52.96
2020.3.14 10:10,5.44,268.35,7.21,53.71
2020.3.14 10:20,5.56,302.88,7.48,53.09
2020.3.14 10:30,5.68,300.94,7.55,52.53
2020.3.14 10:40,6.04,331.46,7.01,50.66
2020.3.14 10:50,5.81,341.4,7.32,51.06
