기준시간,기온,풍향,풍속,습도
2020.3.30 19:00,10.35,72.59,1.34,61.76
2020.3.30 19:10,10.26,88.68,1.39,62.2
2020.3.30 19:20,10.13,80.15,1.47,62.24
2020.3.30 19:30,9.88,60.56,1.51,62.9
2020.3.30 19:40,9.69,67.03,1.38,62.19
2020.3.30 19:50,9.53,77.8,1.53,64.04
2020.3.30 20:00,9.69,82.44,2.13,65.25
2020.3.30 20:10,9.91,90.78,1.86,65.78
2020.3.30 20:20,9.77,102.35,1.8,70.8
2020.3.30 20:30,9.58,116.1,1.83,72.55
2020.3.30 20:40,9.44,120.43,2.18,67.79
2020.3.30 20:50,9.53,117.81,2.32,66.72
2020.3.30 21:00,9.4,122.74,2.13,69.5
2020.3.30 21:10,9.33,128.4,2.23,70.72
2020.3.30 21:20,9.35,123.78,2.16,71.4
2020.3.30 21:30,9.56,121,2.2,71.55
2020.3.30 21:40,9.67,109.52,2.1,70.63
2020.3.30 21:50,9.53,117.87,2.08,70.91
2020.3.30 22:00,9.38,120.42,2.41,70.72
2020.3.30 22:10,9.26,120.04,2.4,71.85
2020.3.30 22:20,9.3,111.52,2.57,73.22
2020.3.30 22:30,9.22,116.54,2.41,72.86
2020.3.30 22:40,9.06,124.66,2.35,74
2020.3.30 22:50,9.11,117.14,2.32,72.34
2020.3.30 23:00,9.25,117.64,2.54,75.11
2020.3.30 23:10,9.37,118,2.47,77.17
2020.3.30 23:20,9.39,116.22,2.48,77.15
2020.3.30 23:30,9.48,121.05,2.68,77.47
2020.3.30 23:40,9.23,124.55,2.05,77.9
2020.3.30 23:50,9.29,115.2,2.23,77.24
2020.3.31 0:00,9.25,111.99,2.13,77.94
2020.3.31 0:10,9.17,116.99,2.3,78.3
2020.3.31 0:20,9.05,115.69,2.25,79.74
2020.3.31 0:30,9,106.17,2.52,80.15
2020.3.31 0:40,9.09,115.43,2,81.25
2020.3.31 0:50,9.14,107.05,2.2,80.37
2020.3.31 1:00,8.85,109.63,2.23,81.37
2020.3.31 1:10,8.73,124.32,2.19,81.86
2020.3.31 1:20,8.55,125.25,2.28,80.97
2020.3.31 1:30,8.51,121.97,2.32,81.24
2020.3.31 1:40,8.74,121.53,2.22,79.62
2020.3.31 1:50,8.99,118.18,2.31,73.03
2020.3.31 2:00,9.22,114.55,2.47,74.95
2020.3.31 2:10,9.18,106.58,2.23,76.58
2020.3.31 2:20,8.95,107.69,1.88,77.98
2020.3.31 2:30,8.84,116.03,2.01,77.71
2020.3.31 2:40,8.69,119.17,2.49,77.02
2020.3.31 2:50,8.81,121.48,2.37,77.24
2020.3.31 3:00,8.72,123.68,2.18,76.87
2020.3.31 3:10,8.17,124.66,2.49,76.96
2020.3.31 3:20,8.06,117.47,2.31,82.17
2020.3.31 3:30,8.04,114.7,2.29,82.06
2020.3.31 3:40,8.22,120.7,2.56,81.82
2020.3.31 3:50,7.8,126.29,2.65,83.49
2020.3.31 4:00,7.93,121.55,2.62,84.93
2020.3.31 4:10,8.29,120.67,2.61,85.49
2020.3.31 4:20,8.53,118.78,2.59,84.97
2020.3.31 4:30,8.31,117.51,2.59,84.25
2020.3.31 4:40,8.4,116.59,2.47,83.84
2020.3.31 4:50,8.3,116.39,2.23,84.03
2020.3.31 5:00,8.42,112.39,2.52,84.01
2020.3.31 5:10,8.2,116.1,2.45,83.88
2020.3.31 5:20,8.13,116.72,2.58,84.16
2020.3.31 5:30,8.07,118.44,2.79,83.34
2020.3.31 5:40,7.95,121.12,2.69,83.16
2020.3.31 5:50,7.7,123.19,2.61,83.58
2020.3.31 6:00,7.85,116.96,2.77,83.85
2020.3.31 6:10,7.7,119.97,2.54,82.52
2020.3.31 6:20,7.34,123.45,2.8,82.05
2020.3.31 6:30,7.49,121.43,2.6,80.89
2020.3.31 6:40,7.82,115.77,2.62,79.3
2020.3.31 6:50,8.35,117.53,2.8,77.55
2020.3.31 7:00,8.51,103.27,2.49,77
2020.3.31 7:10,9.15,101.66,2.79,75.21
2020.3.31 7:20,9.36,103.23,2.41,75.23
2020.3.31 7:30,9.66,102.78,2.22,75.37
2020.3.31 7:40,10.05,91.31,2.1,75.35
2020.3.31 7:50,10.54,84.82,2.03,75.51
2020.3.31 8:00,10.97,76.54,2.48,74.78
2020.3.31 8:10,11.05,78.17,2.16,75.61
2020.3.31 8:20,11.09,71.75,2.34,77.54
2020.3.31 8:30,11.2,77.25,2.01,78.86
2020.3.31 8:40,11.83,84.9,2.47,76.42
2020.3.31 8:50,12.2,75.72,2.76,72.55
2020.3.31 9:00,12.3,78.34,2.94,69.58
2020.3.31 9:10,12.52,66.49,2.98,65.75
2020.3.31 9:20,12.74,59.02,2.96,61.96
2020.3.31 9:30,12.92,54.53,3.14,57.3
2020.3.31 9:40,13.15,54.24,2.94,56.05
2020.3.31 9:50,13.65,64.62,2.99,50.44
2020.3.31 10:00,13.84,57.26,3.16,51.47
2020.3.31 10:10,13.66,39.99,3.56,52.83
2020.3.31 10:20,12.92,32.32,3.48,59.57
2020.3.31 10:30,13.86,47.42,3.04,59.16
2020.3.31 10:40,14.18,59.48,3.17,55.77
2020.3.31 10:50,13.93,43.77,3.11,56.23
2020.3.31 11:00,13.73,42.03,3.21,55.97
2020.3.31 11:10,14.61,43.23,2.99,54.18
2020.3.31 11:20,14.81,51.36,3.52,47.81
2020.3.31 11:30,14.42,37.64,4.27,44.63
2020.3.31 11:40,14.78,59.39,3.34,46.28
2020.3.31 11:50,14.86,48.51,3.87,43.42
2020.3.31 12:00,15.09,64.33,4.07,42.7
2020.3.31 12:10,14.96,43.81,4.19,39.32
2020.3.31 12:20,15.02,41.33,4.06,38.34
2020.3.31 12:30,15.33,57.39,3.19,38.86
2020.3.31 12:40,15.15,39.42,3.64,38.17
2020.3.31 12:50,15.09,40.73,3.94,38.97
2020.3.31 13:00,15.02,38.18,4.03,40.62
2020.3.31 13:10,15.06,48.85,4.19,38.6
2020.3.31 13:20,15.91,53.11,3.25,38.21
2020.3.31 13:30,14.97,14.64,4.57,37.6
2020.3.31 13:40,15.08,25.54,3.92,38.95
2020.3.31 13:50,14.82,26.3,4.5,38.95
2020.3.31 14:00,14.8,87.31,4.75,43.02
2020.3.31 14:10,14.5,58.59,4.71,45.57
2020.3.31 14:20,14.67,25.49,4.4,47.76
2020.3.31 14:30,14.81,23.71,4.26,49.23
2020.3.31 14:40,15.04,35,3.42,50.63
2020.3.31 14:50,14.81,54.75,4.07,53.01
2020.3.31 15:00,14.84,26.01,3.82,53.18
2020.3.31 15:10,14.88,87.59,3.5,54.72
2020.3.31 15:20,14.8,19.31,3.9,54.36
2020.3.31 15:30,15.16,28.04,4.05,54.38
2020.3.31 15:40,14.78,79.28,4.15,55.93
2020.3.31 15:50,14.78,52.46,3.92,56.64
2020.3.31 16:00,14.57,27.08,3.65,56.04
2020.3.31 16:10,14.95,40.46,3.45,55.14
2020.3.31 16:20,14.87,128.47,3.38,54.75
2020.3.31 16:30,14.71,30.23,3.33,54.65
2020.3.31 16:40,14.77,29.71,3.47,54.56
2020.3.31 16:50,14.53,18.02,3.02,55.16
2020.3.31 17:00,14.54,34.2,3.24,54.41
2020.3.31 17:10,14.46,34.86,3.29,54.3
2020.3.31 17:20,14.69,51.6,3.05,54.31
2020.3.31 17:30,14.11,32.14,2.62,55.99
2020.3.31 17:40,13.66,19.51,2.62,59.25
2020.3.31 17:50,13.51,25.62,1.99,60.03
2020.3.31 18:00,13.3,51.92,1.77,61.35
2020.3.31 18:10,12.94,17.65,2.68,60.88
2020.3.31 18:20,12.57,27.51,2.75,60.84
2020.3.31 18:30,12.31,24.54,2.29,60.25
2020.3.31 18:40,12.12,27.98,2.14,59.17
2020.3.31 18:50,11.89,24.21,1.8,58.82
2020.3.31 19:00,11.67,18.7,1.32,59.28
2020.3.31 19:10,11.27,153.29,0.31,63.33
2020.3.31 19:20,10.82,17.18,1.07,71.55
2020.3.31 19:30,10.86,30.9,0.97,71.25
2020.3.31 19:40,10.77,37.47,0.91,72.63
2020.3.31 19:50,10.62,107.05,0.92,73.59
2020.3.31 20:00,9.98,164.34,1.72,76.66
2020.3.31 20:10,9.99,113.37,1.38,76.27
2020.3.31 20:20,10.23,120.02,1.33,74.61
2020.3.31 20:30,10.11,161.44,1.43,76.49
2020.3.31 20:40,10.09,159.5,0.89,77.38
2020.3.31 20:50,10.1,132.01,0.45,77.18
2020.3.31 21:00,9.95,161.08,1.75,77.45
2020.3.31 21:10,10.04,167.74,1.71,78.95
2020.3.31 21:20,10.1,155.39,1.62,79.28
2020.3.31 21:30,10.19,116.19,1.52,78.6
2020.3.31 21:40,10.24,136.72,1.91,77.7
2020.3.31 21:50,10.27,154.89,1.54,78.33
2020.3.31 22:00,10.3,138.98,1.94,78.96
2020.3.31 22:10,10.41,143.22,1.53,79.13
2020.3.31 22:20,10.38,148.81,1.26,79.83
2020.3.31 22:30,10.34,81.42,0.15,80.67
2020.3.31 22:40,10.09,178.52,0.64,82.51
2020.3.31 22:50,9.94,188.41,1.05,84.02
2020.3.31 23:00,10,169.65,1.01,85.08
2020.3.31 23:10,9.88,191.28,0.9,85.64
2020.3.31 23:20,9.85,176.05,1.75,85.62
2020.3.31 23:30,9.81,163.67,1.85,85.22
2020.3.31 23:40,9.81,168.45,1.84,85.63
2020.3.31 23:50,9.75,163.34,1.52,86.5
2020.4.1 0:00,9.58,173.58,2.13,86.22
2020.4.1 0:10,9.24,168.96,2.4,79.73
2020.4.1 0:20,8.93,175.83,1.99,74.08
2020.4.1 0:30,8.6,147.46,2,73.77
2020.4.1 0:40,8.42,171.57,1.53,74.67
2020.4.1 0:50,8.3,183.54,1.51,76.76
2020.4.1 1:00,8.32,181.02,0.88,80.63
2020.4.1 1:10,8.39,170.56,1.74,81.63
2020.4.1 1:20,8.39,164.17,1.48,80.29
2020.4.1 1:30,8.43,174.05,1.85,82.43
2020.4.1 1:40,8.56,169.15,0.83,83.71
2020.4.1 1:50,8.84,203.69,1.26,84.29
2020.4.1 2:00,8.8,197.5,1.2,85.89
2020.4.1 2:10,8.8,211.16,0.36,86.78
2020.4.1 2:20,8.82,271.38,1.58,83.56
2020.4.1 2:30,8.74,248.02,1.49,77.17
2020.4.1 2:40,8.35,206.96,1.44,80.72
2020.4.1 2:50,8.03,225.43,1.1,82.97
2020.4.1 3:00,7.78,199.3,2.08,83.54
2020.4.1 3:10,7.59,190.67,2.13,82.77
2020.4.1 3:20,7.36,192.92,2.45,84.34
2020.4.1 3:30,7.1,204.85,1.82,84.84
2020.4.1 3:40,6.91,197.09,2.32,84.08
2020.4.1 3:50,6.73,213.99,2.21,81.54
2020.4.1 4:00,6.49,207.83,2.34,83.81
2020.4.1 4:10,6.27,194.32,1.83,77.72
2020.4.1 4:20,6.23,169.96,2.75,76.84
2020.4.1 4:30,6.04,183.47,3.03,75.4
2020.4.1 4:40,5.83,168.58,3.69,72.53
2020.4.1 4:50,5.45,168.51,3.95,76.05
2020.4.1 5:00,5.5,178.57,3.32,79.11
2020.4.1 5:10,5.96,175.14,2.74,78.24
2020.4.1 5:20,6.34,181.31,2.51,78.09
2020.4.1 5:30,6.22,185.43,2.85,81.92
2020.4.1 5:40,6.35,183.79,2.95,81.74
2020.4.1 5:50,6.49,191.16,2.58,80.62
2020.4.1 6:00,6.57,224.92,3,80.3
2020.4.1 6:10,6.63,273.29,1.6,80.98
2020.4.1 6:20,6.69,301.61,3.66,81.63
2020.4.1 6:30,6.42,334.95,2.53,78.17
2020.4.1 6:40,6.25,233,1.98,80.7
2020.4.1 6:50,6.15,176.22,2.56,83.61
2020.4.1 7:00,6.09,173.39,3,84.98
2020.4.1 7:10,6.04,171.86,3.28,84.51
2020.4.1 7:20,6,177,2.8,83.81
2020.4.1 7:30,5.95,174.17,2.75,84.33
2020.4.1 7:40,6.13,173.22,2.47,84.1
2020.4.1 7:50,6.5,163.45,3.56,82.1
2020.4.1 8:00,6.65,154.72,4.53,80.12
2020.4.1 8:10,6.99,152.66,5.35,73.23
2020.4.1 8:20,7.25,200.38,2.9,69.96
2020.4.1 8:30,7.35,186.22,1.51,71.52
2020.4.1 8:40,7.56,180.44,2.13,72.62
2020.4.1 8:50,7.73,190.95,1.89,72.23
2020.4.1 9:00,8.33,237.88,1.88,65.78
2020.4.1 9:10,8.3,249.61,2.29,71.07
2020.4.1 9:20,8.62,221.38,2.17,69.47
2020.4.1 9:30,8.77,228.86,2.74,71.27
2020.4.1 9:40,8.75,238.18,3.08,70.22
2020.4.1 9:50,9.07,226.4,2.88,67.56
2020.4.1 10:00,9.45,251.52,3.28,66.94
2020.4.1 10:10,9.79,281.43,2.86,71.41
2020.4.1 10:20,10.07,247.89,3.33,71.78
2020.4.1 10:30,9.9,255.79,3.53,74.77
2020.4.1 10:40,9.85,253.15,3.22,76.23
2020.4.1 10:50,10.36,250.76,2.92,75.06
2020.4.1 11:00,10.74,224.07,3.35,74.1
2020.4.1 11:10,11.34,216.12,2.6,65.88
2020.4.1 11:20,11.93,258.78,2.24,58.05
2020.4.1 11:30,11.52,268.17,4.2,56.93
2020.4.1 11:40,11.69,252.11,3.38,59.17
2020.4.1 11:50,12,248.43,3.74,59.99
2020.4.1 12:00,12.05,261.64,3.83,58.76
2020.4.1 12:10,12.08,241.39,3.63,57.2
2020.4.1 12:20,12.46,234.37,3.94,58.05
2020.4.1 12:30,12.5,237.7,4.1,52.41
2020.4.1 12:40,12.38,268.78,5.18,54.98
2020.4.1 12:50,11.82,268.64,5.1,57.64
2020.4.1 13:00,11.56,257.97,5.99,60.09
2020.4.1 13:10,11.5,262.41,5.38,61.25
2020.4.1 13:20,11.38,256.23,5.7,59.64
2020.4.1 13:30,11.37,253.66,5.27,61.41
2020.4.1 13:40,11.59,270.11,5.16,64.92
2020.4.1 13:50,11.13,259.88,6.06,64.41
2020.4.1 14:00,11.27,274.69,5.26,65.3
2020.4.1 14:10,11.02,265.39,5.41,60.27
2020.4.1 14:20,11.17,255.55,5.07,61.07
2020.4.1 14:30,11.1,268.61,4.8,60.58
2020.4.1 14:40,10.96,259.72,5.04,62.92
2020.4.1 14:50,11.35,257.38,4.15,65.85
2020.4.1 15:00,11.53,258.71,4.53,64.67
2020.4.1 15:10,11.39,250.41,4.7,65.39
2020.4.1 15:20,11.49,254.96,4.83,65.62
2020.4.1 15:30,11.34,256.25,5.04,67.4
2020.4.1 15:40,10.65,256.53,4.91,70.11
2020.4.1 15:50,10.54,258.23,4.64,70.96
2020.4.1 16:00,10.67,253.33,4.88,67.57
2020.4.1 16:10,11,260.25,4.7,64.89
2020.4.1 16:20,11.14,263.51,4.02,65.01
2020.4.1 16:30,11.16,258.99,3.84,65.34
2020.4.1 16:40,11.27,251.16,3.85,65.78
2020.4.1 16:50,11.02,249.05,4.96,66.03
2020.4.1 17:00,10.78,259.55,3.91,66.06
2020.4.1 17:10,10.5,258.35,3.85,63.91
2020.4.1 17:20,10.36,255.81,3.38,65.97
2020.4.1 17:30,10.29,253.55,3.86,64.23
2020.4.1 17:40,10.1,255.57,3.54,63.13
2020.4.1 17:50,9.96,257.02,3.54,63.7
2020.4.1 18:00,9.66,240.1,4.46,69.94
2020.4.1 18:10,9.48,240.74,3.38,73.8
2020.4.1 18:20,9.37,234.38,3.55,74.08
2020.4.1 18:30,9.19,229.98,3.37,74.22
2020.4.1 18:40,8.85,208.71,2.95,77.21
2020.4.1 18:50,8.5,214.58,3.2,77.6
2020.4.1 19:00,8.32,217.3,2.77,76.09
2020.4.1 19:10,8.16,213.95,2.88,73.66
2020.4.1 19:20,8.14,233.4,3.16,61.52
2020.4.1 19:30,7.92,235.31,2.7,58.12
2020.4.1 19:40,7.91,247.86,3.04,53.7
2020.4.1 19:50,7.72,245.86,2.91,52.61
2020.4.1 20:00,7.57,256.03,3.14,52.15
2020.4.1 20:10,7.67,256.39,2.92,49.68
2020.4.1 20:20,6.73,200.82,2.41,58.68
2020.4.1 20:30,6.53,216.88,2.93,65.91
2020.4.1 20:40,6.46,226.25,2.37,70.76
2020.4.1 20:50,6.27,231.08,2.4,68.41
2020.4.1 21:00,6.19,221.48,2.54,63.85
2020.4.1 21:10,5.98,211.63,2.36,65.69
2020.4.1 21:20,5.63,200.43,2.19,65.82
2020.4.1 21:30,5.43,205.81,2.52,67.94
2020.4.1 21:40,5.31,204.93,2.43,68.45
2020.4.1 21:50,5.45,224.57,1.71,68.27
2020.4.1 22:00,5.12,192.16,2.03,69.17
2020.4.1 22:10,5.15,201.92,2.58,67.58
2020.4.1 22:20,5.41,205.75,2.86,65.06
2020.4.1 22:30,5.47,211.28,2.83,63.2
2020.4.1 22:40,5.17,210.77,2.31,63.42
2020.4.1 22:50,5.12,195.72,2.57,62.75
2020.4.1 23:00,4.78,192.75,3.31,63.28
2020.4.1 23:10,4.97,190.62,3.06,59.26
2020.4.1 23:20,4.67,200.56,2.61,60.58
2020.4.1 23:30,4.84,201.75,2.98,57.18
2020.4.1 23:40,5.01,188.05,2.99,54.8
2020.4.1 23:50,4.76,179.87,3.37,58
2020.4.2 0:00,4.69,186.4,3.05,57.47
2020.4.2 0:10,4.67,199.05,2.99,57.34
2020.4.2 0:20,4.88,165.42,3.04,56.57
2020.4.2 0:30,4.88,176.41,3.15,57.91
2020.4.2 0:40,4.48,198.94,2.62,59.47
2020.4.2 0:50,4.54,166.35,2.91,60.04
2020.4.2 1:00,4.57,165.22,3.01,59.97
2020.4.2 1:10,4.14,182.49,2.83,62.23
2020.4.2 1:20,3.93,170.72,3.21,63.89
2020.4.2 1:30,3.98,183.68,2.86,63.84
2020.4.2 1:40,3.88,190.56,2.38,63.96
2020.4.2 1:50,4.15,178.23,2.67,62.54
2020.4.2 2:00,4.26,193.01,2.3,61.49
2020.4.2 2:10,4.48,182.16,2.44,58.8
2020.4.2 2:20,3.84,187.58,1.88,63
2020.4.2 2:30,4.28,184.8,1.47,61.59
2020.4.2 2:40,4.3,162.47,1.48,61.84
2020.4.2 2:50,4.43,177.48,2.16,62.84
2020.4.2 3:00,4.38,165.71,2.62,65.77
2020.4.2 3:10,4.7,172.39,2.31,64.61
2020.4.2 3:20,5,133.09,1.31,63.31
2020.4.2 3:30,4.99,192.96,1.85,64.19
2020.4.2 3:40,5.56,195.46,1.41,60.08
2020.4.2 3:50,5.78,185.84,1.65,58.06
2020.4.2 4:00,5.49,188.35,1.01,59.9
2020.4.2 4:10,5.29,189.36,1.25,63.15
2020.4.2 4:20,5.87,167.36,0.92,61.46
2020.4.2 4:30,5.54,165,1.22,64.84
2020.4.2 4:40,5.35,176.92,1.12,66.36
2020.4.2 4:50,5.73,210.65,1.04,65.57
2020.4.2 5:00,5.46,177.09,2.01,68.31
2020.4.2 5:10,5.15,128.36,0.72,70.98
2020.4.2 5:20,5.09,80.71,0.39,72.12
2020.4.2 5:30,4.99,180.28,1.61,70.63
2020.4.2 5:40,4.45,176.38,2.77,72.67
2020.4.2 5:50,4.39,170.96,1.99,72.4
2020.4.2 6:00,3.79,167.83,1.62,74.42
2020.4.2 6:10,3.43,170.2,2.44,77.59
2020.4.2 6:20,3.61,175.5,2.61,76.74
2020.4.2 6:30,3.53,172.44,2.2,75.65
2020.4.2 6:40,3.52,163.2,2.19,74.62
2020.4.2 6:50,3.72,166.1,1.68,73.31
2020.4.2 7:00,4.04,146.52,2.26,72.21
2020.4.2 7:10,4.58,140.82,1.37,70.55
2020.4.2 7:20,5.04,158.78,1.77,69.84
2020.4.2 7:30,5.75,201.93,0.92,69.21
2020.4.2 7:40,6.53,171,1.46,67
2020.4.2 7:50,7.73,196.66,0.94,64.33
2020.4.2 8:00,8.42,235.81,1.02,62.31
2020.4.2 8:10,8.39,295.16,1.04,62.58
2020.4.2 8:20,8.42,233.65,0.72,62.83
2020.4.2 8:30,8.62,244.37,0.55,56.31
2020.4.2 8:40,8.87,178.1,0.6,53.34
2020.4.2 8:50,8.91,315.64,1.15,56.68
2020.4.2 9:00,8.99,311.78,1.29,59.34
2020.4.2 9:10,9.57,126.75,0.63,55.42
2020.4.2 9:20,9.75,105.75,0.89,56.87
2020.4.2 9:30,9.86,111.8,1.63,59.95
2020.4.2 9:40,10.18,159.01,1.15,59.74
2020.4.2 9:50,10.44,175.97,1.72,58.66
2020.4.2 10:00,10.56,240.79,1.69,58.65
2020.4.2 10:10,10.81,222.82,1.82,55.68
2020.4.2 10:20,10.8,342.99,1.78,51.86
2020.4.2 10:30,10.86,331.22,1.85,49.26
2020.4.2 10:40,10.98,319.96,2.25,51.29
2020.4.2 10:50,11.22,306.13,2.53,50.98
2020.4.2 11:00,11.35,298.1,2.17,49.88
2020.4.2 11:10,11.56,214.27,1.62,47.42
2020.4.2 11:20,12.2,131.57,1.73,45.1
2020.4.2 11:30,12.23,185.28,2.07,45.81
2020.4.2 11:40,11.84,246.45,2.68,48.19
2020.4.2 11:50,11.93,281.22,2.69,48.45
2020.4.2 12:00,11.98,264.89,2.73,48.52
2020.4.2 12:10,11.98,177.38,2.38,49.37
2020.4.2 12:20,11.72,239.87,2.43,49.43
2020.4.2 12:30,11.9,270.49,2.31,50.99
2020.4.2 12:40,11.88,298.48,2.42,50.43
2020.4.2 12:50,12.21,126.88,2.27,47.75
2020.4.2 13:00,12.02,183.45,2.42,48.69
2020.4.2 13:10,12.32,242.67,2.17,48.6
2020.4.2 13:20,12.42,242.02,2.54,46.74
2020.4.2 13:30,12.85,92.91,2.08,44.4
2020.4.2 13:40,12.93,66.56,2.88,41.51
2020.4.2 13:50,12.76,206.16,2.64,44.22
2020.4.2 14:00,13.29,124.34,2.8,42.55
2020.4.2 14:10,13.32,193.23,3.22,41.67
2020.4.2 14:20,13.05,244.08,2.78,44.37
2020.4.2 14:30,13.12,217.88,3.03,46.02
2020.4.2 14:40,13.19,116.92,3.26,44.41
2020.4.2 14:50,13.15,46.1,2.69,41.38
2020.4.2 15:00,13.33,85.95,2.61,43
2020.4.2 15:10,13.23,184.35,3.11,46.85
2020.4.2 15:20,13.22,146.7,2.62,48.31
2020.4.2 15:30,13.3,79.78,2.64,47.17
2020.4.2 15:40,13.37,177.4,2.54,46.65
2020.4.2 15:50,13.4,218.12,2.23,46.57
2020.4.2 16:00,13.35,273.76,2.35,45.02
2020.4.2 16:10,13.38,118.05,2.01,43.16
2020.4.2 16:20,13.95,87.13,1.52,40.65
2020.4.2 16:30,13.76,210.24,2.02,38.69
2020.4.2 16:40,13.22,322.59,2.52,42.04
2020.4.2 16:50,13.1,285.71,2.41,42.07
2020.4.2 17:00,13.12,183.7,1.98,41.12
2020.4.2 17:10,12.9,182.73,2.58,41.18
2020.4.2 17:20,12.7,281.43,2.51,41.88
2020.4.2 17:30,12.35,345.54,2.29,42.26
2020.4.2 17:40,12.02,316.24,2.16,45.89
2020.4.2 17:50,11.65,331.06,2.25,51.28
2020.4.2 18:00,11.36,322.09,2.06,53.37
2020.4.2 18:10,11.07,301.52,2.01,55.53
2020.4.2 18:20,10.8,303.08,1.74,58.26
2020.4.2 18:30,10.58,294.27,1.28,58.89
2020.4.2 18:40,10.3,233.12,0.91,62.85
2020.4.2 18:50,9.67,195.28,0.97,68.59
2020.4.2 19:00,8.94,180.72,1.23,71.85
2020.4.2 19:10,8.44,163.21,1.85,72.87
2020.4.2 19:20,8,164.02,1.56,75.28
2020.4.2 19:30,7.64,171.6,2.1,76.81
2020.4.2 19:40,7.32,162.43,2.29,77.23
2020.4.2 19:50,7.17,163.85,2.21,76.32
2020.4.2 20:00,6.93,161.52,2.21,75.56
2020.4.2 20:10,6.74,145.06,1.94,75.87
2020.4.2 20:20,6.66,151.07,2.23,75.32
2020.4.2 20:30,6.54,158.23,1.85,71.97
2020.4.2 20:40,6.48,168.42,2.47,72.03
2020.4.2 20:50,6.74,165.69,2.99,69.32
2020.4.2 21:00,6.76,166.83,2.71,69.46
2020.4.2 21:10,6.54,166.82,2.84,69.31
2020.4.2 21:20,6.5,168.68,2.91,70.1
2020.4.2 21:30,6.6,164.39,2.7,68.78
2020.4.2 21:40,6.55,168.13,2.86,67.42
2020.4.2 21:50,6.51,167.77,2.88,69.83
2020.4.2 22:00,6.48,171.46,2.93,72.49
2020.4.2 22:10,6.74,168.91,2.83,70.71
2020.4.2 22:20,6.95,168.43,2.69,70.12
2020.4.2 22:30,6.92,167.54,2.75,70.78
2020.4.2 22:40,6.79,167.96,2.95,71.48
2020.4.2 22:50,6.91,166.08,2.87,72.03
2020.4.2 23:00,7,167.06,2.99,71.37
2020.4.2 23:10,7,168.37,3.29,71.33
2020.4.2 23:20,7.06,167.14,3.26,70.19
2020.4.2 23:30,7.23,169.48,3.35,68.97
2020.4.2 23:40,7.24,170.78,2.9,67.85
2020.4.2 23:50,7.03,171.65,2.99,70.38
2020.4.3 0:00,7.03,168,2.73,69.17
2020.4.3 0:10,7,169.97,2.96,67.89
2020.4.3 0:20,7,170.29,2.85,67.26
2020.4.3 0:30,6.89,168.29,2.76,66.41
2020.4.3 0:40,6.8,168.73,2.65,66.23
2020.4.3 0:50,6.84,168.52,2.65,65.84
2020.4.3 1:00,6.88,166.99,2.69,65.03
2020.4.3 1:10,6.98,170.09,2.85,63.24
2020.4.3 1:20,7.06,174.42,2.73,68.12
2020.4.3 1:30,7.2,181.19,2.08,66.58
2020.4.3 1:40,7.2,180.05,2.5,67.18
2020.4.3 1:50,7.26,178.49,2.57,66.81
2020.4.3 2:00,7.27,175.77,2.52,65.49
2020.4.3 2:10,7.16,174.64,2.67,66.54
2020.4.3 2:20,7.17,176.33,2.71,66.1
2020.4.3 2:30,7.22,174.42,2.94,65.38
2020.4.3 2:40,7.16,176.43,2.49,64.01
2020.4.3 2:50,7.04,170.47,2.63,64.16
2020.4.3 3:00,6.89,173.35,2.49,65.59
2020.4.3 3:10,6.8,176.28,2.64,65.7
2020.4.3 3:20,6.89,192.57,1.91,63.29
2020.4.3 3:30,7,186.3,1.98,61.28
2020.4.3 3:40,6.49,172.19,2.74,64.13
2020.4.3 3:50,6.31,162.55,2.44,65
2020.4.3 4:00,6.44,164.38,2.72,63.18
2020.4.3 4:10,6.51,167.47,3.06,60.96
2020.4.3 4:20,6.62,166.05,3.09,60.77
2020.4.3 4:30,6.75,168.36,2.85,60.26
2020.4.3 4:40,6.67,163.59,2.94,60.54
2020.4.3 4:50,6.58,166.13,2.24,60.7
2020.4.3 5:00,6.65,155.27,2.28,60
2020.4.3 5:10,6.69,158.03,2.32,57.36
2020.4.3 5:20,6.6,152.95,1.92,56.44
2020.4.3 5:30,6.53,165.5,2.66,56.48
2020.4.3 5:40,6.61,167.28,2.41,53.69
2020.4.3 5:50,6.64,163.34,2.17,51.16
2020.4.3 6:00,6.5,161.96,1.72,49.79
2020.4.3 6:10,6.51,144.05,2.09,47.68
2020.4.3 6:20,6.44,152.74,2.2,48.73
2020.4.3 6:30,6.34,147.61,1.96,49.78
2020.4.3 6:40,6.18,150.64,1.61,52.13
2020.4.3 6:50,6.35,152.41,1.75,51.31
2020.4.3 7:00,6.37,156.95,2.16,50.59
2020.4.3 7:10,6.51,154.97,2.02,50.84
2020.4.3 7:20,6.81,159.18,2.23,50.58
2020.4.3 7:30,7.16,167.79,2.43,48.66
2020.4.3 7:40,7.54,169.22,2.07,49.02
2020.4.3 7:50,8.07,164.32,1.76,50.15
2020.4.3 8:00,8.77,165.49,1.97,46.32
2020.4.3 8:10,9.3,182.28,1.31,44.27
2020.4.3 8:20,9.63,203.74,0.88,42.84
2020.4.3 8:30,10.03,220.51,0.55,36.1
2020.4.3 8:40,10.22,328.7,1.39,30.5
2020.4.3 8:50,10.55,298.48,1.54,29.72
2020.4.3 9:00,10.43,304.49,1.42,36.84
2020.4.3 9:10,10.38,311.32,1.42,43.6
2020.4.3 9:20,10.5,309.62,1.56,43.34
2020.4.3 9:30,11.07,240.58,1.44,39.54
