허가일자,상호,설비용량(KW),설치장소,원동력종류,사업개시일,데이터기준일자
2019-02-11,희망 발전소,961.74,제주특별자치도 서귀포시 남원읍,태양광,2021-02-25,2022-11-16
2019-02-11,성광 발전소,961.74,제주특별자치도 서귀포시 남원읍,태양광,2021-02-24,2022-11-16
2019-02-07,대흘노루왓1호 발전소,294.15,제주특별자치도 제주시 조천읍,태양광,2020-02-18,2022-11-16
2019-02-07,북촌 태양광발전소,291.6,제주특별자치도 제주시 조천읍,태양광,2019-05-15,2022-11-16
2019-02-07,영진 태양광발전소,99.9,제주특별자치도 제주시 애월읍,태양광,2020-02-04,2022-11-16
2019-02-07,우진 태양광발전소,99.06,제주특별자치도 제주시 한림읍,태양광,2020-07-08,2022-11-16
2019-02-07,한동2호 태양광발전소,99.84,제주특별자치도 제주시 구좌읍,태양광,2020-11-06,2022-11-16
2019-01-28,금능 태양광발전소,719.28,제주특별자치도 제주시 한림읍,태양광,2021-03-09,2022-11-16
2019-01-28,금송 태양광발전소,760.64,제주특별자치도 제주시 한림읍,태양광,2021-03-09,2022-11-16
2019-01-23,미래2 태양광발전소,994.5,제주특별자치도 제주시 구좌읍,태양광,2021-04-02,2022-11-16
2019-01-23,해바라기 태양광발전소,99.36,제주특별자치도 제주시 한림읍,태양광,2020-12-01,2022-11-16
2019-01-23,바인 태양광발전소,298.08,제주특별자치도 제주시 구좌읍,태양광,2020-07-09,2022-11-16
2019-01-21,지아 태양광발전소,99.16,제주특별자치도 제주시 회천동,태양광,2019-08-20,2022-11-16
2019-01-21,청솔 태양광발전소,994.5,제주특별자치도 서귀포시 안덕면,태양광,2019-11-18,2022-11-16
2019-01-21,현광2호 태양광발전소,99.36,제주특별자치도 서귀포시 대정읍,태양광,2020-10-20,2022-11-16
2019-01-21,현광1호 태양광발전소,99.06,제주특별자치도 서귀포시 대정읍,태양광,2019-12-25,2022-11-16
2019-01-15,정앤수1호 태양광발전소,299.25,제주특별자치도 제주시 조천읍,태양광,2019-10-12,2022-11-16
2019-01-15,그린 태양광발전소,282.51,제주특별자치도 서귀포시 안덕면,태양광,2020-10-20,2022-11-16
2019-01-15,정성3호 태양광발전소,289.08,제주특별자치도 서귀포시 남원읍,태양광,2021-02-05,2022-11-16
2019-01-15,해든빌레세화 태양광발전소,993.6,제주특별자치도 서귀포시 표선면,태양광,2020-11-03,2022-11-16
2019-01-15,해든빌레신흥 태양광발전소,993.6,제주특별자치도 서귀포시 남원읍,태양광,2021-06-28,2022-11-16
2019-03-12,문영2 태양광발전소,84.24,제주특별자치도 서귀포시 남원읍,태양광,2019-09-24,2022-11-16
2019-01-07,문수 태양광발전소,99.36,제주특별자치도 제주시 한림읍,태양광,2019-06-28,2022-11-16
2019-01-04,제주감귤태양광193호 태양광발전소,361.35,제주특별자치도 제주시 한림읍,태양광,2020-07-13,2022-11-16
2019-01-03,제주서부한성발전소2,98.55,제주특별자치도 제주시 한림읍,태양광,2021-12-24,2022-11-16
2019-01-03,제주감귤태양광194호 태양광발전소,722.7,제주특별자치도 제주시 한림읍,태양광,2020-06-26,2022-11-16
2018-12-28,해담은와산1호 태양광발전소,400.13,제주특별자치도 제주시 조천읍,태양광,2019-11-20,2022-11-16
2018-12-28,큰별태양광2호기,98.55,제주특별자치도 제주시 한경면,태양광,2021-01-12,2022-11-16
2018-12-28,큰별태양광1호기,98.55,제주특별자치도 제주시 한경면,태양광,2021-01-12,2022-11-16
2018-12-28,제주서부한성발전소1,98.55,제주특별자치도 제주시 한림읍,태양광,2021-01-12,2022-11-16
2018-12-28,석범 태양광발전소,99.28,제주특별자치도 제주시 한림읍,태양광,2020-10-29,2022-11-16
2018-12-28,태임 태양광발전소,99.28,제주특별자치도 제주시 한림읍,태양광,2020-10-29,2022-11-16
2018-12-24,바다 태양광발전소,787.36,제주특별자치도 제주시 구좌읍,태양광,2019-08-14,2022-11-16
2018-12-17,정앤수2호 태양광발전소,299.25,제주특별자치도 제주시 조천읍,태양광,2019-10-01,2022-11-16
2018-12-14,미인 태양광발전소,98.8,제주특별자치도 서귀포시 대정읍,태양광,2019-03-19,2022-11-16
2018-12-11,영제솔라 태양광발전소,98.8,제주특별자치도 제주시 한림읍,태양광,2020-12-01,2022-11-16
2018-12-11,공혁태양광발전소 2호,37.26,제주특별자치도 제주시 한림읍,태양광,2019-05-15,2022-11-16
2018-12-11,제이씨지솔라2호 태양광발전소,414.4,제주특별자치도 제주시 한림읍,태양광,2019-06-04,2022-11-16
2018-12-11,문수태양광발전소,98.8,제주특별자치도 서귀포시 대정읍,태양광,2019-06-17,2022-11-16
2018-12-11,바다해 태양광발전소,399.6,제주특별자치도 서귀포시 중문동,태양광,2019-11-02,2022-11-16
2018-12-11,성지태양광발전소,99.36,제주특별자치도 서귀포시 표선면,태양광,2020-12-28,2022-11-16
2018-12-11,혁정5호 태양광발전소,500,제주특별자치도 서귀포시 남원읍,태양광,2021-06-28,2022-11-16
2018-12-11,혁정4호 태양광발전소,500,제주특별자치도 서귀포시 남원읍,태양광,2021-05-06,2022-11-16
2018-12-11,혁정3호 태양광발전소,500,제주특별자치도 서귀포시 남원읍,태양광,2021-01-26,2022-11-16
2018-12-10,대흘 태양광발전소,98.35,제주특별자치도 제주시 조천읍,태양광,2019-12-28,2022-11-16
2018-12-10,한빛 태양광발전소,297.84,제주특별자치도 서귀포시 안덕면,태양광,2020-10-20,2022-11-16
2018-12-10,해사랑 태양광발전소,99.06,제주특별자치도 제주시 한경면,태양광,2019-12-25,2022-11-16
2018-12-10,선경태양광발전소,99.4,제주특별자치도 서귀포시 서홍동,태양광,2019-05-08,2022-11-16
2018-12-10,태영 태양광발전소,19.89,제주특별자치도 서귀포시 강정동,태양광,2019-07-26,2022-11-16
2018-12-05,다람 태양광발전소,201.28,제주특별자치도 제주시 애월읍,태양광,2019-08-06,2022-11-16
2018-12-03,주영1호 태양광발전소,99.36,제주특별자치도 제주시 한경면,태양광,2020-11-24,2022-11-16
2018-11-29,거북 태양광발전소,499.5,제주특별자치도 서귀포시 표선면,태양광,2019-09-16,2022-11-16
2018-11-29,영락 태양광발전소,304.56,제주특별자치도 서귀포시 대정읍,태양광,2019-09-20,2022-11-16
2018-11-29,제이씨지솔라1호 태양광발전소,359.44,제주특별자치도 서귀포시 상예동,태양광,2021-01-20,2022-11-16
2018-11-29,하천 태양광발전소,99.54,제주특별자치도 서귀포시 표선면,태양광,2019-08-05,2022-11-16
2018-11-23,서광 태양광발전소,199.43,제주특별자치도 서귀포시 안덕면,태양광,2019-04-19,2022-11-16
2018-11-23,정진2호햇빛발전소,298.08,제주특별자치도 서귀포시 대정읍,태양광,2019-06-23,2022-11-16
2018-11-19,시땅 태양광발전소,99.33,제주특별자치도 제주시 한림읍,태양광,2020-10-29,2022-11-16
2018-11-19,햇살가득 태양광발전소,99.06,제주특별자치도 제주시 한림읍,태양광,2020-12-28,2022-11-16
2018-11-19,연화 태양광발전소,150.15,제주특별자치도 제주시 애월읍,태양광,2019-07-16,2022-11-16
2018-11-19,목양 태양광발전소,286.2,제주특별자치도 제주시 한경면,태양광,2020-11-03,2022-11-16
2018-11-16,청담쏠라 태양광발전소,197.6,제주특별자치도 서귀포시 대정읍,태양광,2019-09-10,2022-11-16
2018-11-16,수복 태양광발전소,197.6,제주특별자치도 서귀포시 대정읍,태양광,2019-09-10,2022-11-16
2018-11-16,송오 태양광발전소,298.08,제주특별자치도 서귀포시 표선면,태양광,2021-03-22,2022-11-16
2018-11-16,제이에스태양광발전소,496.86,제주특별자치도 서귀포시 표선면,태양광,2019-03-25,2022-11-16
2018-11-12,정율3호 태양광발전소,705.96,제주특별자치도 서귀포시 성산읍,태양광,2021-12-10,2022-11-16
2018-11-12,제주감귤131-1호 태양광발전소,298.48,제주특별자치도 서귀포시 남원읍,태양광,2020-06-18,2022-11-16
2018-11-05,W-solar 태양광발전소,397.44,제주특별자치도 제주시 한경면,태양광,2020-12-28,2022-11-16
2018-11-05,성희 태양광발전소,97.92,제주특별자치도 제주시 해안동,태양광,2019-07-23,2022-11-16
2018-10-31,청운2 태양광발전소,999,제주특별자치도 제주시 한림읍,태양광,2021-07-12,2022-11-16
2018-10-31,엠에스1호 태양광발전소,145.8,제주특별자치도 제주시 한림읍,태양광,2020-08-05,2022-11-16
2018-10-30,법영4호태양광발전소,99.36,제주특별자치도 제주시 한경면,태양광,2020-11-24,2022-11-16
2018-10-30,법영5호태양광발전소,99.36,제주특별자치도 제주시 한경면,태양광,2020-11-24,2022-11-16
2018-10-30,안정 태양광발전소,199.8,제주특별자치도 제주시 한림읍,태양광,2020-07-13,2022-11-16
2018-10-29,세미2 태양광발전소,99.9,제주특별자치도 서귀포시 대정읍,태양광,2019-09-23,2022-11-16
2018-10-29,세미 태양광발전소,99.9,제주특별자치도 서귀포시 대정읍,태양광,2019-08-28,2022-11-16
2018-10-29,마리 태양광발전소,99.9,제주특별자치도 서귀포시 남원읍,태양광,2020-03-20,2022-11-16
2018-10-20,효일2호 태양광발전소,99.36,제주특별자치도 제주시 한림읍,태양광,2020-08-14,2022-11-16
2018-10-20,지혜 태양광발전소,99.36,제주특별자치도 제주시 회천동,태양광,2019-04-08,2022-11-16
2018-10-20,제주미래3 태양광발전소,155.4,제주특별자치도 제주시 한림읍,태양광,2019-12-20,2022-11-16
2018-10-20,제주미래2 태양광발전소,251.97,제주특별자치도 제주시 한림읍,태양광,2020-02-12,2022-11-16
2018-10-18,365일에너지3태양광발전소,19.24,제주특별자치도 제주시 한경면,태양광,2020-02-12,2022-11-16
2018-10-17,세린 태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2021-01-26,2022-11-16
2018-10-17,영희 태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2021-01-26,2022-11-16
2018-10-17,기영 태양광발전소,148.5,제주특별자치도 제주시 한림읍,태양광,2021-01-26,2022-11-16
2018-10-17,써니태양광발전소,99.36,제주특별자치도 제주시 한경면,태양광,2020-12-01,2022-11-16
2018-10-17,용금1호태양광발전소,99.36,제주특별자치도 제주시 한경면,태양광,2021-01-04,2022-11-16
2018-10-17,용금2호 태양광발전소,99.36,제주특별자치도 제주시 한경면,태양광,2021-01-04,2022-11-16
2018-10-16,임광에너지,295.65,제주특별자치도 제주시 한림읍,태양광,2019-06-21,2022-11-16
2018-10-16,월천에너지,447.12,제주특별자치도 제주시 한림읍,태양광,2019-10-08,2022-11-16
2018-10-11,신한일 태양광발전소,867.24,제주특별자치도 제주시 구좌읍,태양광,2022-03-31,2022-11-16
2018-10-11,배명 태양광발전소,97.92,제주특별자치도 제주시 한경면,태양광,2019-05-14,2022-11-16
2018-10-11,명수태양광발전소,99.36,제주특별자치도 제주시 한경면,태양광,2021-01-21,2022-11-16
2018-10-11,상준태양광발전소,99.36,제주특별자치도 제주시 한경면,태양광,2021-01-21,2022-11-16
2018-10-11,상식태양광발전소,99.36,제주특별자치도 제주시 한경면,태양광,2021-01-21,2022-11-16
2018-10-11,기린봉태양광발전소,99.36,제주특별자치도 제주시 한경면,태양광,2021-01-21,2022-11-16
2018-10-11,우진락 태양광발전소,99.75,제주특별자치도 서귀포시 대정읍,태양광,2019-08-19,2022-11-16
2018-10-10,L 태양광발전소,97.2,제주특별자치도 제주시 한경면,태양광,2021-01-05,2022-11-16
2018-10-08,아름다운동행 태양광발전소,450,제주특별자치도 제주시 구좌읍,태양광,2020-07-15,2022-11-16
2018-10-08,선광 태양광발전소,450,제주특별자치도 제주시 구좌읍,태양광,2020-07-15,2022-11-16
2018-10-03,일과 태양광발전소,194.04,제주특별자치도 서귀포시 대정읍,태양광,2020-08-05,2022-11-16
2018-10-03,영은 태양광발전소,473.04,제주특별자치도 서귀포시 안덕면,태양광,2021-01-20,2022-11-16
2018-10-03,송백태양광발전소,99.06,제주특별자치도 제주시 한림읍,태양광,2021-09-29,2022-11-16
2018-10-03,태평2호 태양광발전소,99.36,제주특별자치도 제주시 한림읍,태양광,2020-12-01,2022-11-16
2018-10-03,태평1호태양광발소,99.6,제주특별자치도 제주시 한림읍,태양광,2021-07-12,2022-11-16
2018-10-03,밝은 태양광발전소,99.06,제주특별자치도 제주시 한림읍,태양광,2021-09-29,2022-11-16
2018-10-01,흰구름 태양광발전소,493.29,제주특별자치도 제주시 한경면,태양광,2020-09-29,2022-11-16
2018-10-01,KJ SOLAR 1호 태양광 발전소,496.4,제주특별자치도 서귀포시 대정읍,태양광,2020-05-25,2022-11-16
2018-09-27,유철 발전소,199.8,제주특별자치도 제주시 조천읍,태양광,2019-07-03,2022-11-16
2018-09-27,세나1호 태양광발전소,99.16,제주특별자치도 제주시 한경면,태양광,2020-06-18,2022-11-16
2018-09-27,세나2호태양광발전소,199.8,제주특별자치도 제주시 한경면,태양광,2020-04-16,2022-11-16
2018-09-27,대민1호 태양광발전소,298.08,제주특별자치도 제주시 한경면,태양광,2020-11-24,2022-11-16
2018-09-27,행원에너지 태양광발전소,442,제주특별자치도 제주시 구좌읍,태양광,2019-11-18,2022-11-16
2018-09-27,주원 태양광발전소,89.76,제주특별자치도 제주시 애월읍,태양광,2019-08-06,2022-11-16
2018-09-27,은성2호 태양광발전소,295.65,제주특별자치도 제주시 조천읍,태양광,2019-03-28,2022-11-16
2018-09-27,유마솔라 태양광발전소,495.72,제주특별자치도 서귀포시 표선면,태양광,2019-01-09,2022-11-16
2018-09-27,행복 태양광발전소,142.2,제주특별자치도 서귀포시 대정읍,태양광,2019-11-07,2022-11-16
2018-09-21,무릉태양광,393.68,제주특별자치도 서귀포시 대정읍,태양광,2019-10-29,2022-11-16
2018-09-20,홍스에너지 태양광발전소,99.68,제주특별자치도 제주시 한경면,태양광,2021-12-24,2022-11-16
2018-09-20,한동 태양광발전소,298.08,제주특별자치도 제주시 구좌읍,태양광,2020-09-23,2022-11-16
2018-09-20,유민-4 태양광발전소,99.28,제주특별자치도 제주시 애월읍,태양광,2021-12-21,2022-11-16
2018-09-20,유민-3태양광발전소,99.28,제주특별자치도 제주시 애월읍,태양광,2021-12-21,2022-11-16
2018-09-20,와산리 태양광발전소,806.4,제주특별자치도 제주시 조천읍,태양광,2022-09-01,2022-11-16
2018-09-20,온새미로 태양광발전소,99.12,제주특별자치도 제주시 한경면,태양광,2020-12-07,2022-11-16
2018-09-20,썬파워 태양광발전소,98.82,제주특별자치도 제주시 한경면,태양광,2022-01-26,2022-11-16
2018-09-20,신와 태양광발전소,166.5,제주특별자치도 제주시 조천읍,태양광,2019-08-07,2022-11-16
2018-09-20,다빈쏠라 태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2021-09-07,2022-11-16
2018-09-20,다온쏠라 태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2021-09-07,2022-11-16
2018-09-20,병수3호 태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2021-09-07,2022-11-16
2018-09-20,솔라라2호 태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2021-09-07,2022-11-16
2018-09-20,솔라라1호 태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2021-09-16,2022-11-16
2018-09-20,미래 태양광발전소,295.65,제주특별자치도 제주시 구좌읍,태양광,2021-04-02,2022-11-16
2018-09-20,갑부 태양광발전소,197.1,제주특별자치도 제주시 한경면,태양광,2019-07-13,2022-11-16
2018-09-20,정은 태양광발전소,998.64,제주특별자치도 제주시 한경면,태양광,2019-09-10,2022-11-16
2018-09-19,제주감귤54호 태양광발전소,252.84,제주특별자치도 제주시 애월읍,태양광,2020-06-18,2022-11-16
2018-09-19,정연 태양광발전소,99.28,제주특별자치도 제주시 구좌읍,태양광,2020-11-12,2022-11-16
2018-09-19,영태 태양광발전소,99.28,제주특별자치도 제주시 구좌읍,태양광,2020-11-12,2022-11-16
2018-09-19,경희 태양광발전소,99.16,제주특별자치도 제주시 한경면,태양광,2020-11-12,2022-11-16
2018-09-19,형미 태양광발전소,99.16,제주특별자치도 제주시 한경면,태양광,2020-11-12,2022-11-16
2018-09-19,창훈 태양광발전소,99.28,제주특별자치도 제주시 구좌읍,태양광,2020-11-12,2022-11-16
2018-09-19,재성2호 태양광발전소,99.16,제주특별자치도 제주시 애월읍,태양광,2020-05-25,2022-11-16
2018-09-19,재성1호 태양광발전소,99.16,제주특별자치도 제주시 애월읍,태양광,2020-05-25,2022-11-16
2018-09-19,보현 태양광발전소,994.5,제주특별자치도 제주시 구좌읍,태양광,2019-08-13,2022-11-16
2018-09-19,행원 태양광발전소,994.5,제주특별자치도 제주시 구좌읍,태양광,2019-08-14,2022-11-16
2018-09-19,삼인 태양광발전소,473.04,제주특별자치도 제주시 봉개동,태양광,2019-10-11,2022-11-16
2018-09-19,영진1호 태양광발전소,400.77,제주특별자치도 서귀포시 강정동,태양광,2021-01-12,2022-11-16
2018-09-19,라일 태양광발전소,998.64,제주특별자치도 서귀포시 남원읍,태양광,2019-07-09,2022-11-16
2018-09-19,후니3 태양광발전소,93.15,제주특별자치도 서귀포시 표선면,태양광,2019-03-04,2022-11-16
2018-09-19,상예동 나눔에너지5호,299.3,제주특별자치도 서귀포시 상예동,태양광,2021-07-12,2022-11-16
2018-09-19,베스트1호 태양광발전소,298.8,제주특별자치도 서귀포시 상예동,태양광,2020-03-24,2022-11-16
2018-09-19,용눈이 태양광발전소,997.92,제주특별자치도 서귀포시 성산읍,태양광,2021-04-29,2022-11-16
2018-09-19,덕더리굴 태양광발전소,803.52,제주특별자치도 서귀포시 성산읍,태양광,2021-04-29,2022-11-16
2018-09-15,세화리 태양광발전소,978.12,제주특별자치도 서귀포시 표선면,태양광,2021-12-21,2022-11-16
2018-09-15,산혜 발전소,980.91,제주특별자치도 서귀포시 표선면,태양광,2021-07-29,2022-11-16
2018-09-15,탐라 태양광발전소,957.42,제주특별자치도 서귀포시 표선면,태양광,2021-07-29,2022-11-16
2018-09-15,유나 발전소,979.2,제주특별자치도 서귀포시 표선면,태양광,2021-07-29,2022-11-16
2018-09-15,제주 성읍리 2단계 태양광발전소,997.2,제주특별자치도 서귀포시 표선면,태양광,2021-11-01,2022-11-16
2018-09-15,제주 성읍리 1단계 태양광 발전소,997.2,제주특별자치도 서귀포시 표선면,태양광,2021-11-01,2022-11-16
2018-09-14,세훈 태양광발전소,300.6,제주특별자치도 서귀포시 성산읍,태양광,2019-06-29,2022-11-16
2018-09-14,토산리 태양광발전소,944.64,제주특별자치도 서귀포시 표선면,태양광,2022-10-13,2022-11-16
2018-09-13,모아에너지 태양광발전소,198.8,제주특별자치도 서귀포시 상예동,태양광,2020-10-29,2022-11-16
2018-09-13,케이앤더블유에너지,696.42,제주특별자치도 서귀포시 안덕면,태양광,2019-08-22,2022-11-16
2018-09-13,MY 태양광발전소,458.16,제주특별자치도 서귀포시 성산읍,태양광,2021-12-27,2022-11-16
2018-09-13,태성메가솔라 태양광발전소,441.6,제주특별자치도 서귀포시 성산읍,태양광,2021-12-27,2022-11-16
2018-09-13,갯거리 태양광발전소,98.56,제주특별자치도 제주시 한림읍,태양광,2021-01-26,2022-11-16
2018-09-13,재성4호 태양광발전소,99.36,제주특별자치도 제주시 애월읍,태양광,2020-11-24,2022-11-16
2018-09-13,금오름 태양광발전소,428.22,제주특별자치도 제주시 한림읍,태양광,2021-02-04,2022-11-16
2018-09-13,재성3호 태양광발전소,99.36,제주특별자치도 제주시 애월읍,태양광,2020-11-24,2022-11-16
2018-09-13,에스제이3호 태양광발전소,491.4,제주특별자치도 제주시 한림읍,태양광,2020-10-29,2022-11-16
2018-09-13,에스제이4호 태양광발전소,405,제주특별자치도 제주시 한림읍,태양광,2020-10-29,2022-11-16
2018-09-13,웅 태양광발전소,99.68,제주특별자치도 제주시 한림읍,태양광,2021-12-21,2022-11-16
2018-09-13,금강태양광발전소,648,제주특별자치도 제주시 한림읍,태양광,2021-03-09,2022-11-16
2018-09-13,금한 태양광발전소,712.8,제주특별자치도 제주시 한림읍,태양광,2021-03-09,2022-11-16
2018-09-13,주식회사 휴 태양광발전소,894.24,제주특별자치도 제주시 애월읍,태양광,2020-09-07,2022-11-16
2018-09-13,주식회사 삼영 태양광발전소,899.1,제주특별자치도 제주시 애월읍,태양광,2020-09-07,2022-11-16
2018-09-13,와이앤케이에너지1호 태양광발전소,267.03,제주특별자치도 제주시 한경면,태양광,2021-04-23,2022-11-16
2018-09-13,제이앤씨에너지2호 태양광발전소,267.03,제주특별자치도 제주시 한경면,태양광,2021-04-23,2022-11-16
2018-09-13,이광쏠라 태양광발전소,999,제주특별자치도 서귀포시 성산읍,태양광,2020-03-24,2022-11-16
2018-09-06,마고1 태양광발전소,295.65,제주특별자치도 제주시 한림읍,태양광,2019-07-09,2022-11-16
2018-08-29,(주)원더풀태양광발전소덕천리2호,720,제주특별자치도 제주시 구좌읍,태양광,2020-03-03,2022-11-16
2018-08-24,킴스1호 태양광발전소,60.39,제주특별자치도 제주시 한림읍,태양광,2020-08-05,2022-11-16
2018-08-24,인성태양광발전소,356.4,제주특별자치도 제주시 한경면,태양광,2020-11-03,2022-11-16
2018-08-24,정석태양광발전소,198.72,제주특별자치도 제주시 한림읍,태양광,2020-12-07,2022-11-16
2018-08-24,두못개 태양광발전소,98.42,제주특별자치도 제주시 한경면,태양광,2019-08-12,2022-11-16
2018-08-24,영조3호 태양광발전소,99.16,제주특별자치도 제주시 한경면,태양광,2020-12-01,2022-11-16
2018-08-24,해나태양광발전소,259.74,제주특별자치도 제주시 한경면,태양광,2019-07-25,2022-11-16
2018-08-21,쏠 에너지,496.8,제주특별자치도 서귀포시 표선면,태양광,2020-10-16,2022-11-16
2018-08-21,햇살처럼2호 태양광발전소,198.72,제주특별자치도 서귀포시 표선면,태양광,2020-10-19,2022-11-16
2018-08-21,햇살처럼1호 태양광발전소,496.8,제주특별자치도 서귀포시 표선면,태양광,2021-10-29,2022-11-16
2018-08-21,제주일출 4호 태양광발전소,198.72,제주특별자치도 서귀포시 표선면,태양광,2020-10-16,2022-11-16
2018-08-21,제주일출 3호 태양광발전소,198.72,제주특별자치도 서귀포시 표선면,태양광,2020-10-19,2022-11-16
2018-08-21,제주일출 2호 태양광발전소,496.8,제주특별자치도 서귀포시 표선면,태양광,2020-10-16,2022-11-16
2018-08-21,제주일출 1호 태양광발전소,496.8,제주특별자치도 서귀포시 표선면,태양광,2020-10-19,2022-11-16
2018-08-21,제주가시리 태양광발전소,972,제주특별자치도 서귀포시 표선면,태양광,2021-07-12,2022-11-16
2018-08-21,햇빛에너지 태양광발전소,952.56,제주특별자치도 서귀포시 표선면,태양광,2021-07-12,2022-11-16
2018-08-20,현원2호 태양광발전소,99.06,제주특별자치도 제주시 한경면,태양광,2019-08-09,2022-11-16
2018-08-20,은오름태양광발전소,98.4,제주특별자치도 제주시 한림읍,태양광,2021-11-15,2022-11-16
2018-08-20,유민2태양광발전소,99.45,제주특별자치도 제주시 애월읍,태양광,2019-11-28,2022-11-16
2018-08-20,유민1 태양광발전소,498.42,제주특별자치도 제주시 애월읍,태양광,2019-08-09,2022-11-16
2018-08-20,영관태양광발전소,401.76,제주특별자치도 제주시 애월읍,태양광,2019-07-26,2022-11-16
2018-08-20,제주감귤태양광198호 태양광발전소,486,제주특별자치도 제주시 구좌읍,태양광,2021-01-21,2022-11-16
2018-08-20,제주감귤태양광197호 태양광발전소,486,제주특별자치도 제주시 구좌읍,태양광,2021-01-21,2022-11-16
2018-08-20,청수반딧불이2호발전소,30.24,제주특별자치도 제주시 한경면,태양광,2019-01-22,2022-11-16
2018-08-20,청수반딧불이1호발전소,40.32,제주특별자치도 제주시 한경면,태양광,2019-01-22,2022-11-16
2018-08-16,정우 태양광발전소,299.7,제주특별자치도 서귀포시 대정읍,태양광,2019-08-12,2022-11-16
2018-08-16,엠제이 태양광발전소,198.51,제주특별자치도 서귀포시 표선면,태양광,2020-03-03,2022-11-16
2018-08-16,란2호 태양광발전소,198.51,제주특별자치도 서귀포시 표선면,태양광,2020-03-20,2022-11-16
2018-08-16,현원1호 태양광발전소,299.7,제주특별자치도 서귀포시 대정읍,태양광,2019-12-12,2022-11-16
2018-08-16,주식회사 원더풀 태양광발전소 가시리 1호,921.3,제주특별자치도 서귀포시 표선면,태양광,2019-07-11,2022-11-16
2018-08-14,성앤준태양광발전소,98.42,제주특별자치도 제주시 조천읍,태양광,2020-01-03,2022-11-16
2018-08-14,곱은달태양광발전소,498.76,제주특별자치도 제주시 조천읍,태양광,2020-02-04,2022-11-16
2018-08-08,영락 태양광발전소,97.92,제주특별자치도 서귀포시 대정읍,태양광,2018-11-02,2022-11-16
2018-08-08,주현 3호 태양광발전소,299.7,제주특별자치도 서귀포시 대정읍,태양광,2019-08-12,2022-11-16
2018-08-08,HJ태양광발전소,999.6,제주특별자치도 서귀포시 남원읍,태양광,2021-07-29,2022-11-16
2018-08-08,태공 1호 태양광발전소,99.36,제주특별자치도 서귀포시 남원읍,태양광,2019-06-18,2022-11-16
2018-08-06,건우2호태양광발전소,99.36,제주특별자치도 제주시 한림읍,태양광,2019-08-09,2022-11-16
2018-08-06,건우1호 태양광발전소,99.36,제주특별자치도 제주시 한림읍,태양광,2019-08-09,2022-11-16
2018-08-06,와이솔라4호태양광발전소,99.36,제주특별자치도 제주시 조천읍,태양광,2019-04-26,2022-11-16
2018-08-06,와이솔라3호태양광발전소,99.36,제주특별자치도 제주시 조천읍,태양광,2019-04-26,2022-11-16
2018-08-06,금재 태양광발전소,199.8,제주특별자치도 제주시 한림읍,태양광,2021-01-26,2022-11-16
2018-08-06,신성 태양광발전소,199.8,제주특별자치도 제주시 한림읍,태양광,2021-01-26,2022-11-16
2018-08-06,금한2호 태양광발전소,496.8,제주특별자치도 제주시 한림읍,태양광,2021-01-04,2022-11-16
2018-08-02,주강 태양광발전소,394.2,제주특별자치도 서귀포시 남원읍,태양광,2020-12-01,2022-11-16
2018-08-02,삼원 태양광발전소,492.75,제주특별자치도 서귀포시 성산읍,태양광,2019-03-04,2022-11-16
2018-08-02,제주 솔라코어 태양광발전소,668.16,제주특별자치도 서귀포시 상예동,태양광,2021-01-26,2022-11-16
2018-08-02,람세스 태양광발전소,297,제주특별자치도 서귀포시 안덕면,태양광,2020-10-29,2022-11-16
2018-08-01,혁이네태양광발전소,97.02,제주특별자치도 제주시 한림읍,태양광,2022-10-11,2022-11-16
2018-08-01,케이그린에너지18호,498.96,제주특별자치도 서귀포시 성산읍,태양광,2021-11-15,2022-11-16
2018-08-01,케이그린에너지17호,49.68,제주특별자치도 서귀포시 성산읍,태양광,2021-11-15,2022-11-16
2018-08-01,케이그린에너지 16호,99.36,제주특별자치도 서귀포시 성산읍,태양광,2021-11-15,2022-11-16
2018-08-01,(유)케이그린에너지 15호,498.96,제주특별자치도 서귀포시 성산읍,태양광,2021-08-12,2022-11-16
2018-08-01,케이그린에너지14호,99.36,제주특별자치도 서귀포시 성산읍,태양광,2021-08-12,2022-11-16
2018-08-01,케이그린에너지13호,99.36,제주특별자치도 서귀포시 성산읍,태양광,2021-08-12,2022-11-16
2018-08-01,케이그린에너지12호,99.36,제주특별자치도 서귀포시 성산읍,태양광,2021-08-12,2022-11-16
2018-08-01,월산 1 태양광발전소,99.36,제주특별자치도 서귀포시 남원읍,태양광,2019-08-23,2022-11-16
2018-08-01,우일솔라 태양광발전소,463.32,제주특별자치도 서귀포시 표선면,태양광,2019-03-04,2022-11-16
2018-07-31,태현전력태양광발전소,89.79,제주특별자치도 제주시 한림읍,태양광,2020-04-18,2022-11-16
2018-07-26,제우에너지,295.87,제주특별자치도 제주시 한경면,태양광,2020-07-13,2022-11-16
2018-07-26,보타리팜태양광발전소,197.6,제주특별자치도 제주시 한림읍,태양광,2019-06-12,2022-11-16
2018-07-26,제주감귤162호 태양광발전소,497,제주특별자치도 제주시 애월읍,태양광,2020-07-09,2022-11-16
