기준시간,기온,풍향,풍속,습도
2020.2.3 0:40,0.36,240.86,0.8,0
2020.2.3 0:50,0.17,247.42,0.59,0
2020.2.3 1:00,0.29,192.9,0.53,0
2020.2.3 1:10,0.47,248.04,0.49,0
2020.2.3 1:20,0.52,244.48,0.79,0
2020.2.3 1:30,0.59,239.59,0.61,0
2020.2.3 1:40,0.7,220.96,0.4,0
2020.2.3 1:50,0.56,247.32,0.83,0
2020.2.3 2:00,0.59,246.74,1.02,0
2020.2.3 2:10,0.72,241.6,0.72,0
2020.2.3 2:20,0.77,230.09,0.5,0
2020.2.3 2:30,0.77,191.15,0.3,0
2020.2.3 2:40,0.74,170.99,0.29,0
2020.2.3 2:50,0.56,223.89,1,0
2020.2.3 3:00,0.45,248.16,1.05,0
2020.2.3 3:10,0.54,251.78,1.29,0
2020.2.3 3:20,0.53,248.22,1.04,0
2020.2.3 3:30,0.53,243.32,0.9,0
2020.2.3 3:40,0.65,247.71,1.01,0
2020.2.3 3:50,0.62,243.48,1.01,0
2020.2.3 4:00,0.63,242.16,1.05,0
2020.2.3 4:10,0.84,237.64,0.78,0
2020.2.3 4:20,1.07,241.81,1.05,0
2020.2.3 4:30,1.01,244.21,1.12,0
2020.2.3 4:40,1.12,242.2,1.07,0
2020.2.3 4:50,1.22,245.86,1.09,0
2020.2.3 5:00,1.46,245.84,1.11,0
2020.2.3 5:10,1.54,248.52,1.11,0
2020.2.3 5:20,1.34,235.72,0.93,0
2020.2.3 5:30,1.45,246.74,1.14,0
2020.2.3 5:40,1.72,248.1,1.39,0
2020.2.3 5:50,1.9,249.21,1.33,0
2020.2.3 6:00,2.09,256.05,1.6,0
2020.2.3 6:10,2.31,259.53,1.41,0
2020.2.3 6:20,2.21,252.86,1.37,0
2020.2.3 6:30,2.41,256.13,1.65,0
2020.2.3 6:40,2.7,264.25,1.72,0
2020.2.3 6:50,2.85,259.51,1.67,0
2020.2.3 7:00,2.87,256.73,1.59,0
2020.2.3 7:10,2.94,260.54,1.65,0
2020.2.3 7:20,2.93,262.5,1.58,0
2020.2.3 7:30,2.92,257.26,1.67,0
2020.2.3 7:40,3.05,255.76,1.69,0
2020.2.3 7:50,3.15,260.21,1.77,0
2020.2.3 8:00,3.2,256.89,1.82,0
2020.2.3 8:10,3.33,263.13,1.81,0
2020.2.3 8:20,3.66,258.81,2.11,0
2020.2.3 8:30,3.93,256.39,1.8,0
2020.2.3 8:40,4.17,262.42,1.8,0
2020.2.3 8:50,4.4,260.91,1.6,0
2020.2.3 9:00,4.7,258.73,1.87,0
2020.2.3 9:10,4.96,270.67,1.95,0
2020.2.3 9:20,5.27,272.91,2.26,0
2020.2.3 9:30,5.39,267.69,1.91,0
2020.2.3 9:40,5.01,267.68,1.89,0
2020.2.3 9:50,4.6,273.91,2.07,0
2020.2.3 10:00,4.33,276.48,2.95,0
2020.2.3 10:10,4.3,289.2,3.42,0
2020.2.3 10:20,4.34,306.95,3.15,0
2020.2.3 10:30,4.37,316.21,2.71,0
2020.2.3 10:40,4.41,328.76,2.56,0
2020.2.3 10:50,4.55,330.23,2.37,0
2020.2.3 11:00,4.58,324.94,2.44,0
2020.2.3 11:10,4.48,320.98,2.07,0
2020.2.3 11:20,4.57,326.7,2.77,0
2020.2.3 11:30,4.61,320.22,2.8,0
2020.2.3 11:40,4.4,323.58,2.56,0
2020.2.3 11:50,4.34,315.47,2.57,0
2020.2.3 12:00,4.23,319.27,2.77,0
2020.2.3 12:10,4.52,316.83,2.78,0
2020.2.3 12:20,4.86,307.64,2.55,0
2020.2.3 12:30,4.82,294.59,2.66,0
2020.2.3 12:40,4.87,289.98,2.77,0
2020.2.3 12:50,4.98,312.36,2.71,0
2020.2.3 13:00,4.62,317.94,2.76,0
2020.2.3 13:10,4.7,307.39,2.29,0
2020.2.3 13:20,5.04,323.66,2.32,0
2020.2.3 13:30,4.97,318.43,2.93,0
2020.2.3 13:40,5.1,331.34,2.65,0
2020.2.3 13:50,4.67,300.1,1.93,0
2020.2.3 14:00,4.56,318.81,3.19,0
2020.2.3 14:10,4.72,332.24,2.8,0
2020.2.3 14:20,4.87,315.6,2.98,0
2020.2.3 14:30,4.68,306.27,3.32,0
2020.2.3 14:40,4.47,305.02,3.41,0
2020.2.3 14:50,4.19,328.83,2.72,0
2020.2.3 15:00,3.96,332.8,2.14,0
2020.2.3 15:10,3.91,306.39,3.48,0
2020.2.3 15:20,3.74,320.33,3.45,0
2020.2.3 15:30,3.7,315.44,3.93,0
2020.2.3 15:40,3.68,310.35,3.47,0
2020.2.3 15:50,3.65,307.38,3.62,0
2020.2.3 16:00,3.67,296.09,3.84,0
2020.2.3 16:10,3.62,300.59,3.69,0
2020.2.3 16:20,3.61,306.9,3.38,0
2020.2.3 16:30,3.56,304.04,3.48,0
2020.2.3 16:40,3.55,306.65,3.15,0
2020.2.3 16:50,3.45,310.93,3.47,0
2020.2.3 17:00,3.44,295.2,2.77,0
2020.2.3 17:10,3.37,285.03,3.77,0
2020.2.3 17:20,3.24,294.61,3.41,0
2020.2.3 17:30,3.15,304.15,2.78,0
2020.2.3 17:40,3.01,301.64,2.85,0
2020.2.3 17:50,2.87,301.06,2.89,0
2020.2.3 18:00,2.74,300.05,2.81,0
2020.2.3 18:10,2.6,298.84,2.74,0
2020.2.3 18:20,2.57,299.24,2.77,0
2020.2.3 18:30,2.46,295.77,2.74,0
2020.2.3 18:40,2.4,286.49,2.47,0
2020.2.3 18:50,2.4,284.34,2.68,0
2020.2.3 19:00,2.41,281.03,2.53,0
2020.2.3 19:10,2.36,282.19,2.16,0
2020.2.3 19:20,2.32,278.63,2.24,0
2020.2.3 19:30,2.26,270.61,1.91,0
2020.2.3 19:40,2.21,268.82,1.55,0
2020.2.3 19:50,2.2,265.53,1.41,0
2020.2.3 20:00,2.18,269.36,1.95,0
2020.2.3 20:10,2.2,279.32,2.21,0
2020.2.3 20:20,2.14,270.74,1.45,0
2020.2.3 20:30,2.11,274.36,1.58,0
2020.2.3 20:40,2.1,277.55,1.62,0
2020.2.3 20:50,2.11,280.54,1.96,0
2020.2.3 21:00,2.03,291.46,1.58,0
2020.2.3 21:10,1.93,303.78,1.29,0
2020.2.3 21:20,1.89,281.24,1.19,0
2020.2.3 21:30,1.83,278.16,1.3,0
2020.2.3 21:40,1.79,280.19,1.48,0
2020.2.3 21:50,1.81,275.56,1.43,0
2020.2.3 22:00,1.65,264.36,1.15,0
2020.2.3 22:10,1.58,274.88,1.28,0
2020.2.3 22:20,1.61,282.96,1.75,0
2020.2.3 22:30,1.58,287.06,1.38,0
2020.2.3 22:40,1.42,310.87,0.97,0
2020.2.3 22:50,1.24,174.43,0.35,0
2020.2.3 23:00,0.79,162.84,0.22,0
2020.2.3 23:10,0.08,253.42,0.78,0
2020.2.3 23:20,-0.37,252.8,0.62,0
2020.2.3 23:30,-0.65,182.65,0.32,0
2020.2.3 23:40,-1.03,136.79,0.56,0
2020.2.3 23:50,-1.26,170.33,0.4,0
2020.2.4 0:00,-1.38,192.89,0.41,0
2020.2.4 0:10,-1.26,173.82,0.54,0
2020.2.4 0:20,-1.29,159.96,0.41,0
2020.2.4 0:30,-1.18,69.61,0.05,0
2020.2.4 0:40,-0.88,113.22,0.14,0
2020.2.4 0:50,-1.12,168.09,0.31,0
2020.2.4 1:00,-1.24,139.45,0.2,0
2020.2.4 1:10,-1.59,102.34,0.18,0
2020.2.4 1:20,-1.49,154.54,0.18,0
2020.2.4 1:30,-1.62,93.7,0.13,0
2020.2.4 1:40,-1.94,96.29,0.13,0
2020.2.4 1:50,-1.71,95.77,0.18,0
2020.2.4 2:00,-1.71,64.28,0.09,0
2020.2.4 2:10,-1.9,64.96,0.05,0
2020.2.4 2:20,-1.82,63.99,0.1,0
2020.2.4 2:30,-1.71,105.28,0.11,0
2020.2.4 2:40,-1.76,113.65,0.13,0
2020.2.4 2:50,-1.99,18.86,0.04,0
2020.2.4 3:00,-2.25,116.51,0.1,0
2020.2.4 3:10,-2.24,88.58,0.08,0
2020.2.4 3:20,-2.29,100.56,0.13,0
2020.2.4 3:30,-2.25,130.77,0.17,0
2020.2.4 3:40,-2.21,249.52,0.51,0
2020.2.4 3:50,-2.32,99.49,0.08,0
2020.2.4 4:00,-2.32,49.45,0.05,0
2020.2.4 4:10,-2.2,198.08,0.21,0
2020.2.4 4:20,-2.15,25.43,0.03,0
2020.2.4 4:30,-1.92,141.51,0.18,0
2020.2.4 4:40,-1.58,140.05,0.22,0
2020.2.4 4:50,-1.51,73.15,0.09,0
2020.2.4 5:00,-1.64,68.32,0.09,0
2020.2.4 5:10,-1.75,113.34,0.13,0
2020.2.4 5:20,-2.09,60.12,0.04,0
2020.2.4 5:30,-2.29,74.29,0.15,0
2020.2.4 5:40,-2.01,201.1,0.77,0
2020.2.4 5:50,-1.95,168.4,0.57,0
2020.2.4 6:00,-2.28,171.97,1.46,0
2020.2.4 6:10,-2.48,171.71,1.97,0
2020.2.4 6:20,-2.4,172.99,1.39,0
2020.2.4 6:30,-2.35,170.96,1.94,0
2020.2.4 6:40,-2.47,172.67,1.56,0
2020.2.4 6:50,-2.51,170.85,1.48,0
2020.2.4 7:00,-2.63,173.57,1.4,0
2020.2.4 7:10,-2.7,176.82,1.19,0
2020.2.4 7:20,-2.75,175.74,1.43,0
2020.2.4 7:30,-2.8,176.87,1.41,0
2020.2.4 7:40,-2.8,173.73,1.3,0
2020.2.4 7:50,-2.8,173.66,1.49,0
2020.2.4 8:00,-2.67,176.33,1.19,0
2020.2.4 8:10,-2.61,183.99,0.8,0
2020.2.4 8:20,-2.33,161.65,0.34,0
2020.2.4 8:30,-2.06,172.38,0.74,0
2020.2.4 8:40,-1.23,128.45,0.24,0
2020.2.4 8:50,-0.05,254.93,0.63,0
2020.2.4 9:00,0.34,256.04,0.79,0
2020.2.4 9:10,0.44,259.37,1.03,0
2020.2.4 9:20,0.66,253.16,0.55,0
2020.2.4 9:30,0.94,248.84,0.69,0
2020.2.4 9:40,2.06,242.81,0.57,0
2020.2.4 9:50,2.75,247.29,0.47,0
2020.2.4 10:00,3.08,233.25,0.66,0
2020.2.4 10:10,3.02,298.8,1.01,0
2020.2.4 10:20,2.61,296.77,1.02,0
2020.2.4 10:30,3.39,279.94,1.05,0
2020.2.4 10:40,3.93,293.11,1.26,0
2020.2.4 10:50,3.53,223.06,1.26,0
2020.2.4 11:00,3.74,202.32,1.18,0
2020.2.4 11:10,3.63,149.64,1.53,0
2020.2.4 11:20,4.19,199.87,1.19,0
2020.2.4 11:30,4.5,291.07,1.67,0
2020.2.4 11:40,4.36,305.67,1.58,0
2020.2.4 11:50,4.3,280.36,1.79,0
2020.2.4 12:00,4.43,289.47,1.37,0
2020.2.4 12:10,4.76,249.9,1.71,0
2020.2.4 12:20,5.12,336.73,1.76,0
2020.2.4 12:30,4.55,274.04,2.06,0
2020.2.4 12:40,4.79,323.29,2.03,0
2020.2.4 12:50,4.49,260.85,2.08,0
2020.2.4 13:00,4.82,290.79,1.72,0
2020.2.4 13:10,4.95,333.74,1.49,0
2020.2.4 13:20,5.13,257.36,1.68,0
2020.2.4 13:30,5.88,314.47,1.53,0
2020.2.4 13:40,5.79,202.44,1.45,0
2020.2.4 13:50,5.59,183.88,0.72,0
2020.2.4 14:00,6.24,296.98,0.97,0
2020.2.4 14:10,6.28,314.85,1.83,0
2020.2.4 14:20,5.61,22.82,2.1,0
2020.2.4 14:30,5.97,301.79,1.68,0
2020.2.4 14:40,5.42,275.1,1.81,0
2020.2.4 14:50,5.31,181.47,2.03,0
2020.2.4 15:00,4.66,79.57,1.98,0
2020.2.4 15:10,4.87,84.44,1.09,0
2020.2.4 15:20,5.31,222.03,1.27,0
2020.2.4 15:30,5.5,330.77,1.27,0
2020.2.4 15:40,5.58,293.39,1.11,0
2020.2.4 15:50,5.74,251.05,0.7,0
2020.2.4 16:00,5.74,264.76,1.44,0
2020.2.4 16:10,5.65,335.57,0.94,0
2020.2.4 16:20,5.22,273.52,1.19,0
2020.2.4 16:30,4.73,339.48,1.25,0
2020.2.4 16:40,4.62,330.05,1.21,0
2020.2.4 16:50,4.4,309.42,1.32,0
2020.2.4 17:00,4.33,290.17,1.57,0
2020.2.4 17:10,4.05,331.23,1.34,0
2020.2.4 17:20,3.71,325.94,1.21,0
2020.2.4 17:30,3.56,311.24,1.26,0
2020.2.4 17:40,3.28,299.46,1.05,0
2020.2.4 17:50,2.8,241.2,0.78,0
2020.2.4 18:00,1.9,72.58,0.11,0
2020.2.4 18:10,1.35,259.28,0.66,0
2020.2.4 18:20,0.75,150.89,0.28,0
2020.2.4 18:30,0.37,148.8,0.45,0
2020.2.4 18:40,0.31,116.27,0.28,0
2020.2.4 18:50,-0.07,137.61,0.23,0
2020.2.4 19:00,-0.38,117.13,0.15,0
2020.2.4 19:10,-0.2,207.32,0.7,0
2020.2.4 19:20,-0.17,136.55,0.26,0
2020.2.4 19:30,-0.31,194.2,0.38,0
2020.2.4 19:40,-0.36,149.94,0.56,0
2020.2.4 19:50,-0.15,265,1.25,0
2020.2.4 20:00,-0.01,255.34,0.94,0
2020.2.4 20:10,-0.39,243.94,0.95,0
2020.2.4 20:20,-0.48,244.44,0.63,0
2020.2.4 20:30,-0.21,248.68,0.61,0
2020.2.4 20:40,-0.05,161.05,0.31,0
2020.2.4 20:50,-0.18,131.62,0.14,0
2020.2.4 21:00,-0.19,221.61,0.38,0
2020.2.4 21:10,-0.23,122.11,0.11,0
2020.2.4 21:20,0.08,169.44,0.26,0
2020.2.4 21:30,0.18,251.95,0.91,0
2020.2.4 21:40,-0.15,219.47,0.59,0
2020.2.4 21:50,0.06,244.26,0.56,0
2020.2.4 22:00,0.07,246.26,0.65,0
2020.2.4 22:10,-0.11,167.72,0.24,0
2020.2.4 22:20,-0.09,241.72,0.43,0
2020.2.4 22:30,-0.1,195.71,0.42,0
2020.2.4 22:40,0.05,160.91,0.33,0
2020.2.4 22:50,0.5,192.69,0.37,0
2020.2.4 23:00,0.84,199.75,0.73,0
2020.2.4 23:10,1.04,241.92,0.69,0
2020.2.4 23:20,0.81,255.62,1.23,0
2020.2.4 23:30,0.61,252.64,0.81,0
2020.2.4 23:40,0.71,265.46,1.21,0
2020.2.4 23:50,0.54,247.02,0.42,0
2020.2.5 0:00,0.06,172.69,0.32,0
2020.2.5 0:10,-0.19,249.12,0.7,0
2020.2.5 0:20,-0.09,243.22,0.72,0
2020.2.5 0:30,-0.06,243.76,0.76,0
2020.2.5 0:40,0.33,239.3,0.99,0
2020.2.5 0:50,1.34,250.78,1.45,0
2020.2.5 1:00,1.63,246.02,1.4,0
2020.2.5 1:10,1.53,240.85,1.09,0
2020.2.5 1:20,1.59,256.4,1.45,0
2020.2.5 1:30,1.53,256.5,1.56,0
2020.2.5 1:40,1.85,256.08,1.66,0
2020.2.5 1:50,1.49,258.98,1.46,0
2020.2.5 2:00,1.87,266.48,2.09,0
2020.2.5 2:10,1.85,253.84,1.6,0
2020.2.5 2:20,1.29,241.89,1.08,0
2020.2.5 2:30,1.56,249.79,1.52,0
2020.2.5 2:40,2.33,266.74,2.31,0
2020.2.5 2:50,2.84,268.94,2.77,0
2020.2.5 3:00,3.06,268.09,2.54,0
2020.2.5 3:10,3.1,265.2,2.37,0
2020.2.5 3:20,3.11,263.9,2.26,0
2020.2.5 3:30,3.16,265.84,2.29,0
2020.2.5 3:40,3.12,259.62,2.2,0
2020.2.5 3:50,3.23,267.2,2.57,0
2020.2.5 4:00,3.21,269.09,2.4,0
2020.2.5 4:10,3.15,288.54,3.81,0
2020.2.5 4:20,2.85,317.66,3.88,0
2020.2.5 4:30,2.61,332.92,3.94,0
2020.2.5 4:40,2.51,327.65,3.56,0
2020.2.5 4:50,2.43,327.49,3.78,0
2020.2.5 5:00,2.21,324.95,3.79,0
2020.2.5 5:10,2.09,317.93,3.65,0
2020.2.5 5:20,1.96,322.35,3.47,0
2020.2.5 5:30,1.9,323.81,2.96,0
2020.2.5 5:40,1.83,320.52,3.35,0
2020.2.5 5:50,1.79,324.33,3.55,0
2020.2.5 6:00,1.71,313.45,3.61,0
2020.2.5 6:10,1.64,317.32,3.72,0
2020.2.5 6:20,1.46,314.58,3.42,0
2020.2.5 6:30,1.31,311.89,4.24,0
2020.2.5 6:40,1.24,322.31,3.82,0
2020.2.5 6:50,1.15,316.95,4.52,0
2020.2.5 7:00,1.06,305.79,4.19,0
2020.2.5 7:10,0.93,303.47,3.61,0
2020.2.5 7:20,0.84,300.03,4.55,0
2020.2.5 7:30,0.72,304.54,3.74,0
2020.2.5 7:40,0.56,313.67,4.05,0
2020.2.5 7:50,0.5,307.08,3.35,0
2020.2.5 8:00,0.43,310.57,3.46,0
2020.2.5 8:10,0.35,301.15,3.74,0
2020.2.5 8:20,0.31,298.66,3.76,0
2020.2.5 8:30,0.22,300.52,4.06,0
2020.2.5 8:40,0.16,302.36,3.6,0
2020.2.5 8:50,0,297.96,3.99,0
2020.2.5 9:00,-0.12,297.49,4.19,0
2020.2.5 9:10,-0.23,305.33,3.77,0
2020.2.5 9:20,-0.32,307.66,3.49,0
2020.2.5 9:30,-0.29,294.8,4.17,0
2020.2.5 9:40,-0.52,318.67,3.71,0
2020.2.5 9:50,-0.61,318.4,2.68,0
2020.2.5 10:00,-0.72,303.98,3.62,0
2020.2.5 10:10,-0.84,300.99,3.62,0
2020.2.5 10:20,-0.98,312.9,3.41,0
2020.2.5 10:30,-0.94,301.16,3.41,0
2020.2.5 10:40,-0.78,321.89,2.94,0
2020.2.5 10:50,-0.63,306.06,3.79,0
2020.2.5 11:00,-0.54,296.46,3.64,0
2020.2.5 11:10,-0.25,300.6,3.93,0
2020.2.5 11:20,0.36,313.93,3.98,0
2020.2.5 11:30,-0.25,302.19,3.96,0
2020.2.5 11:40,-0.71,294.18,3.8,0
2020.2.5 11:50,-0.73,312.88,3.56,0
2020.2.5 12:00,-0.09,304.43,3.31,0
2020.2.5 12:10,-0.02,304.51,3.72,0
2020.2.5 12:20,-0.28,312.72,3.61,0
2020.2.5 12:30,-0.19,310.71,4,0
2020.2.5 12:40,-0.03,302.46,3.82,0
2020.2.5 12:50,0.19,312.71,3.54,0
2020.2.5 13:00,0.05,295.34,3.91,0
2020.2.5 13:10,0.86,312.68,3.16,0
2020.2.5 13:20,0.9,303.68,3.19,0
2020.2.5 13:30,0.97,323.58,3.15,0
2020.2.5 13:40,0.81,319.65,3.18,0
2020.2.5 13:50,0.24,295.45,3.15,0
2020.2.5 14:00,0.23,327.43,3.11,0
2020.2.5 14:10,0.6,324.27,3.07,0
2020.2.5 14:20,0.3,310.11,3.38,0
2020.2.5 14:30,0.67,318.33,3.15,0
2020.2.5 14:40,0.6,296.57,3.65,0
2020.2.5 14:50,0.86,309.9,3.05,0
2020.2.5 15:00,0.57,302.08,3.38,0
2020.2.5 15:10,0.94,316.94,3.29,0
2020.2.5 15:20,0.32,302.51,3.63,0
2020.2.5 15:30,-0.09,312.81,3.41,0
2020.2.5 15:40,-0.44,307.61,3.16,0
2020.2.5 15:50,-0.6,292.34,3.87,0
2020.2.5 16:00,-0.76,287.03,3.55,0
2020.2.5 16:10,-0.73,293.47,3.07,0
2020.2.5 16:20,-0.76,297.04,3.34,0
2020.2.5 16:30,-1.02,304.15,3.07,0
2020.2.5 16:40,-1.08,301.97,3.19,0
2020.2.5 16:50,-0.89,319.77,3.25,0
2020.2.5 17:00,-0.95,295,3.56,0
2020.2.5 17:10,-1.15,282.89,4.06,0
2020.2.5 17:20,-1.15,302.73,3.22,0
2020.2.5 17:30,-1.25,292.03,3.19,0
2020.2.5 17:40,-1.48,289.83,3.17,0
2020.2.5 17:50,-1.38,291.41,2.93,0
2020.2.5 18:00,-1.54,286.03,3.9,0
2020.2.5 18:10,-1.74,299.17,3.36,0
2020.2.5 18:20,-1.7,282.15,3.96,0
2020.2.5 18:30,-1.72,286.75,3.77,0
2020.2.5 18:40,-1.73,285.79,3.8,0
2020.2.5 18:50,-1.89,285.04,4.05,0
2020.2.5 19:00,-2,286.96,3.58,0
2020.2.5 19:10,-1.96,284.72,3.56,0
2020.2.5 19:20,-1.97,295.41,3.24,0
2020.2.5 19:30,-2.08,292.86,2.97,0
2020.2.5 19:40,-2.05,292.43,2.92,0
2020.2.5 19:50,-2.09,286.75,3.49,0
2020.2.5 20:00,-2.11,283.82,3.51,0
2020.2.5 20:10,-2.25,283.9,2.88,0
2020.2.5 20:20,-2.22,284.14,3.06,0
2020.2.5 20:30,-2.09,281.92,3.79,0
2020.2.5 20:40,-2.09,289.8,3.56,0
2020.2.5 20:50,-2.06,291.59,2.94,0
2020.2.5 21:00,-2.09,296.92,2.95,0
2020.2.5 21:10,-2.31,306.03,2.88,0
2020.2.5 21:20,-2.43,304.79,2.67,0
2020.2.5 21:30,-2.54,291.54,2.93,0
2020.2.5 21:40,-2.65,284.4,2.98,0
2020.2.5 21:50,-2.75,284.18,2.71,0
2020.2.5 22:00,-2.85,278.97,2.51,0
2020.2.5 22:10,-2.87,275.59,2.3,0
2020.2.5 22:20,-2.93,271.8,2.03,0
2020.2.5 22:30,-2.81,277.97,2.42,0
2020.2.5 22:40,-2.8,269.6,2,0
2020.2.5 22:50,-2.77,258.58,1.6,0
2020.2.5 23:00,-2.75,264.13,1.81,0
2020.2.5 23:10,-2.64,278.76,2.28,0
2020.2.5 23:20,-2.66,272.49,2.09,0
2020.2.5 23:30,-2.7,264.46,1.41,0
2020.2.5 23:40,-2.53,266.34,1.55,0
2020.2.5 23:50,-2.51,270.91,1.68,0
2020.2.6 0:00,-2.57,268.7,1.7,0
2020.2.6 0:10,-2.49,279.28,1.72,0
2020.2.6 0:20,-2.48,309.11,1.55,0
2020.2.6 0:30,-2.67,329.66,1.25,0
2020.2.6 0:40,-2.92,273.75,1.26,0
2020.2.6 0:50,-3.04,312.21,0.91,0
2020.2.6 1:00,-3.01,308.75,0.78,0
2020.2.6 1:10,-3,286.08,0.74,0
2020.2.6 1:20,-3.09,280.16,0.81,0
2020.2.6 1:30,-3.01,270.53,1.43,0
2020.2.6 1:40,-3.06,269.71,1.37,0
2020.2.6 1:50,-3.06,259.08,1.36,0
2020.2.6 2:00,-3.05,261.41,1.15,0
2020.2.6 2:10,-3.13,263.12,1.1,0
2020.2.6 2:20,-3.3,257.4,0.82,0
2020.2.6 2:30,-3.74,166.68,0.14,0
2020.2.6 2:40,-4.05,170.06,0.32,0
2020.2.6 2:50,-4.19,258.38,1,0
2020.2.6 3:00,-4.19,252.53,0.77,0
2020.2.6 3:10,-4.4,213.93,0.48,0
2020.2.6 3:20,-4.54,244.76,0.44,0
2020.2.6 3:30,-4.71,217.48,0.48,0
2020.2.6 3:40,-4.57,160.05,0.15,0
2020.2.6 3:50,-4.84,234.52,0.34,0
2020.2.6 4:00,-4.71,172.41,0.4,0
2020.2.6 4:10,-4.66,253.07,0.93,0
2020.2.6 4:20,-4.75,219.21,0.48,0
2020.2.6 4:30,-4.8,20.59,0.05,0
2020.2.6 4:40,-4.69,155.31,0.82,0
2020.2.6 4:50,-4.97,156.34,0.63,0
2020.2.6 5:00,-5.03,103.73,0.38,0
2020.2.6 5:10,-5.01,176.25,0.4,0
2020.2.6 5:20,-5.11,146.26,0.35,0
2020.2.6 5:30,-5.17,188.93,0.47,0
2020.2.6 5:40,-4.92,133.38,0.13,0
2020.2.6 5:50,-4.87,136.37,0.38,0
2020.2.6 6:00,-4.85,196.68,0.63,0
2020.2.6 6:10,-4.77,202.16,0.42,0
2020.2.6 6:20,-4.58,236.24,0.51,0
2020.2.6 6:30,-4.65,150.73,0.14,0
2020.2.6 6:40,-4.68,123.81,0.18,0
2020.2.6 6:50,-4.52,145.69,0.38,0
2020.2.6 7:00,-4.13,249.65,0.68,0
2020.2.6 7:10,-4.22,164.99,0.42,0
2020.2.6 7:20,-4.59,193.4,0.38,0
2020.2.6 7:30,-4.72,251.95,0.88,0
2020.2.6 7:40,-4.72,98.87,0.1,0
2020.2.6 7:50,-4.01,66.92,0.13,0
2020.2.6 8:00,-3.3,173.36,0.35,0
2020.2.6 8:10,-2.99,121.69,0.37,0
2020.2.6 8:20,-2.72,206.16,0.45,0
2020.2.6 8:30,-2.51,251.83,0.6,0
2020.2.6 8:40,-2.1,222.55,0.58,0
2020.2.6 8:50,-1.83,241.02,0.58,0
2020.2.6 9:00,-1.53,266.94,1.37,0
2020.2.6 9:10,-1.69,267.2,1.17,0
2020.2.6 9:20,-1.68,277.2,1.57,0
2020.2.6 9:30,-1.64,264.17,1.32,0
2020.2.6 9:40,-1.59,273.79,1.86,0
2020.2.6 9:50,-1.5,287.38,1.54,0
2020.2.6 10:00,-1.35,296.63,1.58,0
2020.2.6 10:10,-1.35,282.03,1.5,0
2020.2.6 10:20,-0.98,242.12,0.87,0
2020.2.6 10:30,0.08,235.68,1.37,0
2020.2.6 10:40,-0.34,240.53,2.11,0
2020.2.6 10:50,-0.27,159.71,1.49,0
2020.2.6 11:00,0.21,281.69,1.28,0
2020.2.6 11:10,0.48,303.38,1.11,0
2020.2.6 11:20,0.25,114.03,1.61,0
2020.2.6 11:30,0.75,272.45,2.06,0
2020.2.6 11:40,0.65,264.61,2.68,0
2020.2.6 11:50,0.5,148.64,2.13,0
2020.2.6 12:00,0.54,303.41,2.13,0
2020.2.6 12:10,1.12,194.23,1.36,0
2020.2.6 12:20,1.27,199.23,1.4,0
2020.2.6 12:30,1.06,169.22,1.53,0
2020.2.6 12:40,1.44,78.99,1.19,0
2020.2.6 12:50,1.09,176.21,2.2,0
2020.2.6 13:00,1.29,204.25,2.08,0
2020.2.6 13:10,1.6,137.58,1.94,0
2020.2.6 13:20,1.81,307.31,1.89,0
2020.2.6 13:30,2.02,264.99,1.88,0
2020.2.6 13:40,2.07,231.49,1.69,0
2020.2.6 13:50,2.43,284.31,1.68,0
2020.2.6 14:00,2.38,233.82,1.89,0
2020.2.6 14:10,2.45,320.22,1.94,0
2020.2.6 14:20,2.28,304.02,1.9,0
2020.2.6 14:30,2.73,240.95,1.36,0
2020.2.6 14:40,2.3,143.03,1.91,0
2020.2.6 14:50,2.45,241.56,1.5,0
2020.2.6 15:00,2.75,335.98,1.75,0
2020.2.6 15:10,2.56,341,1.79,0
2020.2.6 15:20,2.21,336.15,1.69,0
2020.2.6 15:30,1.88,104.95,1.7,0
2020.2.6 15:40,1.87,326.47,1.82,0
2020.2.6 15:50,1.87,313.14,1.1,0
2020.2.6 16:00,1.46,326.38,1.52,0
2020.2.6 16:10,1.28,204.62,1.27,0
2020.2.6 16:20,1.35,333.29,1.68,0
2020.2.6 16:30,1.08,303.2,1.32,0
2020.2.6 16:40,0.77,199.4,0.94,0
2020.2.6 16:50,0.62,245.66,1.28,0
2020.2.6 17:00,0.52,212.52,1.14,0
2020.2.6 17:10,0.4,328.91,0.71,0
2020.2.6 17:20,0.36,204.87,0.88,0
2020.2.6 17:30,0.14,17.45,0.93,0
2020.2.6 17:40,0.06,83.55,0.82,0
2020.2.6 17:50,-0.08,58.42,0.7,0
2020.2.6 18:00,-0.19,44.65,0.63,0
2020.2.6 18:10,-0.3,44.71,0.67,0
2020.2.6 18:20,-0.46,0,0,0
2020.2.6 18:30,-0.54,0,0,0
2020.2.6 18:40,-0.55,38.1,0.78,0
2020.2.6 18:50,-0.51,39.34,0.54,0
2020.2.6 19:00,-0.49,92.29,0.74,0
2020.2.6 19:10,-0.5,100.07,0.75,0
2020.2.6 19:20,-0.49,121.21,1.44,0
2020.2.6 19:30,-0.48,133.42,1.31,0
2020.2.6 19:40,-0.42,124.02,1.6,0
2020.2.6 19:50,-0.42,124.98,1.83,0
2020.2.6 20:00,-0.41,128.57,1.69,0
2020.2.6 20:10,-0.3,131.21,1.44,0
2020.2.6 20:20,-0.12,127.65,1.65,0
