기준시간,기온,풍향,풍속,습도
2020.3.25 3:20,10,13.5,2.16,60.39
2020.3.25 3:30,10.06,10.56,2.22,62.03
2020.3.25 3:40,10.1,9.3,2.36,64.5
2020.3.25 3:50,10.18,9.87,2.48,67.04
2020.3.25 4:00,10.22,10.73,2.7,67.95
2020.3.25 4:10,10.4,9.57,2.88,71.43
2020.3.25 4:20,10.5,17.61,2.83,72.87
2020.3.25 4:30,10.68,19.77,3.06,75.1
2020.3.25 4:40,11.14,21.82,3.71,75.84
2020.3.25 4:50,11.55,19.57,3.67,75.3
2020.3.25 5:00,11.34,16.03,3.71,74.57
2020.3.25 5:10,11.36,13.64,3.46,74.13
2020.3.25 5:20,11.2,13.49,3.52,74.52
2020.3.25 5:30,11.2,13.32,3.65,75.43
2020.3.25 5:40,11.26,15.45,4.24,75.74
2020.3.25 5:50,11.29,16.14,3.93,76.17
2020.3.25 6:00,11.28,13.11,4.08,75.96
2020.3.25 6:10,11.32,17.02,3.78,75.33
2020.3.25 6:20,11.36,16.47,3.86,74.96
2020.3.25 6:30,11.34,14.36,3.56,74.86
2020.3.25 6:40,11.4,17.62,3.73,74.06
2020.3.25 6:50,11.56,18.35,3.72,73.25
2020.3.25 7:00,11.67,16.4,3.92,72.74
2020.3.25 7:10,11.89,16.61,4.2,72.28
2020.3.25 7:20,12.16,17.79,4.47,72.59
2020.3.25 7:30,12.53,18.91,4.29,71.7
2020.3.25 7:40,12.91,20.15,4.17,70.34
2020.3.25 7:50,13.26,19.72,4.63,68.35
2020.3.25 8:00,13.58,25.74,4.57,67.27
2020.3.25 8:10,13.74,20.96,4.99,65.28
2020.3.25 8:20,13.93,25.9,5.04,63.17
2020.3.25 8:30,14.08,31.98,5.7,61.25
2020.3.25 8:40,14.46,28.2,5.36,59.29
2020.3.25 8:50,14.66,31.82,4.71,58.42
2020.3.25 9:00,14.79,28.36,5.52,57.09
2020.3.25 9:10,14.95,28.17,5.01,55.82
2020.3.25 9:20,15.43,33.88,4.72,54.92
2020.3.25 9:30,15.62,29.75,4.6,54.33
2020.3.25 9:40,16.02,40.25,4.19,52.9
2020.3.25 9:50,15.87,44.84,4.74,53.62
2020.3.25 10:00,15.77,47.99,4.73,53.27
2020.3.25 10:10,16.11,49.61,4.58,52.45
2020.3.25 10:20,16.12,45.3,4.72,49.72
2020.3.25 10:30,16.14,52.91,4.63,51.66
2020.3.25 10:40,16.27,44.77,3.76,54.02
2020.3.25 10:50,16.57,42.71,3.99,54.17
2020.3.25 11:00,16.42,50.73,3.07,54.28
2020.3.25 11:10,16.39,51.53,2.89,56.54
2020.3.25 11:20,16.75,43.51,2.92,56.44
2020.3.25 11:30,16.35,62.21,2.55,57.68
2020.3.25 11:40,16.66,55.18,2.29,57.52
2020.3.25 11:50,16.58,54.62,2.64,58.41
2020.3.25 12:00,16.82,53.46,2.67,59.01
2020.3.25 12:10,16.91,44.93,3.69,59.43
2020.3.25 12:20,17.06,38.61,3.07,59.8
2020.3.25 12:30,16.91,64.89,2.7,59.89
2020.3.25 12:40,16.69,66.51,2.93,60.92
2020.3.25 12:50,17.14,75.11,2.35,61.49
2020.3.25 13:00,17.04,78.47,2.08,61.92
2020.3.25 13:10,17.6,34.01,3.32,61.46
2020.3.25 13:20,17.35,63.58,2.85,61.77
2020.3.25 13:30,17.28,61.2,2.09,62.3
2020.3.25 13:40,16.77,77.24,2.11,63.49
2020.3.25 13:50,17.55,38.18,2.76,62.14
2020.3.25 14:00,17.28,38.26,3.37,61.94
2020.3.25 14:10,16.69,90.85,2.58,63.47
2020.3.25 14:20,17.15,62.63,2.65,63.37
2020.3.25 14:30,17.07,71.06,1.95,62.15
2020.3.25 14:40,17.01,60.35,2.15,63.12
2020.3.25 14:50,16.94,79.08,2.45,62.59
2020.3.25 15:00,17.24,70.3,2.92,62.67
2020.3.25 15:10,16.67,109.92,2.16,63.77
2020.3.25 15:20,16.96,65.45,2.03,63.85
2020.3.25 15:30,17.12,59.16,2.46,62.3
2020.3.25 15:40,17.12,71.26,2.09,63.96
2020.3.25 15:50,17.24,54.75,2.59,62.73
2020.3.25 16:00,17.1,55.88,2.2,64.22
2020.3.25 16:10,17.07,93.15,1.8,63.85
2020.3.25 16:20,17.12,54.3,2.37,63.5
2020.3.25 16:30,17.07,36.08,2.84,63.97
2020.3.25 16:40,16.6,82.88,1.37,65.39
2020.3.25 16:50,16.81,63.54,1.83,65.49
2020.3.25 17:00,16.56,38.35,1.97,65.47
2020.3.25 17:10,16.15,42.82,2.4,69.01
2020.3.25 17:20,16.26,27.82,2.12,69.85
2020.3.25 17:30,16.11,34.83,2.5,70.58
2020.3.25 17:40,16.06,35.36,2.4,71.03
2020.3.25 17:50,16,26.37,2.43,71.72
2020.3.25 18:00,15.93,111.37,2.43,72.28
2020.3.25 18:10,15.86,45.56,2.1,73.03
2020.3.25 18:20,15.7,18.15,1.83,73.85
2020.3.25 18:30,15.66,14.65,1.96,73.9
2020.3.25 18:40,15.63,25.19,2.18,74.1
2020.3.25 18:50,15.66,17.74,2.01,73.97
2020.3.25 19:00,15.54,50.47,2.29,74.55
2020.3.25 19:10,15.49,151.56,2.52,75.04
2020.3.25 19:20,15.4,34.43,1.4,76.03
2020.3.25 19:30,15.4,37.45,1.98,76.5
2020.3.25 19:40,15.48,234.17,1.83,75.82
2020.3.25 19:50,15.42,164.34,1.75,77.19
2020.3.25 20:00,15.16,238.49,2.33,79.83
2020.3.25 20:10,15.26,277.29,2.13,79.37
2020.3.25 20:20,15.3,162.52,1.37,79.35
2020.3.25 20:30,15.33,57.95,1.16,79.34
2020.3.25 20:40,15.45,310.11,1.44,78.71
2020.3.25 20:50,15.68,131.44,0.71,78.73
2020.3.25 21:00,15.49,176.84,1.74,80.07
2020.3.25 21:10,15.11,306.09,1.95,83.41
2020.3.25 21:20,15.18,221.81,1.97,82.4
2020.3.25 21:30,14.94,282.54,2.52,82.47
2020.3.25 21:40,14.61,347.45,2.21,83.14
2020.3.25 21:50,14.58,182.25,1.62,86.96
2020.3.25 22:00,14.68,317.97,1.68,85.78
2020.3.25 22:10,14.64,150.23,1.85,85.63
2020.3.25 22:20,14.93,350.49,2.87,80
2020.3.25 22:30,15.28,315.01,3.2,75.62
2020.3.25 22:40,15.39,352.28,2.64,75.17
2020.3.25 22:50,15.59,315.36,2.64,77.15
2020.3.25 23:00,15.78,50.13,2.5,76.71
2020.3.25 23:10,15.69,86.47,2.07,78.44
2020.3.25 23:20,15.51,88.27,2.76,79.2
2020.3.25 23:30,15.42,50.6,1.76,81.73
2020.3.25 23:40,15.19,16.48,2.64,83.95
2020.3.25 23:50,15.3,48.34,2.84,83.43
2020.3.26 0:00,15.29,109.79,2.29,84.42
2020.3.26 0:10,15.48,80.38,2.91,85.02
2020.3.26 0:20,15.51,11.62,2.53,85.05
2020.3.26 0:30,15.57,18.61,2.61,85.92
2020.3.26 0:40,15.56,17.68,2.45,86.86
2020.3.26 0:50,15.52,12.74,2.76,87.42
2020.3.26 1:00,15.48,10.02,2.68,87.97
2020.3.26 1:10,15.46,110.33,2.55,87.3
2020.3.26 1:20,15.52,146.53,2.21,85.12
2020.3.26 1:30,15.55,248.96,2.32,79.9
2020.3.26 1:40,15.92,346.73,2.52,70.72
2020.3.26 1:50,16.17,213.75,2.57,69.57
2020.3.26 2:00,16.32,342.86,2.44,70.31
2020.3.26 2:10,16.78,147.17,1.8,71.85
2020.3.26 2:20,16.79,274.01,2.02,72.88
2020.3.26 2:30,16.77,119.37,2.47,73.58
2020.3.26 2:40,16.52,25.03,2.09,72.78
2020.3.26 2:50,16.5,115.52,2.26,73.45
2020.3.26 3:00,16.39,217.79,2.37,73.93
2020.3.26 3:10,16.43,142.42,2.14,75.14
2020.3.26 3:20,16.41,123.4,2.1,75.36
2020.3.26 3:30,16.39,154.84,2.2,76.34
2020.3.26 3:40,16.4,55.06,1.57,78.77
2020.3.26 3:50,16.13,127.8,1.82,81.19
2020.3.26 4:00,16.05,43.91,1.91,82.62
2020.3.26 4:10,16.07,19.53,1.9,83.31
2020.3.26 4:20,15.95,110.42,1.95,84.54
2020.3.26 4:30,15.52,77.45,2.19,87.46
2020.3.26 4:40,15.12,80.17,2.51,92.99
2020.3.26 4:50,14.97,143.85,2.6,99
2020.3.26 5:00,14.82,142.86,2.72,99
2020.3.26 5:10,14.65,283.95,2.7,99
2020.3.26 5:20,14.58,279.67,2.62,99
2020.3.26 5:30,14.56,316.47,2.91,99
2020.3.26 5:40,14.58,78.76,1.99,99
2020.3.26 5:50,14.51,214.05,2.1,99
2020.3.26 6:00,14.49,182.9,2.49,99
2020.3.26 6:10,14.59,347.28,3.52,99
2020.3.26 6:20,14.75,281.61,2.91,99
2020.3.26 6:30,14.9,114.04,1.98,99
2020.3.26 6:40,14.95,214.82,1.88,99
2020.3.26 6:50,15.03,79.47,1.91,99
2020.3.26 7:00,15.11,148.3,2.22,99
2020.3.26 7:10,15.09,16.33,2.17,99
2020.3.26 7:20,15.11,116.21,2.53,99
2020.3.26 7:30,15.11,48.55,1.98,99
2020.3.26 7:40,15.07,177.75,2.34,99
2020.3.26 7:50,15.06,279.93,2.27,99
2020.3.26 8:00,15.15,116.87,2.5,99
2020.3.26 8:10,15.18,80.49,2.16,99
2020.3.26 8:20,15.24,113.06,2.5,99
2020.3.26 8:30,15.3,348,2.92,99
2020.3.26 8:40,15.65,174.2,1.9,99
2020.3.26 8:50,15.72,20.98,2.34,99
2020.3.26 9:00,15.76,152.06,2.38,99
2020.3.26 9:10,15.71,312.04,2.16,99
2020.3.26 9:20,15.79,350.22,2.72,99
2020.3.26 9:30,15.89,283.58,2.95,99
2020.3.26 9:40,15.96,282.11,2.63,99
2020.3.26 9:50,16.05,178.43,2.43,99
2020.3.26 10:00,16.16,214.39,2.71,99
2020.3.26 10:10,16.23,214.34,2.05,99
2020.3.26 10:20,16.31,149.51,1.79,99
2020.3.26 10:30,16.35,42.98,1.09,99
2020.3.26 10:40,16.39,20.78,2.08,99
2020.3.26 10:50,16.38,9.18,3.22,99
2020.3.26 11:00,16.33,87.46,3.17,99
2020.3.26 11:10,16.35,210.69,3.02,99
2020.3.26 11:20,16.36,248,3.03,99
2020.3.26 11:30,16.39,102.35,2.75,99
2020.3.26 11:40,16.38,23.09,2.82,99
2020.3.26 11:50,16.43,35.34,3.26,99
2020.3.26 12:00,16.76,108.66,3.25,99
2020.3.26 12:10,16.55,56.17,1.4,99
2020.3.26 12:20,16.39,152.67,0.21,99
2020.3.26 12:30,16.34,205.28,1.05,99
2020.3.26 12:40,16.33,116.08,1.05,99
2020.3.26 12:50,16.36,147.3,0.44,99
2020.3.26 13:00,16.42,105.26,0.9,99
2020.3.26 13:10,16.52,184.84,1.31,99
2020.3.26 13:20,16.68,184.26,1.32,99
2020.3.26 13:30,16.88,197.93,2.19,99
2020.3.26 13:40,16.91,172.41,2.36,99
2020.3.26 13:50,16.96,174.64,2.43,99
2020.3.26 14:00,17.07,162.95,3,99
2020.3.26 14:10,17.11,167.62,3.13,99
2020.3.26 14:20,17.16,169.1,2.6,99
2020.3.26 14:30,17.1,168.98,2.12,99
2020.3.26 14:40,17.1,180.04,1.94,99
2020.3.26 14:50,17.1,181.26,1.71,99
2020.3.26 15:00,17.1,197.81,1.39,99
2020.3.26 15:10,17.04,193.2,1.96,99
2020.3.26 15:20,17.04,191.39,1.59,99
2020.3.26 15:30,16.94,189.21,2.14,99
2020.3.26 15:40,16.9,188.92,1.65,99
2020.3.26 15:50,16.88,195.77,1.38,99
2020.3.26 16:00,16.79,206.62,1.07,99
2020.3.26 16:10,16.8,217.72,1.08,99
2020.3.26 16:20,16.8,234.83,0.72,99
2020.3.26 16:30,16.8,235.85,0.81,99
2020.3.26 16:40,16.84,219.43,0.62,99
2020.3.26 16:50,16.9,230.77,0.85,99
2020.3.26 17:00,16.98,223.74,0.98,99
2020.3.26 17:10,17,226.14,1.22,99
2020.3.26 17:20,17.02,219.42,0.92,99
2020.3.26 17:30,17.05,239.99,1.2,99
2020.3.26 17:40,17.05,225.76,1.22,99
2020.3.26 17:50,17.04,218.76,1.24,99
2020.3.26 18:00,17,219.32,0.93,99
2020.3.26 18:10,16.99,215.89,1.15,99
2020.3.26 18:20,16.92,207.56,1.17,99
2020.3.26 18:30,16.9,189.88,1.35,99
2020.3.26 18:40,16.87,187.29,1.04,99
2020.3.26 18:50,16.86,187.03,0.94,99
2020.3.26 19:00,16.58,177.08,0.96,99
2020.3.26 19:10,16.48,198.06,0.84,99
2020.3.26 19:20,16.5,180.75,1.22,99
2020.3.26 19:30,16.4,179.36,1.14,99
2020.3.26 19:40,16.28,175.7,1.08,99
2020.3.26 19:50,16.27,190.75,1.21,99
2020.3.26 20:00,16.2,192.46,1.15,99
2020.3.26 20:10,16.13,192.13,1,99
2020.3.26 20:20,16.1,190.02,0.98,99
2020.3.26 20:30,16.1,188.14,1.19,99
2020.3.26 20:40,15.96,190.53,1.7,99
2020.3.26 20:50,15.86,192.2,1.41,99
2020.3.26 21:00,15.88,210.69,1.28,99
2020.3.26 21:10,15.87,208.13,1.14,99
2020.3.26 21:20,15.85,199.71,1.26,99
2020.3.26 21:30,15.84,226.43,1.17,99
2020.3.26 21:40,15.85,223.92,1.51,99
2020.3.26 21:50,15.87,218.84,1.82,99
2020.3.26 22:00,15.88,239.51,1.96,99
2020.3.26 22:10,16.02,240.39,1.53,99
2020.3.26 22:20,16.05,227.81,1.43,99
2020.3.26 22:30,16.1,223.29,1.59,99
2020.3.26 22:40,16.12,213.74,1.17,99
2020.3.26 22:50,16.23,204.76,1.06,99
2020.3.26 23:00,16.25,186.03,1.3,99
2020.3.26 23:10,16.23,194.55,1.64,99
2020.3.26 23:20,16.23,222.43,1.93,99
2020.3.26 23:30,16.28,233.78,2.17,99
2020.3.26 23:40,16.3,247.71,1.47,99
2020.3.26 23:50,16.45,241.87,1.85,99
2020.3.27 0:00,16.51,214.86,1.47,99
2020.3.27 0:10,16.63,211.45,1.66,99
2020.3.27 0:20,16.69,202.83,1.52,99
2020.3.27 0:30,16.67,213.14,1.69,99
2020.3.27 0:40,16.6,213.89,2.45,99
2020.3.27 0:50,16.63,202.78,1.29,99
2020.3.27 1:00,16.62,201.87,1.55,99
2020.3.27 1:10,16.58,207.29,2.05,99
2020.3.27 1:20,16.43,204.69,1.9,99
2020.3.27 1:30,16.35,204.55,2.21,99
2020.3.27 1:40,16.42,206.81,2.39,99
2020.3.27 1:50,16.37,198.84,2.11,99
2020.3.27 2:00,16.32,213.8,2.38,99
2020.3.27 2:10,16.29,212.33,1.88,99
2020.3.27 2:20,16.26,209.29,2.09,99
2020.3.27 2:30,16.3,211.55,1.89,99
2020.3.27 2:40,16.28,219.66,2.41,99
2020.3.27 2:50,16.28,217.79,2.6,99
2020.3.27 3:00,16.3,223.68,2.7,99
2020.3.27 3:10,16.31,214.06,2.35,99
2020.3.27 3:20,16.35,213.47,1.87,99
2020.3.27 3:30,16.32,224.36,2.47,99
2020.3.27 3:40,16.3,209.76,2.27,99
2020.3.27 3:50,16.23,203.73,1.87,99
2020.3.27 4:00,16.2,205.2,1.84,99
2020.3.27 4:10,16.17,207.65,1.59,99
2020.3.27 4:20,16.11,211.22,1.79,99
2020.3.27 4:30,16.1,198.42,2.03,99
2020.3.27 4:40,16.02,185.14,2.04,99
2020.3.27 4:50,15.91,179.26,2.02,99
2020.3.27 5:00,15.74,181.79,2.13,99
2020.3.27 5:10,15.48,192.22,2.94,99
2020.3.27 5:20,15.4,192.07,2.42,99
2020.3.27 5:30,15.35,200.79,2.39,99
2020.3.27 5:40,15.32,201.81,2.06,99
2020.3.27 5:50,15.33,204.1,2.08,99
2020.3.27 6:00,15.26,206.34,1.85,99
2020.3.27 6:10,15.18,205.33,1.51,99
2020.3.27 6:20,15.09,224.8,1.71,99
2020.3.27 6:30,15.03,232.85,1.76,99
2020.3.27 6:40,15.2,262.77,1.07,99
2020.3.27 6:50,16.48,277.08,2.35,99
2020.3.27 7:00,16.86,247.49,1.78,99
2020.3.27 7:10,17.06,230.43,1.82,99
2020.3.27 7:20,17.41,233.33,1.83,99
2020.3.27 7:30,17.88,201.75,2.6,99
2020.3.27 7:40,18.19,194.78,1.6,99
2020.3.27 7:50,18.01,247.14,0.55,99
2020.3.27 8:00,18.2,136.5,1.43,99
2020.3.27 8:10,17.23,78.98,0.75,99
2020.3.27 8:20,16.84,139.24,0.6,99
2020.3.27 8:30,17.12,15.47,0.77,99
2020.3.27 8:40,17.19,37.71,1.46,99
2020.3.27 8:50,17,32.25,2.03,99
2020.3.27 9:00,16.85,27.27,2.29,99
2020.3.27 9:10,16.73,13.11,2.88,99
2020.3.27 9:20,16.58,14.42,2.83,99
2020.3.27 9:30,16.6,10.3,2.97,99
2020.3.27 9:40,16.62,144.4,3.04,99
2020.3.27 9:50,16.77,250.39,2.8,99
2020.3.27 10:00,16.81,142.09,2.7,99
2020.3.27 10:10,16.92,347.75,2.22,99
2020.3.27 10:20,17.09,216.81,2.16,99
2020.3.27 10:30,17.27,320.61,2.48,99
2020.3.27 10:40,17.55,82.24,1.67,99
2020.3.27 10:50,17.59,74.92,1.47,99
2020.3.27 11:00,17.61,61.36,0.79,99
2020.3.27 11:10,17.75,68.76,0.82,99
2020.3.27 11:20,17.6,48.3,1.06,99
2020.3.27 11:30,17.45,68.29,1.29,99
2020.3.27 11:40,17.39,48.36,1.63,99
2020.3.27 11:50,17.34,44.55,1.95,99
2020.3.27 12:00,17.58,49.09,1.45,99
2020.3.27 12:10,17.54,113.44,0.97,99
2020.3.27 12:20,16.91,145.85,1.14,99
2020.3.27 12:30,16.65,110.81,0.85,99
2020.3.27 12:40,16.16,128.66,0.77,99
2020.3.27 12:50,16.03,76.59,1.2,99
2020.3.27 13:00,15.91,74.57,0.76,99
2020.3.27 13:10,15.72,157.3,0.83,99
2020.3.27 13:20,15.71,115.96,0.71,99
2020.3.27 13:30,15.98,105.4,0.79,99
2020.3.27 13:40,15.97,65.27,0.81,99
2020.3.27 13:50,15.99,45.71,0.94,99
2020.3.27 14:00,16.09,97,1.05,99
2020.3.27 14:10,16.07,44.12,1.07,99
2020.3.27 14:20,16.53,45.79,1.21,99
2020.3.27 14:30,16.91,82.22,1.49,99
2020.3.27 14:40,16.98,81.71,1.48,99
2020.3.27 14:50,17.18,175.23,1.89,99
2020.3.27 15:00,17.33,156.02,1.67,97.45
2020.3.27 15:10,17.27,25.44,2.13,93.9
2020.3.27 15:20,17.32,26.93,2.67,91.15
2020.3.27 15:30,17.52,22.78,2.06,90.52
2020.3.27 15:40,17.69,62.34,2.13,88.76
2020.3.27 15:50,17.63,38.9,2.26,88.42
2020.3.27 16:00,17.53,47.58,2.52,88.86
2020.3.27 16:10,17.05,47.07,1.7,88.77
2020.3.27 16:20,16.8,120.83,1.49,90.26
2020.3.27 16:30,15.99,91.64,1.27,94.87
2020.3.27 16:40,15.45,104.89,1.39,98.63
2020.3.27 16:50,14.98,90.21,1.54,99
2020.3.27 17:00,14.9,55.56,1.64,99
2020.3.27 17:10,14.83,51.98,1.64,99
2020.3.27 17:20,14.72,113.28,0.7,99
2020.3.27 17:30,14.48,69.66,1.46,99
2020.3.27 17:40,14.46,38.29,1.94,99
2020.3.27 17:50,14.48,17.39,2.06,99
2020.3.27 18:00,14.51,19.1,1.98,99
2020.3.27 18:10,14.42,14.35,2.51,99
2020.3.27 18:20,14.45,109.9,2.12,99
2020.3.27 18:30,14.46,17.97,2.33,99
2020.3.27 18:40,14.42,24.03,2.35,99
2020.3.27 18:50,14.34,18.44,2.33,99
2020.3.27 19:00,14.27,20.03,1.95,99
2020.3.27 19:10,14.31,12.13,1.42,99
2020.3.27 19:20,14.3,55.15,1.05,99
2020.3.27 19:30,14.31,33.85,0.62,99
2020.3.27 19:40,14.24,49.61,1.03,98.63
2020.3.27 19:50,14.2,84.44,0.66,97.98
2020.3.27 20:00,13.9,129.83,0.75,90.99
2020.3.27 20:10,13.66,138.75,0.43,90.45
2020.3.27 20:20,13.55,71.09,0.49,90.23
2020.3.27 20:30,13.44,151.71,0.45,90.47
2020.3.27 20:40,13.38,149.52,0.69,89.28
2020.3.27 20:50,13.3,141.8,0.89,85.01
2020.3.27 21:00,13.17,97.85,0.29,81.51
2020.3.27 21:10,13.08,104.43,0.47,78.24
2020.3.27 21:20,13.05,107.21,0.54,74.06
2020.3.27 21:30,12.82,57.72,1.26,71.97
2020.3.27 21:40,12.65,34.41,1.46,75.72
2020.3.27 21:50,12.57,38.2,1.54,78.09
2020.3.27 22:00,12.53,28,1.27,79.23
2020.3.27 22:10,12.49,15.27,1.44,80.46
2020.3.27 22:20,12.34,13,1.79,81.8
2020.3.27 22:30,12.25,37.85,1.53,82.44
2020.3.27 22:40,12.03,13.74,2.24,83.34
2020.3.27 22:50,11.83,214.23,2.19,84.58
2020.3.27 23:00,11.9,11.53,2.52,82.97
2020.3.27 23:10,11.85,179.7,2.3,83.5
2020.3.27 23:20,12.04,215.76,1.87,82.74
2020.3.27 23:30,12.13,36.94,0.64,82.43
2020.3.27 23:40,11.99,86.32,0.39,83.45
2020.3.27 23:50,11.49,314.07,0.41,88.36
2020.3.28 0:00,10.96,301.54,0.57,91.47
2020.3.28 0:10,10.74,257.54,0.62,96.88
2020.3.28 0:20,10.6,259.97,0.75,99
2020.3.28 0:30,10.61,248,0.68,99
2020.3.28 0:40,10.6,268.91,0.43,99
2020.3.28 0:50,10.69,291.2,0.05,99
2020.3.28 1:00,10.71,311.97,0.51,99
2020.3.28 1:10,10.8,179.47,1.2,99
2020.3.28 1:20,10.89,184.72,0.77,99
2020.3.28 1:30,11.04,15.75,1.21,95.8
2020.3.28 1:40,11.05,250.16,1.44,92.03
2020.3.28 1:50,11.12,57.48,1.05,91.38
2020.3.28 2:00,11.1,82.38,0.94,89.77
2020.3.28 2:10,10.83,313.85,0.81,90.89
2020.3.28 2:20,10.51,315.15,0.68,98.29
2020.3.28 2:30,10.27,270.36,0.24,99
2020.3.28 2:40,10.03,240.56,0.21,99
2020.3.28 2:50,9.94,265.92,0.15,99
2020.3.28 3:00,9.83,271.57,0.27,99
2020.3.28 3:10,9.84,275.74,0.62,99
2020.3.28 3:20,9.89,274.75,0.92,99
2020.3.28 3:30,9.88,230.88,0.64,99
2020.3.28 3:40,10.01,235.66,0.95,98.98
2020.3.28 3:50,10.43,227.29,1.04,91.29
2020.3.28 4:00,10.69,198.71,0.82,89.1
2020.3.28 4:10,10.55,234.37,0.6,91.68
2020.3.28 4:20,10.3,274.55,0.88,96.22
2020.3.28 4:30,10.53,294.96,1.3,85.24
2020.3.28 4:40,10.63,232.52,0.6,83.21
2020.3.28 4:50,10.24,334.07,0.63,87.8
2020.3.28 5:00,10.24,274.9,0.4,89.71
2020.3.28 5:10,10.28,339.7,0.89,87.88
2020.3.28 5:20,10.55,334.96,0.83,84.17
2020.3.28 5:30,10.58,337.63,1.19,82.56
2020.3.28 5:40,10.98,308.1,0.94,77.54
2020.3.28 5:50,10.94,325.47,0.95,78.18
2020.3.28 6:00,10.96,311.33,0.74,78.55
2020.3.28 6:10,10.77,299.79,0.84,80.87
2020.3.28 6:20,10.76,311.59,1.09,81.37
2020.3.28 6:30,10.77,320.8,0.63,81.9
2020.3.28 6:40,10.73,287.69,0.32,83.07
2020.3.28 6:50,10.6,190.54,0.74,84.42
2020.3.28 7:00,11.01,83.57,1.19,79.57
2020.3.28 7:10,10.89,203.92,0.75,81.88
2020.3.28 7:20,10.93,84.46,0.97,81.78
2020.3.28 7:30,11.04,206.74,0.96,80.35
2020.3.28 7:40,11.08,313.96,1.05,78.74
2020.3.28 7:50,11.1,309.44,0.97,78.82
2020.3.28 8:00,11.14,316.45,0.41,79.03
2020.3.28 8:10,11.25,330.47,0.81,78.11
2020.3.28 8:20,11.42,335.22,0.69,78.4
2020.3.28 8:30,11.31,272.61,0.4,82.02
2020.3.28 8:40,11.44,222.65,0.33,83.52
2020.3.28 8:50,11.75,162.74,0.33,80.28
2020.3.28 9:00,11.84,207.09,0.58,81.09
2020.3.28 9:10,12.17,199.35,0.68,76.26
2020.3.28 9:20,12,222.41,1.14,77.91
2020.3.28 9:30,11.82,185.4,0.4,79.47
2020.3.28 9:40,11.58,209.07,0.37,82.5
2020.3.28 9:50,11.22,246.23,0.76,84.3
2020.3.28 10:00,10.95,193.04,0.84,84.79
2020.3.28 10:10,10.84,223.91,0.68,87.58
2020.3.28 10:20,10.53,277.04,0.96,91.27
2020.3.28 10:30,10.41,285.61,0.95,98.62
2020.3.28 10:40,10.38,208.73,0.6,98.99
2020.3.28 10:50,10.35,208.02,0.5,98.73
2020.3.28 11:00,10.52,175.33,0.57,92.55
2020.3.28 11:10,10.48,241.08,0.5,96.66
2020.3.28 11:20,10.4,224.97,0.95,99
2020.3.28 11:30,10.39,237.49,0.72,99
2020.3.28 11:40,10.3,191.22,0.77,99
2020.3.28 11:50,10.24,191.12,0.59,99
2020.3.28 12:00,10.16,211.87,0.31,99
2020.3.28 12:10,10.2,171.82,0.16,99
2020.3.28 12:20,10.24,126.36,0.43,99
2020.3.28 12:30,10.46,203.09,0.58,99
2020.3.28 12:40,10.25,180.7,0.35,99
2020.3.28 12:50,10.1,131.33,1.05,99
2020.3.28 13:00,9.96,146.81,1.37,99
2020.3.28 13:10,10.07,164.65,0.77,99
2020.3.28 13:20,10.05,155.43,0.8,99
2020.3.28 13:30,9.93,131.99,0.93,99
2020.3.28 13:40,10.16,142.65,0.94,99
2020.3.28 13:50,10.32,156.37,1.2,99
2020.3.28 14:00,10.17,160.81,1.04,99
2020.3.28 14:10,10.22,168.34,0.96,99
2020.3.28 14:20,10.1,178.22,1.17,99
2020.3.28 14:30,10.34,194.25,0.81,99
2020.3.28 14:40,10.05,181.09,1.46,99
2020.3.28 14:50,9.66,166.63,1.67,99
2020.3.28 15:00,9.7,168.41,1.1,99
2020.3.28 15:10,9.78,184.44,1.24,99
2020.3.28 15:20,9.89,198.49,1.25,99
2020.3.28 15:30,9.95,191.14,1.41,99
2020.3.28 15:40,9.68,183.98,1.3,99
2020.3.28 15:50,9.52,174.33,1.42,99
2020.3.28 16:00,9.42,168.01,1.28,99
2020.3.28 16:10,9.42,167.61,1.11,99
2020.3.28 16:20,9.35,188.03,1.27,99
2020.3.28 16:30,9.34,185.29,1.04,99
2020.3.28 16:40,9.35,200.46,1.17,99
2020.3.28 16:50,9.45,169.04,1.24,99
2020.3.28 17:00,9.52,150.91,1.04,99
2020.3.28 17:10,9.51,167.81,1.34,95.28
2020.3.28 17:20,9.46,190.51,1.19,98.52
2020.3.28 17:30,9.4,177.03,1.44,95.75
2020.3.28 17:40,9.43,191.52,1.21,95.46
2020.3.28 17:50,9.444444444,210.7333333,0.866666667,97.5
2020.3.28 18:00,9.39,244.02,0.64,98.32
2020.3.28 18:10,9.39,259.42,0.5,99
2020.3.28 18:20,9.31,197.46,0.35,98.63
2020.3.28 18:30,9.19,341.44,0.71,99
2020.3.28 18:40,9.04,216.06,0.97,99
2020.3.28 18:50,8.93,203.09,1.12,99
2020.3.28 19:00,8.74,274.23,1.38,99
2020.3.28 19:10,8.69,340.53,1.1,99
2020.3.28 19:20,8.56,179.06,1.32,99
2020.3.28 19:30,8.54,330.98,0.71,99
2020.3.28 19:40,8.48,325.75,0.55,99
2020.3.28 19:50,8.27,258.92,0.44,99
2020.3.28 20:00,8.14,302.76,0.58,99
2020.3.28 20:10,8.1,311.78,0.74,99
2020.3.28 20:20,8.09,303.67,0.48,99
2020.3.28 20:30,8.08,297.87,0.91,99
2020.3.28 20:40,8.1,256.37,0.47,99
2020.3.28 20:50,8.1,321.03,0.63,99
2020.3.28 21:00,7.99,295.1,0.43,99
2020.3.28 21:10,7.85,290.75,0.19,99
