기준시간,기온,풍향,풍속,습도
2020.4.17 3:50,15.35,110.08,7.48,79.57
2020.4.17 4:00,15.44,108.39,7.57,79.35
2020.4.17 4:10,15.43,104.82,7.74,79.29
2020.4.17 4:20,15.56,109.48,7.3,78.69
2020.4.17 4:30,15.71,114.37,6.57,77.28
2020.4.17 4:40,15.9,116.55,6.95,72.68
2020.4.17 4:50,16,113.23,7.34,72.03
2020.4.17 5:00,16.05,117.36,7.03,72.14
2020.4.17 5:10,16.03,115.28,6.95,73.05
2020.4.17 5:20,15.9,114.92,6.48,74.63
2020.4.17 5:30,15.86,115.54,6.64,75.51
2020.4.17 5:40,15.97,118.65,5.86,75.56
2020.4.17 5:50,16.1,120.05,6.55,75.39
2020.4.17 6:00,16.2,117.85,5.8,75.21
2020.4.17 6:10,16.24,123.28,6.31,75.02
2020.4.17 6:20,16.27,121.88,6.16,75.21
2020.4.17 6:30,16.31,124.03,6.14,75.39
2020.4.17 6:40,16.33,124.74,5.78,75.94
2020.4.17 6:50,16.4,126.1,5.75,76.17
2020.4.17 7:00,16.4,129.81,6.06,76.99
2020.4.17 7:10,16.4,133.1,5.83,78.46
2020.4.17 7:20,16.4,128.95,5.77,78.62
2020.4.17 7:30,16.51,126.99,6,77.86
2020.4.17 7:40,16.63,126.29,5.82,77
2020.4.17 7:50,16.72,120.8,5.26,76.41
2020.4.17 8:00,16.85,124.06,5.38,76.01
2020.4.17 8:10,16.92,126.46,6.04,75.62
2020.4.17 8:20,17,126.31,6.39,75.11
2020.4.17 8:30,16.97,123.14,6.8,74.72
2020.4.17 8:40,16.99,119.1,6.46,75.02
2020.4.17 8:50,16.96,115.75,6.63,75.18
2020.4.17 9:00,16.94,116.26,6.05,75.55
2020.4.17 9:10,16.89,118.75,6.2,75.71
2020.4.17 9:20,16.8,122.3111111,5.433333333,75.45555556
2020.4.17 9:30,16.79,123.1,5.55,75.98
2020.4.17 9:40,16.49,128.31,5.89,79.14
2020.4.17 9:50,16.21,143.23,7.33,81.56
2020.4.17 10:00,15.96,150.17,7.86,83.76
2020.4.17 10:10,15.8,139.43,7.55,84.95
2020.4.17 10:20,15.72,140.61,8.31,85.98
2020.4.17 10:30,15.71,145.79,7.33,86.32
2020.4.17 10:40,15.75,149.78,7.76,86.13
2020.4.17 10:50,15.67,157.55,7.76,86.53
2020.4.17 11:00,15.61,156.94,8.07,87.73
2020.4.17 11:10,15.61,161.14,8.81,87.91
2020.4.17 11:20,15.59,160.4,8.63,88.3
2020.4.17 11:30,15.52,162.65,8.6,88.65
2020.4.17 11:40,15.5,162.35,7.21,89.05
2020.4.17 11:50,15.51,165.82,7.46,89.38
2020.4.17 12:00,15.54,172.2,6.13,89.43
2020.4.17 12:10,15.58,168.06,6.82,89.32
2020.4.17 12:20,15.6,176.69,7.14,88.95
2020.4.17 12:30,15.6,178.54,7.06,88.68
2020.4.17 12:40,15.51,180.59,6.88,88.67
2020.4.17 12:50,15.5,181.32,7.44,88.81
2020.4.17 13:00,15.49,181.59,7.46,89.23
2020.4.17 13:10,15.49,181.25,6.82,89.41
2020.4.17 13:20,15.5,178.83,7.1,89.65
2020.4.17 13:30,15.56,181.46,7.3,89.5
2020.4.17 13:40,15.68,188.41,7.76,88.86
2020.4.17 13:50,15.7,189.82,7.24,88.17
2020.4.17 14:00,15.8,194.74,5.75,87.63
2020.4.17 14:10,15.78,209.89,6.57,87.23
2020.4.17 14:20,15.66,209.49,6.59,87.46
2020.4.17 14:30,15.6,209.37,7.85,87.6
2020.4.17 14:40,15.54,213.36,7.65,87.7
2020.4.17 14:50,15.49,209.06,7.4,87.87
2020.4.17 15:00,15.43,201.07,6.28,88.18
2020.4.17 15:10,15.43,211.24,6.34,88.54
2020.4.17 15:20,15.41,214.95,7.02,88.64
2020.4.17 15:30,15.31,222,6.88,88.65
2020.4.17 15:40,15.38,229.27,5.15,88.9
2020.4.17 15:50,15.33,233.2,5.41,89.14
2020.4.17 16:00,15.33,238.55,5.76,89.35
2020.4.17 16:10,15.29,249.42,5.51,89.52
2020.4.17 16:20,15.2,255.56,6.17,89.71
2020.4.17 16:30,15.07,267.55,5.47,89.85
2020.4.17 16:40,14.98,270.56,5.33,90.03
2020.4.17 16:50,15.04,278.1,4.09,90.21
2020.4.17 17:00,15.02,286.55,4.67,90.13
2020.4.17 17:10,14.85,292.42,5.01,89.91
2020.4.17 17:20,14.81,290.2,3.95,90.08
2020.4.17 17:30,14.59,295.63,4.69,89.98
2020.4.17 17:40,14.52,306.18,3.65,90.25
2020.4.17 17:50,14.63,307.39,3.5,90.4
2020.4.17 18:00,14.66,311.45,4.32,89.97
2020.4.17 18:10,14.6,316.08,4.42,89.28
2020.4.17 18:20,14.57,319.5,4.25,88.71
2020.4.17 18:30,14.29,305.1,4.46,88.26
2020.4.17 18:40,14.05,316.32,3.43,88.38
2020.4.17 18:50,13.76,321.51,4,88.2
2020.4.17 19:00,13.57,318.43,3.63,88.44
2020.4.17 19:10,13.4,323.62,3.82,88.73
2020.4.17 19:20,13.28,315.58,3.73,88.86
2020.4.17 19:30,13.09,318.25,4.03,89.14
2020.4.17 19:40,12.87,319.03,3.76,89.23
2020.4.17 19:50,12.87,317.8,4.13,89.37
2020.4.17 20:00,12.78,320.72,3.56,89.56
2020.4.17 20:10,12.65,324.55,3.07,89.56
2020.4.17 20:20,12.52,327.75,2.51,89.64
2020.4.17 20:30,12.37,313.79,2.66,89.92
2020.4.17 20:40,12.45,313.1,2.16,90.34
2020.4.17 20:50,12.5,316.1,2.67,90.53
2020.4.17 21:00,12.47,314.83,3.3,90.33
2020.4.17 21:10,12.3,312.02,2.4,90.06
2020.4.17 21:20,12.1,311.07,3.15,90
2020.4.17 21:30,11.87,314.81,3.04,89.78
2020.4.17 21:40,11.63,318.08,2.79,89.75
2020.4.17 21:50,11.51,315.33,2.47,89.93
2020.4.17 22:00,11.39,325.27,2,90.24
2020.4.17 22:10,11.09,321.59,1.57,90.44
2020.4.17 22:20,10.88,319.68,1.13,90.88
2020.4.17 22:30,10.73,325.8,1.61,91.35
2020.4.17 22:40,10.77,330,1.92,91.59
2020.4.17 22:50,10.74,333.47,1.94,91.71
2020.4.17 23:00,10.79,336.94,2.04,91.61
2020.4.17 23:10,10.62,343.79,2.27,91.53
2020.4.17 23:20,10.77,340.41,2.51,91.44
2020.4.17 23:30,10.94,334.1,2.66,90.98
2020.4.17 23:40,10.66,320.49,2.38,90.25
2020.4.17 23:50,10.59,329.14,2.72,90.24
2020.4.18 0:00,10.53,332.41,2.52,89.82
2020.4.18 0:10,10.52,330.71,2.43,89.35
2020.4.18 0:20,10.43,328.85,2.03,88.99
2020.4.18 0:30,10.41,329.2,2.47,88.73
2020.4.18 0:40,10.3,331.06,2.33,88.4
2020.4.18 0:50,10.42,280.65,2.25,88.27
2020.4.18 1:00,10.52,347.91,1.98,88.15
2020.4.18 1:10,10.68,333.78,2.41,87.48
2020.4.18 1:20,10.67,314.69,2.73,86.39
2020.4.18 1:30,11.06,332.25,2.75,82.79
2020.4.18 1:40,10.94,315.62,2.68,80.58
2020.4.18 1:50,11.02,303.22,3.29,79.3
2020.4.18 2:00,11.53,299.22,4.33,77.39
2020.4.18 2:10,11.59,299.17,4.09,77.4
2020.4.18 2:20,11.54,303.26,4.05,78.13
2020.4.18 2:30,11.4,303.03,3.66,80.16
2020.4.18 2:40,11.4,306.93,3.9,81.09
2020.4.18 2:50,11.55,313.25,3.99,80.92
2020.4.18 3:00,11.73,310.13,4.9,78.87
2020.4.18 3:10,11.73,305.05,5.32,78.26
2020.4.18 3:20,11.65,309.92,5.53,78.63
2020.4.18 3:30,11.63,309.68,5.7,78.88
2020.4.18 3:40,11.45,309.15,4.63,80.32
2020.4.18 3:50,11.5,314.44,5.42,80.96
2020.4.18 4:00,11.39,312.76,5.35,81.55
2020.4.18 4:10,11.27,317.78,5.9,82.26
2020.4.18 4:20,11,314.01,4.5,83.02
2020.4.18 4:30,10.74,317.8,4.94,83.44
2020.4.18 4:40,10.53,318.1,4.73,84.11
2020.4.18 4:50,10.39,324.31,5.22,83.86
2020.4.18 5:00,10.19,322.78,4.54,83.65
2020.4.18 5:10,10,326.8,5.21,84.05
2020.4.18 5:20,9.99,325.83,5.35,82.85
2020.4.18 5:30,10,326.31,5.9,81.84
2020.4.18 5:40,10,324.58,5.1,81.52
2020.4.18 5:50,9.93,326.44,4.42,81.22
2020.4.18 6:00,9.88,325.04,4.83,81.31
2020.4.18 6:10,9.75,327.25,4.95,80.63
2020.4.18 6:20,9.74,328.34,4.98,81.18
2020.4.18 6:30,9.82,325.61,4.27,81.02
2020.4.18 6:40,9.84,323.97,4.18,80.62
2020.4.18 6:50,9.99,321.14,4.43,79.57
2020.4.18 7:00,10.15,319.34,4.6,79.35
2020.4.18 7:10,10.44,320.56,4.01,78.92
2020.4.18 7:20,10.73,320.27,4.16,78.15
2020.4.18 7:30,11,321.77,5.34,77.1
2020.4.18 7:40,11.12,326.12,6.01,75.76
2020.4.18 7:50,11.25,324.95,6.02,75.05
2020.4.18 8:00,11.06,323.14,6.06,75.64
2020.4.18 8:10,11.56,326.1,5.62,74.45
2020.4.18 8:20,11.57,320.73,5.58,74.45
2020.4.18 8:30,11.47,323.99,5.98,74.61
2020.4.18 8:40,12.03,325.34,6.26,73.15
2020.4.18 8:50,11.87,323.05,6.5,72.16
2020.4.18 9:00,11.88,327.03,6.58,71.68
2020.4.18 9:10,12.18,320.08,6.24,70.48
2020.4.18 9:20,12.25,326.35,6.23,69.46
2020.4.18 9:30,12.61,320.05,6.31,67.69
2020.4.18 9:40,12.49,323.79,6.29,67.15
2020.4.18 9:50,12.65,326.07,5.88,67.47
2020.4.18 10:00,12.78,322.6,6.14,65.94
2020.4.18 10:10,13.06,323.62,5.52,65.89
2020.4.18 10:20,13.49,320.35,5.47,67
2020.4.18 10:30,13.27,309.51,5.92,67.54
2020.4.18 10:40,13.32,322.76,5.89,66.88
2020.4.18 10:50,13.29,318.89,5.86,66.54
2020.4.18 11:00,13.51,318.56,5.43,67.04
2020.4.18 11:10,13.84,315.95,5.21,66.94
2020.4.18 11:20,13.73,320.46,5.4,66.06
2020.4.18 11:30,13.98,307.94,5.47,65.43
2020.4.18 11:40,14.06,315.33,5.81,65.83
2020.4.18 11:50,13.65,322.23,5.75,66.31
2020.4.18 12:00,13.74,315.72,5.73,67.47
2020.4.18 12:10,13.77,314.91,6.39,66.47
2020.4.18 12:20,13.73,320.02,6.23,66.71
2020.4.18 12:30,13.61,322.17,6,66.36
2020.4.18 12:40,13.89,312.94,5.81,65.96
2020.4.18 12:50,14.01,318.1,5.44,65.42
2020.4.18 13:00,14.07,316.19,6.05,65.37
2020.4.18 13:10,13.89,319.77,5.98,65.73
2020.4.18 13:20,14.25,311.3,5.64,65.27
2020.4.18 13:30,14.27,313.58,5.85,65.24
2020.4.18 13:40,13.97,312.75,6.53,66.36
2020.4.18 13:50,13.81,317.96,6.72,66.46
2020.4.18 14:00,13.97,317.29,6.55,66.42
2020.4.18 14:10,13.88,319.38,6.94,65.64
2020.4.18 14:20,13.82,327.73,6.95,64.78
2020.4.18 14:30,14.03,325.36,6.68,64.7
2020.4.18 14:40,14.06,317.83,6.97,64.34
2020.4.18 14:50,13.88,331.02,7.03,64.69
2020.4.18 15:00,13.98,326.97,6.73,65.09
2020.4.18 15:10,14.06,333.52,6.4,64.15
2020.4.18 15:20,13.91,296.49,6.91,63.98
2020.4.18 15:30,13.75,324.74,7.18,64.17
2020.4.18 15:40,13.55,325.89,8.08,64.83
2020.4.18 15:50,13.36,324.58,7.97,64.97
2020.4.18 16:00,13.58,322.65,7.2,65.13
2020.4.18 16:10,13.54,329.33,6.74,64.75
2020.4.18 16:20,13.72,296.43,6.12,64.77
2020.4.18 16:30,13.73,329.25,6.05,64.48
2020.4.18 16:40,13.43,297.04,6.67,65.26
2020.4.18 16:50,13.4,266.86,6.41,65.62
2020.4.18 17:00,13.39,334.12,6,65.83
2020.4.18 17:10,13.32,300.83,5.5,65.46
2020.4.18 17:20,13.13,334.62,5.3,65.96
2020.4.18 17:30,13.05,333.56,5.85,66.86
2020.4.18 17:40,12.81,328.83,5.9,67.51
2020.4.18 17:50,12.53,326.8,6.64,69.06
2020.4.18 18:00,12.38,328.91,5.66,70.71
2020.4.18 18:10,12.09,331.53,5.47,71.91
2020.4.18 18:20,11.84,335.51,3.75,73.15
2020.4.18 18:30,11.64,344.41,4.12,74.34
2020.4.18 18:40,11.47,333.37,4.6,74.75
2020.4.18 18:50,11.31,331.35,4.55,75.37
2020.4.18 19:00,11.08,336.4,3.72,76.5
2020.4.18 19:10,10.91,338.44,3.15,77.72
2020.4.18 19:20,10.77,336.81,3.59,78.51
2020.4.18 19:30,10.64,338.26,3.96,79.18
2020.4.18 19:40,10.6,340.31,3.47,79.49
2020.4.18 19:50,10.51,340.97,3.49,79.93
2020.4.18 20:00,10.48,341.59,4.16,80.28
2020.4.18 20:10,10.5,338.05,4.16,80.19
2020.4.18 20:20,10.5,341.15,4.28,80.17
2020.4.18 20:30,10.5,315.47,3.82,80.35
2020.4.18 20:40,10.5,318.05,3.24,80.62
2020.4.18 20:50,10.52,249.12,3.59,80.78
2020.4.18 21:00,10.51,348.57,3.71,80.57
2020.4.18 21:10,10.45,318.65,2.84,80.9
2020.4.18 21:20,10.39,347.16,2.91,81.45
2020.4.18 21:30,10.33,249.61,2.73,81.7
2020.4.18 21:40,10.28,74.12,2.68,82.03
2020.4.18 21:50,10.2,250.43,2.49,82.41
2020.4.18 22:00,10.06,213.29,2.38,83.02
2020.4.18 22:10,10,351.55,2.49,83.8
2020.4.18 22:20,9.89,75.76,2.29,84.14
2020.4.18 22:30,9.7,42.88,2.54,84.7
2020.4.18 22:40,9.68,75.47,2.57,85.14
2020.4.18 22:50,9.55,41.8,2.51,85.41
2020.4.18 23:00,9.48,40.88,2.77,85.82
2020.4.18 23:10,9.4,74.09,2.61,86.02
2020.4.18 23:20,9.4,8.99,2.86,86.28
2020.4.18 23:30,9.4,75.64,2.57,86.54
2020.4.18 23:40,9.46,40.25,2.37,86.94
2020.4.18 23:50,9.6,8.88,2.44,86.95
2020.4.19 0:00,9.67,9.5,2.55,86.74
2020.4.19 0:10,9.59,8.24,2.71,86.5
2020.4.19 0:20,9.44,7.57,2.9,86.79
2020.4.19 0:30,9.41,5.96,2.75,87.05
2020.4.19 0:40,9.34,5.34,2.72,87.29
2020.4.19 0:50,9.26,9.61,2.36,87.82
2020.4.19 1:00,9.22,27.67,1.58,88.04
2020.4.19 1:10,9.38,45.36,0.93,88.33
2020.4.19 1:20,9.43,3.89,0.01,88.44
2020.4.19 1:30,9.62,11.16,0.58,88.7
2020.4.19 1:40,9.81,85.36,0.91,88.69
2020.4.19 1:50,9.86,143.07,0.97,88.55
2020.4.19 2:00,11.19,109.1,2.33,87.43
2020.4.19 2:10,12.43,113.91,4.08,80.92
2020.4.19 2:20,12.82,110.18,3.85,78.56
2020.4.19 2:30,12.93,103.99,4.18,78.37
2020.4.19 2:40,13.01,99.66,4.32,78.66
2020.4.19 2:50,12.82,88.76,4.35,78.32
2020.4.19 3:00,12.74,89.06,4.29,76.55
2020.4.19 3:10,12.91,90.73,4.38,75.3
2020.4.19 3:20,12.96,94.13,4.32,76.03
2020.4.19 3:30,13.11,95.42,4.99,76.68
2020.4.19 3:40,13.33,93.02,4.94,76.08
2020.4.19 3:50,13.51,89.83,5.28,74.79
2020.4.19 4:00,13.76,91.48,5.82,73.71
2020.4.19 4:10,13.84,97.62,5.85,73.37
2020.4.19 4:20,13.99,97.33,6.46,72.68
2020.4.19 4:30,14,94.52,6.34,72.43
2020.4.19 4:40,14.05,97.73,6.06,72.64
2020.4.19 4:50,14.15,97.43,7.01,72.29
2020.4.19 5:00,14.26,96.73,6.71,71.45
2020.4.19 5:10,14.33,94.48,7.39,71.35
2020.4.19 5:20,14.3,86.8,7.4,71.57
2020.4.19 5:30,14.41,90.45,7.76,70.75
2020.4.19 5:40,14.5,95.26,7.99,70.81
2020.4.19 5:50,14.51,90.98,7.89,70.88
2020.4.19 6:00,14.52,89.69,8.1,71.44
2020.4.19 6:10,14.62,86.39,8.25,71.19
2020.4.19 6:20,14.7,88.69,8.13,71.01
2020.4.19 6:30,14.57,87.29,7.61,72.65
2020.4.19 6:40,14.29,83.39,7.56,74.99
2020.4.19 6:50,14.04,81.52,6.87,76.76
2020.4.19 7:00,13.99,81.75,6.74,77.9
2020.4.19 7:10,13.91,80.64,6.09,78.74
2020.4.19 7:20,13.85,82.3,6.81,79.1
2020.4.19 7:30,13.89,83.66,6.64,78.34
2020.4.19 7:40,13.87,85.79,5.58,78.77
2020.4.19 7:50,13.82,79.97,5.62,79.45
2020.4.19 8:00,13.77,83.42,4.19,80.22
2020.4.19 8:10,13.79,75.78,5.07,80.26
2020.4.19 8:20,13.65,82.46,4.73,81.32
2020.4.19 8:30,13.58,80.35,4.82,82.81
2020.4.19 8:40,13.54,81.1,5.3,84.16
2020.4.19 8:50,13.69,83.1,5.57,84.85
2020.4.19 9:00,13.7,81.64,6.48,85.05
2020.4.19 9:10,13.73,81.48,6.4,84.87
2020.4.19 9:20,13.82,87.55,6.07,85.46
2020.4.19 9:30,13.98,96.76,7.98,83.73
2020.4.19 9:40,14,96.45,8.25,83.42
2020.4.19 9:50,13.98,95.76,8.73,82.7
2020.4.19 10:00,13.91,89.35,7.64,82.22
2020.4.19 10:10,14.04,87.4,7.71,83.3
2020.4.19 10:20,14.02,88.9,9.02,85.6
2020.4.19 10:30,13.87,88.93,10.36,85.68
2020.4.19 10:40,13.74,86.07,9.76,85.59
2020.4.19 10:50,13.7,82.98,10.45,85.85
2020.4.19 11:00,13.66,86.77,11.84,85.38
2020.4.19 11:10,13.64,90.34,10.95,85.45
2020.4.19 11:20,13.43,101.64,12.73,81.99
2020.4.19 11:30,13.33,106.83,12.73,75.79
2020.4.19 11:40,13.49,100.82,11.96,79.17
2020.4.19 11:50,13.25,96.05,11.98,77.57
2020.4.19 12:00,13.23,94.01,11.24,80.39
2020.4.19 12:10,13.31,90.79,11.45,82.53
2020.4.19 12:20,13.39,95.99,12.77,82.99
2020.4.19 12:30,13.38,93.82,11.44,84.2
2020.4.19 12:40,13.22,89.72,11.67,84.54
2020.4.19 12:50,12.88,86.9,12.89,82.97
2020.4.19 13:00,12.78,86.42,11.85,81.93
2020.4.19 13:10,12.64,85.42,12.22,81.52
2020.4.19 13:20,12.77,93.79,10.84,80.23
2020.4.19 13:30,12.75,84.21,12.01,80.78
2020.4.19 13:40,12.79,85.27,10.96,80.65
2020.4.19 13:50,12.75,85.78,12.36,80.49
2020.4.19 14:00,12.84,86.96,13.18,80.25
2020.4.19 14:10,12.99,84.33,14.09,80.57
2020.4.19 14:20,13.09,90.68,11.5,81.57
2020.4.19 14:30,13.16,88.79,12.57,82.02
2020.4.19 14:40,13.28,90.96,12.61,82.12
2020.4.19 14:50,13.15,87.36,12.24,82.39
2020.4.19 15:00,13.1,89.38,11.77,82.93
2020.4.19 15:10,13.1,88,12,82.73
2020.4.19 15:20,13.25,87.37,12.03,83.17
2020.4.19 15:30,13.23,94.61,11.03,83.27
2020.4.19 15:40,13.15,90.16,11,82.26
2020.4.19 15:50,13.25,87.6,10.52,80.86
2020.4.19 16:00,13.5,86.63,9.27,79.13
2020.4.19 16:10,13.9,86.45,11.05,76.55
2020.4.19 16:20,14.01,80.75,11.91,76.57
2020.4.19 16:30,14.19,94.44,10.11,76.53
2020.4.19 16:40,14.25,92.48,10.09,75.85
2020.4.19 16:50,14.34,92.16,8.25,75.77
2020.4.19 17:00,14.28,92.09,8.81,76.7
2020.4.19 17:10,14.33,93.2,8.76,76.62
2020.4.19 17:20,14.44,92.41,8.55,77.19
2020.4.19 17:30,14.51,94.34,8.45,77.24
2020.4.19 17:40,14.63,104.25,8.01,76.99
2020.4.19 17:50,14.56,100.19,8.86,76.95
2020.4.19 18:00,14.69,86.68,9.14,77.53
2020.4.19 18:10,15.08,93.82,8.76,77.24
2020.4.19 18:20,15.42,107.52,7.36,77.04
2020.4.19 18:30,15.38,103.94,6.18,77.57
2020.4.19 18:40,15.53,99.84,5.71,78.19
2020.4.19 18:50,15.36,101.3,5.03,78.77
2020.4.19 19:00,15.57,103.62,5.36,79.07
2020.4.19 19:10,15.56,103.82,4.42,78.92
2020.4.19 19:20,15.68,109.85,3.58,78.92
2020.4.19 19:30,15.86,120.53,4.08,78.43
2020.4.19 19:40,15.91,132.81,4.29,78.18
2020.4.19 19:50,15.74,152.6,5.46,80.67
2020.4.19 20:00,15.25,169.36,6.84,85.01
2020.4.19 20:10,14.88,209.5,5.23,88.36
2020.4.19 20:20,14.61,231.25,5.84,89.72
2020.4.19 20:30,14.47,242.56,6.11,90.27
2020.4.19 20:40,14.29,241.64,7.3,90.37
2020.4.19 20:50,14.23,243.7,7.8,90.47
2020.4.19 21:00,14.03,244.07,8.16,90.57
2020.4.19 21:10,14,252.75,7.64,90.79
2020.4.19 21:20,13.95,260.7,6.07,91.05
2020.4.19 21:30,13.88,263.03,4.77,91.27
2020.4.19 21:40,13.9,265.68,4.68,91.53
2020.4.19 21:50,13.9,271.55,3.96,91.54
2020.4.19 22:00,13.98,260.29,3.95,91.66
2020.4.19 22:10,14,268.45,3.35,91.54
2020.4.19 22:20,14.07,286.64,2.96,91.48
2020.4.19 22:30,13.63,333.17,4.48,90.88
2020.4.19 22:40,13.05,335.94,6.76,89.97
2020.4.19 22:50,12.65,339.53,7.18,88.36
2020.4.19 23:00,12.45,335.57,7.66,87.53
2020.4.19 23:10,12.22,325.33,8.57,87.53
2020.4.19 23:20,12.04,316.47,8.28,87.79
2020.4.19 23:30,11.9,317.29,7.36,88.3
2020.4.19 23:40,11.9,322.69,7.2,88.54
2020.4.19 23:50,11.9,329.96,6.68,88.5
2020.4.20 0:00,11.9,329.64,5.74,88.16
2020.4.20 0:10,11.85,330.99,5.26,87.64
2020.4.20 0:20,11.9,330.94,5.85,87.35
2020.4.20 0:30,11.94,324.92,5.02,87.01
2020.4.20 0:40,11.81,319.69,5.66,87.4
2020.4.20 0:50,11.73,320.4,5.09,87.34
2020.4.20 1:00,11.7,318.03,5.8,86.84
2020.4.20 1:10,11.7,315.28,6.01,85.98
2020.4.20 1:20,11.7,314.32,5.07,85.63
2020.4.20 1:30,11.7,314.18,4.72,85.56
2020.4.20 1:40,11.7,311.91,5.26,85.18
2020.4.20 1:50,11.7,319.79,4.86,84.82
2020.4.20 2:00,11.67,319.5,4.44,84.71
2020.4.20 2:10,11.61,310.41,4.64,85.29
2020.4.20 2:20,11.79,312.76,5.34,84.71
2020.4.20 2:30,11.79,312.77,5.34,84.36
2020.4.20 2:40,11.6,316.41,4.92,83.89
2020.4.20 2:50,11.49,311.82,5.37,84.14
2020.4.20 3:00,11.42,314.64,4.93,84.04
2020.4.20 3:10,11.34,319.47,4.69,84.36
2020.4.20 3:20,11.3,317.21,5.1,85.06
2020.4.20 3:30,11.2,312.02,4.91,85.62
2020.4.20 3:40,11.26,309.77,4.7,85.48
2020.4.20 3:50,11.3,313.9,4.07,84.89
2020.4.20 4:00,11.3,316.71,3.96,84.37
2020.4.20 4:10,11.3,313.07,3.6,84.29
2020.4.20 4:20,11.3,317.84,4.75,84.36
2020.4.20 4:30,11.23,316.54,4.22,84.19
2020.4.20 4:40,11.27,318,4.23,84.18
2020.4.20 4:50,11.3,316.43,3.69,84.17
2020.4.20 5:00,11.36,319.23,3.83,83.93
2020.4.20 5:10,11.4,318.89,3.57,83.98
2020.4.20 5:20,11.48,312.84,3.95,83.9
2020.4.20 5:30,11.6,311.02,4.88,82.95
2020.4.20 5:40,11.56,317.1,4.56,80.93
2020.4.20 5:50,11.42,307.35,4.07,81.64
2020.4.20 6:00,11.4,297.68,4.76,82.28
2020.4.20 6:10,11.41,302.45,4.62,81.71
2020.4.20 6:20,11.5,315.82,4.18,81.83
2020.4.20 6:30,11.42,323.61,4.56,82.42
2020.4.20 6:40,11.33,327.42,4.12,82.46
2020.4.20 6:50,11.34,328.17,4.49,82.08
2020.4.20 7:00,11.36,326.7,4.1,82.07
2020.4.20 7:10,11.34,328.52,4.16,82.27
2020.4.20 7:20,11.41,324.24,4.36,82.27
2020.4.20 7:30,11.59,330.94,4.62,82.2
2020.4.20 7:40,11.76,332.82,4.16,81.67
2020.4.20 7:50,11.8,335.24,4.18,80.96
2020.4.20 8:00,11.96,330.76,4.9,80.15
2020.4.20 8:10,12.18,331.78,4.45,78.97
2020.4.20 8:20,12.17,335.45,4.37,78.52
2020.4.20 8:30,12.25,335.2,4.25,78.46
2020.4.20 8:40,12.39,296.92,4.2,77.94
2020.4.20 8:50,12.55,334.31,4.21,74.96
2020.4.20 9:00,12.51,335,3.42,74.94
2020.4.20 9:10,12.4,333.56,4.21,73.26
2020.4.20 9:20,12.4,325.44,3.72,74.92
2020.4.20 9:30,12.46,324.42,3.8,75.96
2020.4.20 9:40,12.66,312,3.92,75.63
2020.4.20 9:50,12.8,300.9,4.44,73.76
2020.4.20 10:00,13.08,298.4,4.4,72.52
2020.4.20 10:10,13.32,312.56,5.01,71.63
2020.4.20 10:20,13.93,315.19,5.98,70.9
2020.4.20 10:30,13.81,313.49,5.93,70.72
2020.4.20 10:40,13.92,311.4,5.26,70.24
2020.4.20 10:50,13.74,302.4,5.2,71.46
2020.4.20 11:00,13.55,309.03,4.95,74.22
2020.4.20 11:10,13.85,295.44,5.82,71.72
2020.4.20 11:20,14.05,295.02,6.07,69.8
2020.4.20 11:30,13.85,310.03,5.75,70.54
2020.4.20 11:40,13.82,305.65,5.96,71.83
2020.4.20 11:50,13.99,307.12,5.9,72.08
2020.4.20 12:00,13.78,307.9,5.06,73.89
2020.4.20 12:10,13.61,307.14,5.45,73.28
2020.4.20 12:20,13.68,295.21,5.39,71.77
2020.4.20 12:30,13.93,295.07,5.44,70.45
2020.4.20 12:40,13.93,291.02,5.91,70.44
2020.4.20 12:50,14.04,294.1,5.87,69.88
2020.4.20 13:00,14.07,286.17,5.5,70.08
2020.4.20 13:10,14.04,289.85,5.26,70.5
2020.4.20 13:20,14.19,285.3,5.2,70.41
2020.4.20 13:30,14.21,287.51,5.46,70.55
2020.4.20 13:40,14.22,287.01,5.65,69.53
2020.4.20 13:50,14.13,287.64,4.8,70.44
2020.4.20 14:00,14.2,280.73,5.01,68.85
2020.4.20 14:10,14.51,271.73,4.67,69.42
2020.4.20 14:20,14.57,278.32,4.5,69.39
2020.4.20 14:30,14.44,273.71,4.37,69.79
2020.4.20 14:40,14.73,271.52,4.98,69.91
2020.4.20 14:50,14.78,268.23,5.11,68.05
2020.4.20 15:00,14.91,270.11,4.6,68.4
2020.4.20 15:10,14.68,267.19,5.47,68.79
2020.4.20 15:20,14.84,264.69,5.22,69.4
2020.4.20 15:30,14.86,270.58,5.08,69.17
2020.4.20 15:40,14.73,268.51,5.37,69.14
2020.4.20 15:50,14.9,265.7,5.66,69.3
2020.4.20 16:00,14.61,268.56,5.85,70.08
2020.4.20 16:10,14.76,267.85,5.41,70.55
2020.4.20 16:20,14.67,267.55,5.76,71.24
2020.4.20 16:30,14.6,268.91,5.53,71.49
2020.4.20 16:40,14.54,267.65,5.46,71.19
2020.4.20 16:50,14.45,270.94,4.94,72.68
2020.4.20 17:00,14.3,278.13,4.52,72.69
2020.4.20 17:10,14.21,271.87,4.44,72.98
2020.4.20 17:20,14.38,263.57,4.4,73.34
2020.4.20 17:30,14.22,269.32,4.4,73.29
2020.4.20 17:40,14.26,263.75,4.49,73.42
2020.4.20 17:50,14.12,269.74,4.65,71.87
2020.4.20 18:00,14.01,273.3,4.95,71.92
2020.4.20 18:10,14.02,280.61,4.47,70.74
