기준시간,기온,풍향,풍속,습도
2020.4.13 22:20,6.57,207.03,1.45,84.06
2020.4.13 22:30,6.43,203.93,1.5,83.75
2020.4.13 22:40,6.1,197.78,1.32,83.64
2020.4.13 22:50,5.97,197.78,1.3,83.72
2020.4.13 23:00,5.98,205.76,1.75,83.86
2020.4.13 23:10,5.92,212.27,1.97,84.06
2020.4.13 23:20,5.75,222,2.03,84.25
2020.4.13 23:30,5.83,200.71,1.67,84.46
2020.4.13 23:40,6.04,218.21,2.16,84.61
2020.4.13 23:50,6.07,217.33,1.76,84.31
2020.4.14 0:00,5.65,212.22,1.39,84.32
2020.4.14 0:10,5.43,193.63,1.07,84.2
2020.4.14 0:20,5.04,217.21,1.23,84.49
2020.4.14 0:30,4.94,228.82,1.49,84.67
2020.4.14 0:40,5.06,227.17,2.05,85.38
2020.4.14 0:50,5.21,212.33,1.99,85.52
2020.4.14 1:00,4.97,220.09,1.61,85.89
2020.4.14 1:10,5.56,211.69,2.81,86.4
2020.4.14 1:20,5.5,203.59,1.51,86.13
2020.4.14 1:30,4.84,189.54,1.01,86.03
2020.4.14 1:40,4.41,194.72,0.87,86.27
2020.4.14 1:50,4.52,179.49,1.38,86.41
2020.4.14 2:00,4.36,168.17,0.76,85.99
2020.4.14 2:10,3.68,175.59,0.51,86.39
2020.4.14 2:20,3.82,196.26,0.4,86.66
2020.4.14 2:30,3.99,200.08,0.67,86.39
2020.4.14 2:40,3.82,185.97,0.82,86.23
2020.4.14 2:50,3.39,178,0.78,86.51
2020.4.14 3:00,3.84,202.37,1.32,86.48
2020.4.14 3:10,3.82,220.46,1.19,86.14
2020.4.14 3:20,3.83,220.83,1.58,86.2
2020.4.14 3:30,3.99,219.17,1.47,85.4
2020.4.14 3:40,3.55,220.15,1.3,84.39
2020.4.14 3:50,3.7,220.56,1.5,83.94
2020.4.14 4:00,3.54,218.74,1.38,82.66
2020.4.14 4:10,3.12,202.53,0.71,81.87
2020.4.14 4:20,3.01,186.89,0.9,81.66
2020.4.14 4:30,3.47,208.77,2.09,81.25
2020.4.14 4:40,3.14,208.6,0.62,80.96
2020.4.14 4:50,2.89,173.41,1.13,80.5
2020.4.14 5:00,2.93,192,0.71,80.38
2020.4.14 5:10,2.64,177.07,0.52,80.07
2020.4.14 5:20,2.31,184.99,1.06,80.04
2020.4.14 5:30,2.59,205.22,1.18,80.61
2020.4.14 5:40,2.97,200.51,1.01,80.72
2020.4.14 5:50,3.34,213.65,1.01,80.38
2020.4.14 6:00,3.78,214.42,1.55,79.31
2020.4.14 6:10,3.17,214.1,1.43,77.22
2020.4.14 6:20,3.02,224.68,1.71,76.18
2020.4.14 6:30,3.31,206.45,1.26,75.9
2020.4.14 6:40,3.33,197.89,1.18,75.36
2020.4.14 6:50,3.7,217.44,1.02,75.87
2020.4.14 7:00,4.76,218.65,1.08,76.12
2020.4.14 7:10,6.18,232.44,1.15,75.16
2020.4.14 7:20,7.45,212.99,0.58,72.41
2020.4.14 7:30,8.77,151.91,0.36,70.17
2020.4.14 7:40,10.17,236.8,0.67,68.73
2020.4.14 7:50,10.83,247.93,1.22,64.44
2020.4.14 8:00,11.48,263.62,1.19,62.21
2020.4.14 8:10,11.92,309.26,1.1,62.44
2020.4.14 8:20,12.04,293.18,1.04,63.08
2020.4.14 8:30,12.3,266.82,0.53,62.91
2020.4.14 8:40,12.76,182.92,0.53,60.94
2020.4.14 8:50,13.08,135.38,0.36,59.81
2020.4.14 9:00,13.15,297.47,1.62,59.56
2020.4.14 9:10,13.07,240.36,2.52,59.65
2020.4.14 9:20,13.14,183.65,2.51,59.5
2020.4.14 9:30,13.38,270.58,2.09,61.02
2020.4.14 9:40,13.09,338.56,2.25,63.47
2020.4.14 9:50,13.26,338.78,2.64,65.54
2020.4.14 10:00,13.36,171.18,2.1,66.13
2020.4.14 10:10,13.63,333.5,2.89,66.15
2020.4.14 10:20,13.34,330.62,2.23,65.82
2020.4.14 10:30,13.27,299.35,2.46,65.03
2020.4.14 10:40,13.36,268.78,2.36,61.76
2020.4.14 10:50,13.53,181.58,2.27,58.4
2020.4.14 11:00,13.78,265.99,2.16,59.1
2020.4.14 11:10,13.74,210.51,2.57,57.77
2020.4.14 11:20,13.96,145.97,2.48,56.42
2020.4.14 11:30,13.81,257.79,2.47,56.16
2020.4.14 11:40,13.67,194.13,2.41,56.84
2020.4.14 11:50,13.99,237.23,1.82,54.88
2020.4.14 12:00,13.88,153,2.56,52.9
2020.4.14 12:10,13.9,237.61,3.02,55.5
2020.4.14 12:20,13.91,240.07,2.6,55.36
2020.4.14 12:30,14.07,246.09,2.66,52.32
2020.4.14 12:40,14.01,304.58,2.95,54.45
2020.4.14 12:50,13.92,295.88,2.16,49.99
2020.4.14 13:00,14.25,198.97,1.35,48.51
2020.4.14 13:10,14.38,306.72,2.5,46.5
2020.4.14 13:20,14.26,239.01,2.5,47.91
2020.4.14 13:30,14.27,289.34,1.73,48.43
2020.4.14 13:40,14.5,322.49,1.94,45.62
2020.4.14 13:50,14.67,300.42,2.5,44.48
2020.4.14 14:00,14.7,268.33,2.19,46.76
2020.4.14 14:10,14.47,294.56,2.55,45.76
2020.4.14 14:20,14.71,301.19,2.11,44.21
2020.4.14 14:30,15.01,291.83,1.89,43.2
2020.4.14 14:40,14.76,296.99,2.67,43.83
2020.4.14 14:50,14.64,325.78,3.09,42.99
2020.4.14 15:00,14.52,342.64,2.77,42.81
2020.4.14 15:10,14.68,302.04,2.96,42.05
2020.4.14 15:20,14.68,327.6,2.79,39.55
2020.4.14 15:30,14.96,238.34,2.66,37.88
2020.4.14 15:40,14.78,296.45,2.29,37.74
2020.4.14 15:50,14.86,247.38,1.83,31.71
2020.4.14 16:00,14.85,301.72,2.18,36.47
2020.4.14 16:10,14.87,142.45,1.67,32.33
2020.4.14 16:20,14.63,304.55,1.91,32.87
2020.4.14 16:30,14.82,239.76,1.37,34.47
2020.4.14 16:40,14.45,340.83,1.46,34.56
2020.4.14 16:50,14.49,331.53,1.67,35.42
2020.4.14 17:00,14.29,326.41,1.5,35.28
2020.4.14 17:10,13.96,336.32,1.32,32.86
2020.4.14 17:20,13.75,334.33,1.26,35.34
2020.4.14 17:30,13.63,332.06,1.24,38.46
2020.4.14 17:40,13.44,235.21,1.04,38.66
2020.4.14 17:50,13.4,296.77,1.07,37.74
2020.4.14 18:00,13.29,301.57,1.4,36.73
2020.4.14 18:10,13.14,292.15,0.89,36.84
2020.4.14 18:20,12.93,297.74,0.63,38.64
2020.4.14 18:30,12.73,224.45,0.49,41.7
2020.4.14 18:40,12.53,263.91,1.14,42.28
2020.4.14 18:50,12.09,257.95,0.66,46.25
2020.4.14 19:00,11.73,245.69,0.41,49.48
2020.4.14 19:10,10.97,70.51,0.1,54.3
2020.4.14 19:20,10.53,209.73,0.78,58.99
2020.4.14 19:30,10.24,214.79,0.81,61.32
2020.4.14 19:40,9.97,210.87,1.14,62.62
2020.4.14 19:50,9.6,205.42,0.65,63.55
2020.4.14 20:00,9.23,186.19,0.37,64.41
2020.4.14 20:10,9.17,0,0,65.57
2020.4.14 20:20,9.08,63.51,0.15,66.66
2020.4.14 20:30,8.94,58.25,0.1,67.82
2020.4.14 20:40,9.1,198.12,0.7,68.61
2020.4.14 20:50,8.92,190.95,0.37,69.14
2020.4.14 21:00,8.86,212.6,0.58,69.65
2020.4.14 21:10,8.82,43.35,0.06,69.95
2020.4.14 21:20,8.68,41.78,0.12,70.16
2020.4.14 21:30,8.27,81.83,0.39,70.17
2020.4.14 21:40,8.32,158.75,0.36,70.51
2020.4.14 21:50,8.34,211.08,0.73,70.2
2020.4.14 22:00,8.25,220.06,0.59,69.65
2020.4.14 22:10,7.93,218.61,0.7,69.14
2020.4.14 22:20,7.93,214.35,0.57,68.79
2020.4.14 22:30,8.08,227.23,1.5,68.53
2020.4.14 22:40,8.13,223.22,1.49,68.03
2020.4.14 22:50,8.34,227.81,1.52,67.4
2020.4.14 23:00,8.45,215.01,2.07,66.4
2020.4.14 23:10,8.21,188.31,0.71,65.11
2020.4.14 23:20,7.68,160.38,0.4,66.22
2020.4.14 23:30,7.78,204.28,0.79,67.34
2020.4.14 23:40,7.38,168.9,0.74,67.96
2020.4.14 23:50,7.4,161.74,0.59,68.84
2020.4.15 0:00,7.23,52.9,0.1,69.54
2020.4.15 0:10,7.49,134.96,0.35,70
2020.4.15 0:20,7.39,39.85,0.06,70.02
2020.4.15 0:30,7.32,108.38,0.33,70.18
2020.4.15 0:40,7.13,125.75,0.31,70.37
2020.4.15 0:50,7.39,154.29,0.42,70.61
2020.4.15 1:00,7.45,76.71,0.21,70.52
2020.4.15 1:10,7.3,57.74,0.09,70.47
2020.4.15 1:20,7.35,179.22,0.45,70.62
2020.4.15 1:30,7.1,107.83,0.28,70.54
2020.4.15 1:40,7.11,136.34,0.25,70.79
2020.4.15 1:50,7.12,219.33,0.83,70.87
2020.4.15 2:00,7.31,217.25,0.94,70.49
2020.4.15 2:10,6.89,179.7,0.41,69.93
2020.4.15 2:20,6.8,210.64,0.89,69.94
2020.4.15 2:30,6.83,209.05,1.05,69.99
2020.4.15 2:40,6.36,215.77,1.01,70
2020.4.15 2:50,5.64,156.97,0.5,70.53
2020.4.15 3:00,5.43,93.93,0.22,71.41
2020.4.15 3:10,5.79,166.4,0.89,72.63
2020.4.15 3:20,5.64,130.03,0.74,74.52
2020.4.15 3:30,5.78,205.96,0.76,75.42
2020.4.15 3:40,5.83,207.75,0.95,76.06
2020.4.15 3:50,6.11,223.59,0.95,76.56
2020.4.15 4:00,6.05,219.45,1.3,76.96
2020.4.15 4:10,6.17,226.11,2.01,77.2
2020.4.15 4:20,6.87,247.85,1.89,76.88
2020.4.15 4:30,7.32,258.89,2.06,74.31
2020.4.15 4:40,7.95,252.62,1.57,69.98
2020.4.15 4:50,8.31,259.65,1.89,64.71
2020.4.15 5:00,8.7,261.03,1.24,60.95
2020.4.15 5:10,7.97,189.27,0.73,61.04
2020.4.15 5:20,7.48,212.68,0.88,62.33
2020.4.15 5:30,6.71,228.32,1.26,64.66
2020.4.15 5:40,6.81,170.92,1.02,66.88
2020.4.15 5:50,6.57,78.88,0.44,67.98
2020.4.15 6:00,6.49,107.81,0.58,68.86
2020.4.15 6:10,7.43,149.04,2.08,69.51
2020.4.15 6:20,8.56,166.29,2.35,66.56
2020.4.15 6:30,9.13,167.1,2.32,56.02
2020.4.15 6:40,9.14,157.44,2.03,50.83
2020.4.15 6:50,8.99,152.88,1.62,51.55
2020.4.15 7:00,9,199.12,1.51,52.42
2020.4.15 7:10,8.87,196.83,0.67,54.42
2020.4.15 7:20,9.17,166.11,0.83,59.26
2020.4.15 7:30,10.3,161.86,0.98,58.94
2020.4.15 7:40,10.95,157.06,0.78,55.65
2020.4.15 7:50,11.54,159.74,1.02,55.43
2020.4.15 8:00,12.17,151.15,1,53.97
2020.4.15 8:10,12.49,145.75,1.17,52.61
2020.4.15 8:20,12.53,134.55,0.59,53.37
2020.4.15 8:30,12.5,164.19,0.5,53.35
2020.4.15 8:40,12.54,192.93,0.34,51.83
2020.4.15 8:50,12.68,97.65,0.24,52.35
2020.4.15 9:00,12.86,40.39,0.19,51.46
2020.4.15 9:10,13.29,142.32,0.58,51.65
2020.4.15 9:20,13.68,110.55,1.09,51.37
2020.4.15 9:30,13.75,181.81,1.05,50.63
2020.4.15 9:40,14.37,88.98,0.47,49.9
2020.4.15 9:50,14.3,68.04,1.95,49.89
2020.4.15 10:00,14.39,15.95,0.57,48.95
2020.4.15 10:10,14.75,38.71,0.95,49.06
2020.4.15 10:20,14.77,202.44,1.54,49.17
2020.4.15 10:30,14.77,24.94,1.98,49.57
2020.4.15 10:40,14.93,63.46,2.41,49.46
2020.4.15 10:50,14.98,61.28,2.28,50.47
2020.4.15 11:00,14.55,31.26,2.25,49.72
2020.4.15 11:10,14.78,62.49,2.19,49.5
2020.4.15 11:20,15.1,32.19,1.89,47.73
2020.4.15 11:30,15.05,122.04,2.8,46.67
2020.4.15 11:40,15.03,233.2,2.45,46.57
2020.4.15 11:50,14.87,268.65,2.51,47.31
2020.4.15 12:00,14.56,328.65,2.47,46.81
2020.4.15 12:10,14.52,332.83,2.62,48.3
2020.4.15 12:20,14.42,296.6,2.4,48.66
2020.4.15 12:30,14.39,319.49,2.06,49.4
2020.4.15 12:40,14.64,299.42,2.82,49.85
2020.4.15 12:50,14.6,329.3,3,49.49
2020.4.15 13:00,14.48,322.78,2.99,49.72
2020.4.15 13:10,14.37,329.68,2.91,49.57
2020.4.15 13:20,14.14,270.14,2.55,50.93
2020.4.15 13:30,14.27,332.4,2.89,51.37
2020.4.15 13:40,14.23,327.19,2.51,52.9
2020.4.15 13:50,14.22,316.82,2.42,53.06
2020.4.15 14:00,14.24,315.56,2.72,54.42
2020.4.15 14:10,14.3,311.94,2.52,55.33
2020.4.15 14:20,14.68,326.62,3.24,56.86
2020.4.15 14:30,14.72,325.11,2.18,58.06
2020.4.15 14:40,14.6,271.48,3.14,59.2
2020.4.15 14:50,14.71,269.67,3.12,60.67
2020.4.15 15:00,14.83,326.39,3.07,61.17
2020.4.15 15:10,15.18,312.7,2.73,61.27
2020.4.15 15:20,15.3,317.75,2.59,60.37
2020.4.15 15:30,15.12,321.51,2.71,58.13
2020.4.15 15:40,15.06,323.17,3.85,56.57
2020.4.15 15:50,15.11,317.73,3.41,55.81
2020.4.15 16:00,15.47,316.67,3.32,55.53
2020.4.15 16:10,15.69,329.61,2.75,53.78
2020.4.15 16:20,15.29,338.01,3.03,50.53
2020.4.15 16:30,14.86,340.66,2.64,50.35
2020.4.15 16:40,14.74,332.16,2.34,51.75
2020.4.15 16:50,14.77,330.81,2.27,52.12
2020.4.15 17:00,15.05,336.28,3.19,50.08
2020.4.15 17:10,14.94,328.01,2.71,51.2
2020.4.15 17:20,14.82,329.68,3.02,50.51
2020.4.15 17:30,14.86,336.7,2.38,51.79
2020.4.15 17:40,14.88,330.93,2.11,52.08
2020.4.15 17:50,14.89,147.4,1.92,53.3
2020.4.15 18:00,14.52,38.05,2.26,58.3
2020.4.15 18:10,13.81,42.29,2.15,62.52
2020.4.15 18:20,13.58,47.39,1.02,64.33
2020.4.15 18:30,13.46,0,0,65.77
2020.4.15 18:40,13.24,0,0,66.75
2020.4.15 18:50,12.7,0,0,67.47
2020.4.15 19:00,12.15,6.92,0.02,68.31
2020.4.15 19:10,11.51,0,0,69.43
2020.4.15 19:20,11.36,0,0,71.49
2020.4.15 19:30,11.19,79.67,0.16,75.1
2020.4.15 19:40,10.75,113.62,0.22,77.72
2020.4.15 19:50,10.5,0,0,79.46
2020.4.15 20:00,10.06,67.14,0.17,80.91
2020.4.15 20:10,9.74,182.18,0.45,82.09
2020.4.15 20:20,9.55,149.51,0.67,83.38
2020.4.15 20:30,9.5,225.79,1.66,84.05
2020.4.15 20:40,9.76,229.48,1.54,84.65
2020.4.15 20:50,9.67,222.77,1.8,84.76
2020.4.15 21:00,9.69,216.84,2.07,84.71
2020.4.15 21:10,9.92,214.44,2.15,84.22
2020.4.15 21:20,9.98,218.19,1.89,83.02
2020.4.15 21:30,9.42,212.03,1.65,80.99
2020.4.15 21:40,8.71,218.81,1.49,79.51
2020.4.15 21:50,8.73,219.23,2.02,79.21
2020.4.15 22:00,8.66,221.78,2.02,79.11
2020.4.15 22:10,8.83,219.93,2.31,78.82
2020.4.15 22:20,9.27,219.57,2.2,77.85
2020.4.15 22:30,9.72,219.75,2.75,76.08
2020.4.15 22:40,9.71,212.58,2.35,73.48
2020.4.15 22:50,9.39,224.44,2.09,71.93
2020.4.15 23:00,9.38,225.25,2.22,71.43
2020.4.15 23:10,9.08,225.57,2.16,72.14
2020.4.15 23:20,9.14,215.83,1.52,72.48
2020.4.15 23:30,7.97,213.16,0.99,73.43
2020.4.15 23:40,7.63,218.14,1.6,75.48
2020.4.15 23:50,7.2,157.72,0.55,77.34
2020.4.16 0:00,7.3,0,0,78.92
2020.4.16 0:10,7,49.43,0.07,80.07
2020.4.16 0:20,6.51,25.16,0.02,81.31
2020.4.16 0:30,6.37,0,0,82.63
2020.4.16 0:40,6.36,0,0,83.76
2020.4.16 0:50,6.09,113.07,0.35,84.69
2020.4.16 1:00,6.12,229,0.32,85.42
2020.4.16 1:10,5.78,102.12,0.21,86.1
2020.4.16 1:20,5.77,120.37,0.32,86.99
2020.4.16 1:30,5.84,220.24,1.13,87.53
2020.4.16 1:40,6.18,213.84,1.66,87.83
2020.4.16 1:50,6.18,195.32,0.64,88.26
2020.4.16 2:00,6.44,112.33,0.23,88.64
2020.4.16 2:10,6.29,118.06,0.18,88.58
2020.4.16 2:20,6.51,177.3,1.13,89.06
2020.4.16 2:30,6.75,219.54,1.24,88.9
2020.4.16 2:40,6.78,215.32,1.18,88.87
2020.4.16 2:50,6.4,199.9,0.76,89.15
2020.4.16 3:00,6.24,153.74,0.59,88.92
2020.4.16 3:10,6.03,161.36,0.9,89.18
2020.4.16 3:20,6.21,161.05,1.16,89.31
2020.4.16 3:30,6.39,171.1,1,89.26
2020.4.16 3:40,6.77,166.05,1.77,89.36
2020.4.16 3:50,7.28,159.52,1.96,89.02
2020.4.16 4:00,7.47,154.01,1.92,88.91
2020.4.16 4:10,7.74,145.74,2.11,88.67
2020.4.16 4:20,7.65,158.2,1.4,87.4
2020.4.16 4:30,6.82,157.1,1.37,86.41
2020.4.16 4:40,7.02,154.15,1.9,85.83
2020.4.16 4:50,7.08,152.73,1.77,85.15
2020.4.16 5:00,6.77,157.36,1.14,84.61
2020.4.16 5:10,6.56,158.11,1.26,84.14
2020.4.16 5:20,6.18,162.6,1.16,83.59
2020.4.16 5:30,6.28,158.59,1.36,83.28
2020.4.16 5:40,6.23,167.14,1.22,82.58
2020.4.16 5:50,6,163.96,1.59,82.33
2020.4.16 6:00,5.89,159.4,2.08,82.12
2020.4.16 6:10,6.63,160.57,1.94,81.83
2020.4.16 6:20,6.94,141.6,1.72,81.05
2020.4.16 6:30,7.1,159.48,1.47,79.64
2020.4.16 6:40,7.68,159.9,1.74,78.62
2020.4.16 6:50,7.81,139.68,0.91,76.84
2020.4.16 7:00,8.72,138.5,1.65,76.3
2020.4.16 7:10,10.23,142.36,1.91,74.69
2020.4.16 7:20,11.19,122.18,1.9,71.88
2020.4.16 7:30,12,120.26,1.25,69.48
2020.4.16 7:40,12.75,112.39,1.12,66.68
2020.4.16 7:50,13.34,106.02,0.85,64.02
2020.4.16 8:00,13.75,100.84,1.04,61.08
2020.4.16 8:10,14.25,108.11,1.37,59.63
2020.4.16 8:20,14.69,103.13,1.07,58.93
2020.4.16 8:30,15.44,88.34,1.1,53.61
2020.4.16 8:40,15.88,80.95,1.2,47.56
2020.4.16 8:50,15.87,69.31,1.49,46.6
2020.4.16 9:00,16.08,62.83,2.28,45.3
2020.4.16 9:10,16.27,66.71,2.34,44.76
2020.4.16 9:20,16.68,65.04,1.84,44.9
2020.4.16 9:30,16.77,63.74,2.33,45.39
2020.4.16 9:40,16.95,49.55,2.31,42.41
2020.4.16 9:50,16.41,48.31,3.32,45.01
2020.4.16 10:00,16.64,58.6,2.79,46.88
2020.4.16 10:10,16.83,52.15,3.23,48.68
2020.4.16 10:20,17.26,60.65,2.4,47.36
2020.4.16 10:30,17.34,53.27,3.21,47.58
2020.4.16 10:40,17.65,73.17,2.81,49.76
2020.4.16 10:50,17.85,67.54,3.17,49.66
2020.4.16 11:00,17.66,54.2,3.58,51.54
2020.4.16 11:10,18.12,50.9,4.36,52.1
2020.4.16 11:20,18.17,54.27,3.99,51.44
2020.4.16 11:30,18.02,57.78,5.54,52.09
2020.4.16 11:40,18.4,57.56,4.62,49.17
2020.4.16 11:50,18.33,56.15,4.05,48.1
2020.4.16 12:00,18.58,63.1,5.01,49.68
2020.4.16 12:10,18.77,61.39,5.2,48.49
2020.4.16 12:20,18.25,63.05,3.78,46.88
2020.4.16 12:30,18.53,64.71,5.05,49.53
2020.4.16 12:40,18.75,65.5,4.21,52.32
2020.4.16 12:50,18.71,59.69,4.36,55.02
2020.4.16 13:00,18.63,54.88,3.73,56.92
2020.4.16 13:10,17.97,53.04,5.34,59.3
2020.4.16 13:20,17.39,46.97,4.41,61.18
2020.4.16 13:30,17.76,49.77,4.07,62.75
2020.4.16 13:40,18.69,46,4.49,62.74
2020.4.16 13:50,18.82,47.98,4.99,61.89
2020.4.16 14:00,19.16,50.88,4.17,60.05
2020.4.16 14:10,19.64,64.33,4.15,57.57
2020.4.16 14:20,19.95,52.89,3.73,56.01
2020.4.16 14:30,20.35,55.41,3.38,55.07
2020.4.16 14:40,19.96,57.28,4.96,54
2020.4.16 14:50,20.23,59.49,4.25,54.44
2020.4.16 15:00,20.59,61.39,3.82,52.58
2020.4.16 15:10,19.67,57.39,4.69,53.6
2020.4.16 15:20,19.96,51.93,3.56,54.97
2020.4.16 15:30,20.18,60.61,4.32,53.24
2020.4.16 15:40,20.05,60.83,3.28,51.9
2020.4.16 15:50,20.39,52.72,3.32,50.57
2020.4.16 16:00,20.17,47.25,3.55,50.74
2020.4.16 16:10,20.12,115.7,2.82,50.7
2020.4.16 16:20,20.33,60.11,2.98,50.14
2020.4.16 16:30,20.04,135.59,1.52,48.73
2020.4.16 16:40,20.41,45.91,3.44,47.75
2020.4.16 16:50,20.3,179.41,2.42,48.39
2020.4.16 17:00,19.99,85.28,2.59,48.9
2020.4.16 17:10,19.83,48,2.18,48.29
2020.4.16 17:20,19.65,329.65,2.12,48.9
2020.4.16 17:30,19.35,331.62,2.12,50.03
2020.4.16 17:40,19.09,306.28,2.97,50.33
2020.4.16 17:50,18.64,286.28,2.43,51.47
2020.4.16 18:00,18.31,300.66,2.75,52.46
2020.4.16 18:10,18.09,268.18,1.02,53.44
2020.4.16 18:20,17.98,278.24,1.57,54.27
2020.4.16 18:30,17.8,297.12,1.76,55.18
2020.4.16 18:40,17.15,260.51,1.76,56.9
2020.4.16 18:50,16.57,261.79,2,59.44
2020.4.16 19:00,16.19,252.3,1.45,60.96
2020.4.16 19:10,15.93,231.87,0.98,62.38
2020.4.16 19:20,15.84,229.67,1.13,63.35
2020.4.16 19:30,15.62,238.07,1.31,64.01
2020.4.16 19:40,15.6,234.58,1.06,65.08
2020.4.16 19:50,15.68,222.13,1.51,65.79
2020.4.16 20:00,15.44,222.74,1.58,66.29
2020.4.16 20:10,15.12,226.03,1.14,66.92
2020.4.16 20:20,14.7,207.05,0.71,67.63
2020.4.16 20:30,14.76,219.86,1.25,68.56
2020.4.16 20:40,14.86,219.97,2,69.26
2020.4.16 20:50,14.95,222.27,1.89,69.55
2020.4.16 21:00,14.82,228.75,1.9,69.82
2020.4.16 21:10,14.78,231.34,1.97,70.18
2020.4.16 21:20,14.86,221.61,1.4,70.41
2020.4.16 21:30,14.62,214.04,1.24,70.72
2020.4.16 21:40,14.51,213.55,1.24,71.53
2020.4.16 21:50,14.43,154.66,1.01,72.27
2020.4.16 22:00,14.27,142.18,0.47,72.59
2020.4.16 22:10,14.1,171.28,0.62,73.35
2020.4.16 22:20,14.27,253.03,1.94,73.62
2020.4.16 22:30,14.23,242.9,1.44,72.56
2020.4.16 22:40,14.09,227.84,1.17,72.16
2020.4.16 22:50,14.22,215.44,2.25,72.41
2020.4.16 23:00,14.36,215.54,1.71,72.44
2020.4.16 23:10,13.98,0,0,72.8
2020.4.16 23:20,13.36,84.22,0.72,73.99
2020.4.16 23:30,13.23,48.79,0.34,75.65
2020.4.16 23:40,12.97,78.09,0.59,76.78
2020.4.16 23:50,12.83,102.25,0.84,77.69
2020.4.17 0:00,12.43,178.5,0.64,78.34
2020.4.17 0:10,12.05,195.54,1.13,79.38
2020.4.17 0:20,12.27,236.82,1.59,80.61
2020.4.17 0:30,12.47,252.71,1.99,81.36
2020.4.17 0:40,12.69,233.13,1.99,81.84
2020.4.17 0:50,13.28,247.69,2.59,81.68
2020.4.17 1:00,13.7,238.64,2.38,80.81
2020.4.17 1:10,13.76,241.97,1.74,79.29
2020.4.17 1:20,13.89,207.6,1.45,78.16
2020.4.17 1:30,13.64,94.09,1.15,77.16
2020.4.17 1:40,13.42,90.36,0.47,77.13
2020.4.17 1:50,13.2,100.28,0.91,77.54
2020.4.17 2:00,13.27,112.16,1.12,78.25
2020.4.17 2:10,13.24444444,295.3333333,2.388888889,78.32222222
2020.4.17 2:20,13.87,177.76,4.62,78.56
2020.4.17 2:30,14.42,329.97,4.29,77.4
2020.4.17 2:40,14.75,226.51,2.12,75.23
2020.4.17 2:50,14.9,159.33,1.09,70.92
2020.4.17 3:00,14.47,129.21,1.34,69.03
2020.4.17 3:10,14.34,94.23,0.42,69.23
2020.4.17 3:20,14.62,218.97,1.45,68.99
2020.4.17 3:30,15.86,202.81,1.42,63.85
2020.4.17 3:40,15.6,130.76,1.51,60.84
2020.4.17 3:50,15.03,130.24,2.07,62.97
2020.4.17 4:00,15.42,134.1,2.64,63.75
2020.4.17 4:10,15.97,90.21,2.5,62.34
2020.4.17 4:20,15.76,87.56,1.4,61.33
2020.4.17 4:30,16.09,91.63,2.47,59.98
2020.4.17 4:40,16.51,181.09,2.24,58.32
2020.4.17 4:50,17.17,191.67,1.64,51.71
2020.4.17 5:00,17.39,239.31,2.54,48.76
2020.4.17 5:10,17.09,158.08,2.98,50.74
2020.4.17 5:20,17.3,155.18,5.57,51.9
2020.4.17 5:30,17.35,158.59,5.33,49.9
2020.4.17 5:40,17.37,161.62,4.99,49.12
2020.4.17 5:50,17.25,145.62,6.47,49.64
2020.4.17 6:00,16.75,146.04,5.97,54.69
2020.4.17 6:10,16.29,142.23,5.81,59.51
2020.4.17 6:20,16.45,96.53,3.57,60.23
2020.4.17 6:30,16.38,134.49,3.02,58.42
2020.4.17 6:40,15.83,112.63,2.51,60.73
2020.4.17 6:50,15.43,113.13,1.58,63.15
2020.4.17 7:00,15.37,121.05,2.3,64.6
2020.4.17 7:10,15.32,130.45,2.15,65.87
2020.4.17 7:20,15.24,109.86,2.31,66.9
2020.4.17 7:30,15.35,133.07,1.82,67.62
2020.4.17 7:40,15.46,98.48,1.79,68.22
2020.4.17 7:50,15.6,77.67,1.46,68.55
2020.4.17 8:00,15.63,117.79,1.22,68.91
2020.4.17 8:10,15.82,109.39,2.58,69.1
2020.4.17 8:20,16.07,120.59,2.08,69.16
2020.4.17 8:30,16.6,136.67,1.56,69.26
2020.4.17 8:40,19.14,192.48,2.89,65.72
2020.4.17 8:50,19.32,188.9,4.57,56.63
2020.4.17 9:00,19.37,190.29,5.91,55.5
2020.4.17 9:10,19.27,194.13,7.122222222,54.79
2020.4.17 9:20,19.18888889,193.7,7.722222222,53.74444444
2020.4.17 9:30,18.97,202.38,6.09,54.67
2020.4.17 9:40,18.17,202.07,5.46,59.5
2020.4.17 9:50,17.43,199.04,5.36,63.51
2020.4.17 10:00,16.93,200.55,3.72,66.61
2020.4.17 10:10,16.6,197.6,4.47,68.91
2020.4.17 10:20,16.51,214.44,4.06,71.57
2020.4.17 10:30,16.43,235.92,2.96,75.45
2020.4.17 10:40,16.2,229.64,3.99,77.89
2020.4.17 10:50,15.99,228.13,4.04,79.89
2020.4.17 11:00,16.09,204.42,4.77,81.43
2020.4.17 11:10,16.33,205.07,4.66,82.14
2020.4.17 11:20,16.38,216.18,4.25,82.28
2020.4.17 11:30,16.57,198.52,4.44,82.15
2020.4.17 11:40,16.31,219.77,3.71,82.06
2020.4.17 11:50,16.21,209.21,3.27,82.55
2020.4.17 12:00,16.4,218.85,4.52,83.11
2020.4.17 12:10,16.41,224.1,4.01,83.38
2020.4.17 12:20,16.52,213.62,4.85,83.43
2020.4.17 12:30,16.56,209.66,4.63,83.31
2020.4.17 12:40,16.7,216.96,5.7,83.11
2020.4.17 12:50,16.74,211.67,6.86,82.81
