기준시간,기온,풍향,풍속,습도
2020.2.10 9:20,10.31,304.57,5.32,65.53
2020.2.10 9:30,10.63,307.07,6.77,65.48
2020.2.10 9:40,10.64,303.56,6.6,66.23
2020.2.10 9:50,10.79,307.19,6.46,64.71
2020.2.10 10:00,10.92,298.05,6.26,63.75
2020.2.10 10:10,10.91,299.56,4.35,67.12
2020.2.10 10:20,10.94,303.59,5.35,66.34
2020.2.10 10:30,11.27,300.44,5.98,64.35
2020.2.10 10:40,11.46,303.66,5.22,64.83
2020.2.10 10:50,11.39,303.04,5.55,65.29
2020.2.10 11:00,11.77,297.22,5.65,64.86
2020.2.10 11:10,11.85,301.83,5.07,65.28
2020.2.10 11:20,11.83,304.2,5.09,67.26
2020.2.10 11:30,11.83,304.43,5.03,66.65
2020.2.10 11:40,11.62,305.19,5.23,68.83
2020.2.10 11:50,12.14,295.95,5.45,65.51
2020.2.10 12:00,12.25,303.12,5.67,65.6
2020.2.10 12:10,12.05,301.92,6.14,66.52
2020.2.10 12:20,12.41,306,5.6,65.32
2020.2.10 12:30,12.6,290.62,5.74,64.27
2020.2.10 12:40,12.58,297.69,5.92,65.18
2020.2.10 12:50,12.94,300.71,5.4,65.94
2020.2.10 13:00,12.9,304.85,5.91,63.42
2020.2.10 13:10,12.28,299.95,5,65.17
2020.2.10 13:20,12.36,295.38,6.24,62.19
2020.2.10 13:30,12.37,295.59,6.27,62.6
2020.2.10 13:40,12.47,288.6,6.26,61.35
2020.2.10 13:50,12.59,283.59,6.31,58.94
2020.2.10 14:00,13.11,285.68,5.98,58.29
2020.2.10 14:10,13.08,290.69,6.07,57.69
2020.2.10 14:20,13.22,290.78,5.4,57.23
2020.2.10 14:30,13.26,294.56,5.14,60.03
2020.2.10 14:40,13.3,294.92,5.64,61.36
2020.2.10 14:50,13.13,295.22,5.14,60.46
2020.2.10 15:00,13.22,292.62,5.52,61.04
2020.2.10 15:10,12.86,287.73,6.22,60.76
2020.2.10 15:20,13.08,296.51,5.19,60.84
2020.2.10 15:30,12.81,303.27,6.45,62.03
2020.2.10 15:40,12.59,301.62,5.76,65.03
2020.2.10 15:50,12.54,299.86,5.65,67.5
2020.2.10 16:00,12.37,300.27,6.03,67.7
2020.2.10 16:10,12.44,292.59,5.86,66.94
2020.2.10 16:20,12.21,300.06,6.19,69.05
2020.2.10 16:30,12.08,297.33,5.99,71.04
2020.2.10 16:40,12,291.79,5.69,70.48
2020.2.10 16:50,11.89,288.19,5.21,71.19
2020.2.10 17:00,11.66,300.47,5.82,72.29
2020.2.10 17:10,11.55,296.52,4.81,72.93
2020.2.10 17:20,11.42,285.01,5.2,72.74
2020.2.10 17:30,11.22,285.58,4.11,73.89
2020.2.10 17:40,11.04,288.81,4.24,74.64
2020.2.10 17:50,10.85,285.46,3.89,75.31
2020.2.10 18:00,10.6,291.16,3.54,76.3
2020.2.10 18:10,10.32,280.19,3.64,77.6
2020.2.10 18:20,9.99,278.82,3.19,79.05
2020.2.10 18:30,9.81,280.7,3.54,80.34
2020.2.10 18:40,9.7,279.42,3.32,81.34
2020.2.10 18:50,9.51,280.19,2.86,82.29
2020.2.10 19:00,9.16,266.89,2.59,83.67
2020.2.10 19:10,8.7,266.19,2.28,85.26
2020.2.10 19:20,8.37,261.61,1.8,86.61
2020.2.10 19:30,8.08,255.66,2.06,88.08
2020.2.10 19:40,7.95,263.06,2.37,89.13
2020.2.10 19:50,7.82,257.36,1.55,89.85
2020.2.10 20:00,7.8,267.82,2,90.09
2020.2.10 20:10,7.71,265.67,2.21,90.31
2020.2.10 20:20,7.46,254.23,1.8,90.98
2020.2.10 20:30,7.31,262.25,2.19,92.08
2020.2.10 20:40,7.26,270.44,2.04,92.3
2020.2.10 20:50,7.18,254.39,2.17,92.16
2020.2.10 21:00,7.07,262.91,2.41,92.61
2020.2.10 21:10,7.16,259.09,2.13,92.54
2020.2.10 21:20,6.87,241.35,2,93.17
2020.2.10 21:30,6.99,260.43,2.24,93.66
2020.2.10 21:40,6.84,246.86,2.27,93.41
2020.2.10 21:50,6.95,257.79,2.69,93.57
2020.2.10 22:00,6.97,253.19,2.41,92.85
2020.2.10 22:10,6.81,248.41,2.55,92.82
2020.2.10 22:20,6.77,248.44,2.49,93.09
2020.2.10 22:30,6.71,249.21,2.63,93.09
2020.2.10 22:40,6.69,251.42,2.66,93.17
2020.2.10 22:50,6.58,250.35,2.8,93.01
2020.2.10 23:00,6.53,246.95,2.65,93
2020.2.10 23:10,6.58,252.4,2.39,93.14
2020.2.10 23:20,6.65,252.26,1.6,92.39
2020.2.10 23:30,6.57,253.66,1.93,93.05
2020.2.10 23:40,6.24,273.73,1.94,93.28
2020.2.10 23:50,6.25,264.5,2,93.77
2020.2.11 0:00,5.99,264.33,1.71,94.23
2020.2.11 0:10,5.77,257.23,2.19,94.91
2020.2.11 0:20,5.42,256.69,2.09,95.03
2020.2.11 0:30,5.5,251.39,2.16,96.21
2020.2.11 0:40,5.38,264.21,2.26,95.69
2020.2.11 0:50,5.58,265.23,2.18,96.04
2020.2.11 1:00,5.3,264.41,2.33,95.71
2020.2.11 1:10,5.52,241.72,1.79,95.83
2020.2.11 1:20,5.41,258.88,2.29,95.19
2020.2.11 1:30,5.45,242.95,2.04,95.5
2020.2.11 1:40,5.41,260.26,2.41,94.99
2020.2.11 1:50,5.28,274.39,2.2,94.72
2020.2.11 2:00,5.64,275.35,2.03,94.86
2020.2.11 2:10,5.11,266.33,1.8,94.66
2020.2.11 2:20,5.42,283.12,2.1,95.32
2020.2.11 2:30,5.39,286.43,1.69,94.7
2020.2.11 2:40,5.28,269.25,1.99,94.37
2020.2.11 2:50,5.43,265.76,2.01,94.49
2020.2.11 3:00,4.84,233.6,2.31,94.34
2020.2.11 3:10,4.63,252.16,2.4,94.92
2020.2.11 3:20,4.56,252.18,2.29,95.96
2020.2.11 3:30,5.07,259.05,2.38,96.01
2020.2.11 3:40,4.94,262,2.38,95.17
2020.2.11 3:50,4.54,245.97,2.43,95.01
2020.2.11 4:00,4.59,242.82,2.41,96.07
2020.2.11 4:10,4.44,246.47,2.49,96.42
2020.2.11 4:20,4.36,238.04,2.47,96.39
2020.2.11 4:30,4.55,240.88,2.44,96.83
2020.2.11 4:40,4.63,247.08,2.14,97.02
2020.2.11 4:50,5.15,266.88,2.11,96.87
2020.2.11 5:00,6.26,306.25,2.22,95.74
2020.2.11 5:10,4.76,252.57,2.43,93.39
2020.2.11 5:20,4.58,239.7,2.22,95.96
2020.2.11 5:30,4.2,244.77,1.94,97.11
2020.2.11 5:40,4.2,244.59,2.05,97.56
2020.2.11 5:50,4.28,242.1,2.23,97.82
2020.2.11 6:00,4.44,244.27,2.21,97.76
2020.2.11 6:10,4.62,236.06,1.94,98.07
2020.2.11 6:20,4.37,228.82,2.36,97.58
2020.2.11 6:30,4.22,239.09,2.29,98.06
2020.2.11 6:40,4.13,237.33,2.56,98.38
2020.2.11 6:50,4.35,244.5,2.08,98.3
2020.2.11 7:00,3.99,244.17,2.19,97.82
2020.2.11 7:10,3.9,244.96,1.92,98.41
2020.2.11 7:20,3.7,237.11,2.15,97.95
2020.2.11 7:30,3.31,228.05,2.62,97.94
2020.2.11 7:40,3.41,234.92,2.28,97.45
2020.2.11 7:50,3.71,220.94,2.2,96.34
2020.2.11 8:00,3.69,221.85,1.97,94.77
2020.2.11 8:10,3.91,222.38,2.08,94.7
2020.2.11 8:20,4.45,222.33,2.25,94.18
2020.2.11 8:30,5.03,214.34,2.4,92.8
2020.2.11 8:40,5.71,219.68,1.71,90.72
2020.2.11 8:50,6.65,215.93,1.73,91.22
2020.2.11 9:00,7.52,197.92,1.8,89.19
2020.2.11 9:10,9.03,189.97,1.3,86.79
2020.2.11 9:20,9.88,198.77,1.13,84.34
2020.2.11 9:30,10.67,203.2,0.61,83.02
2020.2.11 9:40,11.22,208.73,0.83,81.56
2020.2.11 9:50,11.64,170.89,0.85,73.31
2020.2.11 10:00,12.11,163.73,1.14,66.05
2020.2.11 10:10,12.71,143.13,1.78,62.48
2020.2.11 10:20,12.92,123.1,1.9,60.99
2020.2.11 10:30,13.23,126.52,2.23,60.8
2020.2.11 10:40,13.54,139.57,3.18,57.74
2020.2.11 10:50,13.6,143.27,3.38,56.93
2020.2.11 11:00,13.22,142.49,3.26,57.55
2020.2.11 11:10,13.61,131.4,3.22,57.57
2020.2.11 11:20,13.45,128.09,3.88,57.55
2020.2.11 11:30,13.58,150.76,2.6,57.32
2020.2.11 11:40,13.72,139.85,3.02,56.76
2020.2.11 11:50,13.72,133.9,3.18,53.66
2020.2.11 12:00,13.87,143.18,3.36,53.43
2020.2.11 12:10,14.08,134.01,3.74,54.13
2020.2.11 12:20,14.19,153.82,3.22,56.07
2020.2.11 12:30,14.22,148.6,3.41,57.82
2020.2.11 12:40,14.19,162.79,3.21,58.92
2020.2.11 12:50,14.11,159.95,3.32,60.16
2020.2.11 13:00,13.88,167.91,3.34,61.21
2020.2.11 13:10,13.57,165.18,3.24,62.22
2020.2.11 13:20,13.57,151.25,3.06,62.71
2020.2.11 13:30,13.62,158.18,3.31,62.68
2020.2.11 13:40,13.9,163.08,3.02,63.02
2020.2.11 13:50,13.85,161.17,3.21,63.82
2020.2.11 14:00,13.6,163.32,3.29,64.87
2020.2.11 14:10,13.52,162.08,3.36,65.36
2020.2.11 14:20,13.49,148.67,2.9,66.75
2020.2.11 14:30,13.4,167.03,3.07,66.83
2020.2.11 14:40,13.33,160.59,3.1,67.77
2020.2.11 14:50,13.3,152.23,2.83,68.86
2020.2.11 15:00,13.3,145.01,2.66,68.82
2020.2.11 15:10,13.35,134.7,2.81,69.17
2020.2.11 15:20,13.3,144.97,3.56,68.21
2020.2.11 15:30,13.29,144.29,3.48,69.77
2020.2.11 15:40,13.26,140.35,3.48,70.67
2020.2.11 15:50,13.39,147.97,3.08,70.5
2020.2.11 16:00,13.54,156.72,3,69.56
2020.2.11 16:10,13.72,157.08,3.18,68.48
2020.2.11 16:20,13.69,154.5,2.91,69.04
2020.2.11 16:30,13.6,153.64,3.72,68.58
2020.2.11 16:40,13.64,148.78,3.74,68.94
2020.2.11 16:50,13.6,156.48,3.16,69.52
2020.2.11 17:00,13.52,155.35,2.51,70.19
2020.2.11 17:10,13.49,168.12,2.35,70.22
2020.2.11 17:20,13.35,175.31,1.81,70.64
2020.2.11 17:30,13.28,166.67,2.05,70.37
2020.2.11 17:40,13.16,177.13,2.17,70.38
2020.2.11 17:50,13.03,178.96,1.91,70.88
2020.2.11 18:00,12.92,181.1,1.75,71.1
2020.2.11 18:10,12.87,168.82,1.6,71.31
2020.2.11 18:20,12.75,162.39,1.18,71.6
2020.2.11 18:30,12.63,141.8,1.02,72.46
2020.2.11 18:40,12.53,137.92,1.01,73.75
2020.2.11 18:50,12.52,146.85,1.86,74.9
2020.2.11 19:00,12.34,138.42,1.65,76.11
2020.2.11 19:10,12.34,141.86,1.45,76.38
2020.2.11 19:20,12.37,148.48,1.71,76.3
2020.2.11 19:30,12.28,146.46,1.7,76.76
2020.2.11 19:40,12.37,158.14,1.59,76.03
2020.2.11 19:50,12.43,157.91,0.92,75.03
2020.2.11 20:00,12.34,136.69,1.27,75.48
2020.2.11 20:10,12.21,176.5,1.91,75.32
2020.2.11 20:20,12.55,177.27,2.44,69.2
2020.2.11 20:30,12.4,210.99,2.51,70.85
2020.2.11 20:40,11.71,217.47,2.17,79.04
2020.2.11 20:50,11.52,198.6,2.21,82.46
2020.2.11 21:00,11.62,194.33,3.2,82.54
2020.2.11 21:10,11.7,199.76,3.14,82.06
2020.2.11 21:20,11.59,202.79,2.87,82.89
2020.2.11 21:30,11.38,201.76,2.15,84.51
2020.2.11 21:40,11.35,192.2,2.58,85.2
2020.2.11 21:50,11.39,181.87,2.36,85.75
2020.2.11 22:00,11.23,179.3,2.41,88.04
2020.2.11 22:10,11.37,160.8,2.39,89.26
2020.2.11 22:20,11.41,157.75,2.01,89.91
2020.2.11 22:30,11.4,160.32,2.24,91.34
2020.2.11 22:40,11.27,195.24,1.08,92.88
2020.2.11 22:50,10.86,229.37,1.52,94.31
2020.2.11 23:00,10.85,217.25,1.36,95.51
2020.2.11 23:10,10.88,203.25,2.31,95.95
2020.2.11 23:20,10.98,191.76,3.01,94.52
2020.2.11 23:30,10.95,195.16,2.85,92.32
2020.2.11 23:40,11.02,166.91,1.9,92.01
2020.2.11 23:50,11.19,131.16,2.6,91.51
2020.2.12 0:00,11.19,142.17,2.58,92.05
2020.2.12 0:10,11.56,167.2,2.87,90.93
2020.2.12 0:20,11.72,176.29,2.13,90.5
2020.2.12 0:30,11.86,158.68,2.9,90.71
2020.2.12 0:40,12.16,151.91,2.98,88.78
2020.2.12 0:50,12.27,147.32,2.6,86.56
2020.2.12 1:00,12.57,156.79,2.85,82.73
2020.2.12 1:10,12.67,146,3.09,80.94
2020.2.12 1:20,12.84,140.89,4.03,81.58
2020.2.12 1:30,13.03,150.63,3.57,78
2020.2.12 1:40,13.02,147.64,2.95,77.88
2020.2.12 1:50,12.98,158.04,5.05,78.65
2020.2.12 2:00,12.91,146.09,4.92,79.16
2020.2.12 2:10,12.89,150.05,5.52,81.54
2020.2.12 2:20,12.62,156.63,4.53,84.72
2020.2.12 2:30,12.45,157.42,5.48,87.25
2020.2.12 2:40,12.23,152.97,4.89,90.23
2020.2.12 2:50,12.14,148.06,4.76,92.55
2020.2.12 3:00,12.09,148.11,4.94,95.03
2020.2.12 3:10,12.21,154.43,4.67,96.12
2020.2.12 3:20,12.22,155.2,3.66,97.05
2020.2.12 3:30,12.25,150.53,4.07,98.11
2020.2.12 3:40,12.34,139.24,4.97,98.92
2020.2.12 3:50,12.48,135.91,5.2,99.01
2020.2.12 4:00,12.73,135.19,4.92,99.27
2020.2.12 4:10,12.99,135.34,5.89,99.5
2020.2.12 4:20,13.17,140.68,4.93,99.73
2020.2.12 4:30,13.34,151.6,4.25,99.9
2020.2.12 4:40,13.55,178.09,5.48,99.88
2020.2.12 4:50,13.5,175.8,6.22,99.48
2020.2.12 5:00,13.42,158.87,6.3,98.8
2020.2.12 5:10,13.39,147.04,5.31,98.49
2020.2.12 5:20,13.44,145.42,5.49,98.53
2020.2.12 5:30,13.5,148.04,5.24,98.78
2020.2.12 5:40,13.6,147.04,4.56,99.41
2020.2.12 5:50,13.76,154.55,5.7,99.88
2020.2.12 6:00,14.04,159.39,6.63,99.9
2020.2.12 6:10,14.16,164.69,6.61,99.9
2020.2.12 6:20,14.2,164.79,6.81,99.77
2020.2.12 6:30,14.2,166.54,5.25,99.77
2020.2.12 6:40,14.27,164.18,4.81,99.9
2020.2.12 6:50,14.47,165.86,5.01,99.9
2020.2.12 7:00,14.64,174.96,5.2,99.9
2020.2.12 7:10,14.84,176.56,6.26,99.9
2020.2.12 7:20,15,175.77,5.73,99.9
2020.2.12 7:30,15.08,172.58,5.63,99.9
2020.2.12 7:40,15.19,178.63,5.31,99.9
2020.2.12 7:50,15.29,178.74,5.08,99.9
2020.2.12 8:00,15.3,182.51,4.16,99.9
2020.2.12 8:10,15.48,193.13,5.82,99.9
2020.2.12 8:20,15.77,201.98,7.18,99.54
2020.2.12 8:30,15.8,201.28,6.62,99.1
2020.2.12 8:40,15.8,206.67,5.68,98.94
2020.2.12 8:50,15.84,204.44,6.75,98.75
2020.2.12 9:00,15.9,202.31,6.63,98.26
2020.2.12 9:10,15.94,201.13,5.7,97.88
2020.2.12 9:20,16,195.82,5.61,97.63
2020.2.12 9:30,16,199.42,5.39,97.57
2020.2.12 9:40,15.97,200.76,5.13,97.47
2020.2.12 9:50,15.9,204.56,5.46,97.88
2020.2.12 10:00,15.85,205.24,5.17,98.19
2020.2.12 10:10,15.9,214.05,5.48,98.1
2020.2.12 10:20,15.85,226.07,4.11,98.2
2020.2.12 10:30,15.88,251.92,2.31,97.79
2020.2.12 10:40,15.75,128.12,0.97,96.97
2020.2.12 10:50,15.88,87.99,1.03,96.24
2020.2.12 11:00,16.19,242.4,2.18,95.7
2020.2.12 11:10,15.65,146.46,2.56,96.4
2020.2.12 11:20,15.69,209.21,1.62,97.78
2020.2.12 11:30,15.8,353.97,1.91,98.12
2020.2.12 11:40,15.64,334.52,1.79,98.11
2020.2.12 11:50,15.6,326.09,2.27,98.25
2020.2.12 12:00,15.56,313.13,2.61,98.3
2020.2.12 12:10,15.56,308.41,2.38,98.46
2020.2.12 12:20,15.76,289.08,1.87,98.27
2020.2.12 12:30,15.98,286.16,1.91,97.34
2020.2.12 12:40,15.94,312.05,1.89,96.81
2020.2.12 12:50,15.48,320.27,2.99,97.39
2020.2.12 13:00,15.19,310.38,3.23,98.15
2020.2.12 13:10,14.96,297.25,3.64,98.89
2020.2.12 13:20,14.89,307.08,2.97,99.18
2020.2.12 13:30,14.82,316.34,3.33,99.3
2020.2.12 13:40,14.88,308.63,3.21,99.06
2020.2.12 13:50,14.8,302.45,3.23,99
2020.2.12 14:00,14.71,302.68,3.32,99.07
2020.2.12 14:10,14.6,307.19,3.56,99.34
2020.2.12 14:20,14.62,277.92,4.06,99.39
2020.2.12 14:30,14.56,276.67,3.91,98.85
2020.2.12 14:40,14.4,278.7,3.38,98.35
2020.2.12 14:50,14.3,279.93,4.24,97.9
2020.2.12 15:00,14.25,276.03,4.77,97
2020.2.12 15:10,14.2,283.97,3.82,96.32
2020.2.12 15:20,14.26,264.22,2.48,95.91
2020.2.12 15:30,14.4,289.63,1.38,96.21
2020.2.12 15:40,14.49,178.18,0.96,95.81
2020.2.12 15:50,14.24,287.62,2.09,94.78
2020.2.12 16:00,14.03,287.95,2.28,95.45
2020.2.12 16:10,13.76,298.19,3.68,96.29
2020.2.12 16:20,13.66,297.71,3.71,96.68
2020.2.12 16:30,13.64,294.88,3.75,96.04
2020.2.12 16:40,13.7,298.02,5.5,95.52
2020.2.12 16:50,13.91,297.11,5.51,94.13
2020.2.12 17:00,13.84,295.52,3.83,93.72
2020.2.12 17:10,13.67,290.75,4.46,93.94
2020.2.12 17:20,13.42,294.56,7.76,94.37
2020.2.12 17:30,13.07,299.1,8.39,94.89
2020.2.12 17:40,12.55,300.37,8.83,94.86
2020.2.12 17:50,12.39,301.5,7.76,94.77
2020.2.12 18:00,12.27,306.25,8.49,94.43
2020.2.12 18:10,12.11,301.3,7.89,93.68
2020.2.12 18:20,12.09,300.08,8.17,91.59
2020.2.12 18:30,11.97,300.62,7.64,90.1
2020.2.12 18:40,11.71,294.94,7.15,88.29
2020.2.12 18:50,11.57,293.8,6.74,87.98
2020.2.12 19:00,11.5,292.83,6.85,87.24
2020.2.12 19:10,11.45,298.32,5.76,86.99
2020.2.12 19:20,11.41,296.99,5.75,86.34
2020.2.12 19:30,11.23,289.16,4.04,87.03
2020.2.12 19:40,11.28,290.07,4.34,86.93
2020.2.12 19:50,11.19,288.74,4.43,87.44
2020.2.12 20:00,11.25,285.85,5.23,87.39
2020.2.12 20:10,11.18,289.4,5.2,86.05
2020.2.12 20:20,11.26,284.56,5.42,85.05
2020.2.12 20:30,11.3,282.83,4.84,85.35
2020.2.12 20:40,11.33,288.93,4.56,85.69
2020.2.12 20:50,11.33,284.38,4.56,85.71
2020.2.12 21:00,11.29,281.07,4.43,85.74
2020.2.12 21:10,11.2,271.08,3.94,86.34
2020.2.12 21:20,11.04,264.84,1.45,86.89
2020.2.12 21:30,11.08,281.55,0.95,86.62
2020.2.12 21:40,11.02,261.19,2.37,85.96
2020.2.12 21:50,11.06,279.7,2.94,84.91
2020.2.12 22:00,11.16,284.05,4.67,82.67
2020.2.12 22:10,11.07,286.19,4.15,82.48
2020.2.12 22:20,10.89,289.28,4.1,84.08
2020.2.12 22:30,10.88,279.74,4.91,85.63
2020.2.12 22:40,11.01,280.54,4.83,86.08
2020.2.12 22:50,11.05,282.25,4.09,86.35
2020.2.12 23:00,11.09,278.97,3.35,86.64
2020.2.12 23:10,10.88,270.43,3.69,86.95
2020.2.12 23:20,10.47,261.51,3,87.13
2020.2.12 23:30,10.54,267.85,3.25,86.5
2020.2.12 23:40,10.7,274.57,3.69,85.73
2020.2.12 23:50,10.77,277.58,2.97,85.77
2020.2.13 0:00,10.78,285.52,4.02,86.21
2020.2.13 0:10,10.87,283.6,4.33,84.64
2020.2.13 0:20,10.93,291.8,4.39,84.57
2020.2.13 0:30,11.08,294.22,5.37,87.25
2020.2.13 0:40,11.04,292.76,5.62,87.5
2020.2.13 0:50,10.92,295.76,5.2,87.22
2020.2.13 1:00,10.92,298.15,6.45,85.74
2020.2.13 1:10,11.03,298.34,7.16,84.88
2020.2.13 1:20,11.04,300.03,7.44,84.1
2020.2.13 1:30,11.01,297.24,6.63,84.25
2020.2.13 1:40,11.03,300.59,6.91,84.53
2020.2.13 1:50,11.02,300.49,5.83,84.27
2020.2.13 2:00,11.08,299.67,6.29,83.64
2020.2.13 2:10,11.1,299.39,6.19,84.36
2020.2.13 2:20,11.09,297.29,5.75,84.38
2020.2.13 2:30,11.1,302.49,5.49,85.44
2020.2.13 2:40,11.08,300.85,5.07,85.67
2020.2.13 2:50,11.09,300.77,4.79,85.29
2020.2.13 3:00,10.98,296.74,5.05,84.81
2020.2.13 3:10,10.89,297.83,4.39,85.09
2020.2.13 3:20,10.74,288.81,3.86,85.47
2020.2.13 3:30,10.64,292.7,3.88,85.11
2020.2.13 3:40,10.73,296.23,4.54,83.56
2020.2.13 3:50,10.7,288.45,3.97,83.63
2020.2.13 4:00,10.67,290.95,4.52,83.56
2020.2.13 4:10,10.62,285.6,4.89,82.78
2020.2.13 4:20,10.6,289.65,4.41,82.89
2020.2.13 4:30,10.6,290.3,4.81,82.96
2020.2.13 4:40,10.6,284.99,4.72,82.62
2020.2.13 4:50,10.57,288.11,4.03,83.04
2020.2.13 5:00,10.57,285.31,4.32,83.28
2020.2.13 5:10,10.58,284.44,3.84,83.47
2020.2.13 5:20,10.37,273.21,2.83,85.19
2020.2.13 5:30,10.28,270.19,2.54,86.58
2020.2.13 5:40,10.17,263.68,2.15,87.76
2020.2.13 5:50,10.1,263.61,2.26,88.64
2020.2.13 6:00,10.04,248.46,1.49,89.28
2020.2.13 6:10,9.91,245.44,1.47,90.36
2020.2.13 6:20,9.9,247.95,1.35,90.66
2020.2.13 6:30,10,250.1,1.34,90.47
2020.2.13 6:40,10.04,243.15,1.3,90.01
2020.2.13 6:50,10.1,280.78,1.38,89.22
2020.2.13 7:00,10.16,265.02,1.29,88.61
2020.2.13 7:10,10.26,227.78,1.62,87.72
2020.2.13 7:20,10.21,226.21,1.78,88.43
2020.2.13 7:30,10.6,282.82,2.75,86.13
2020.2.13 7:40,10.84,293.19,3.26,83.92
2020.2.13 7:50,10.47,247.97,1.57,86.84
2020.2.13 8:00,10.56,289.93,1.83,87.35
2020.2.13 8:10,10.87,314.46,2.79,85.63
2020.2.13 8:20,11.07,273.45,1.82,84.4
2020.2.13 8:30,10.94,283.25,1.43,86.73
2020.2.13 8:40,11.09,271.87,2.21,85.73
2020.2.13 8:50,11.28,281.1,1.62,84.71
2020.2.13 9:00,11.47,269.44,2.18,83.77
2020.2.13 9:10,11.63,279.44,2.05,83.13
2020.2.13 9:20,11.77,293.92,2.54,81.78
2020.2.13 9:30,11.89,308.22,3.16,80.03
2020.2.13 9:40,12.11,304.33,3.61,78.03
2020.2.13 9:50,12.5,322.7,2.47,77.62
2020.2.13 10:00,12.54,313.15,2.64,77.96
2020.2.13 10:10,12.5,308.13,3.2,76.9
2020.2.13 10:20,12.69,300.76,3.39,75.78
2020.2.13 10:30,12.97,323.1,3.27,75.55
2020.2.13 10:40,12.88,323.33,2.98,76.58
2020.2.13 10:50,13.03,326.38,3.26,77.6
2020.2.13 11:00,13.08,327.78,3.85,76.23
2020.2.13 11:10,12.8,330.25,3.87,76.2
2020.2.13 11:20,12.98,337.84,3.21,76.72
2020.2.13 11:30,13.18,340.13,2.97,75.91
2020.2.13 11:40,13.3,337.02,2.97,76.3
2020.2.13 11:50,13.24,342.15,3.34,76.04
2020.2.13 12:00,13.33,330.27,3.39,77.82
2020.2.13 12:10,13.52,337.34,2.89,77.4
2020.2.13 12:20,13.6,340.98,3.34,77.56
2020.2.13 12:30,13.52,284.3,3.17,80.97
2020.2.13 12:40,13.34,249.63,3.74,81.56
2020.2.13 12:50,13.21,213.25,2.94,81.55
2020.2.13 13:00,13.63,244.77,2.77,80.12
2020.2.13 13:10,13.17,247.47,2.69,79.69
2020.2.13 13:20,12.77,240.59,2.41,80.59
2020.2.13 13:30,12.9,275.02,2.35,80.04
2020.2.13 13:40,13.35,205.56,2.54,78.3
2020.2.13 13:50,12.76,341.9,2.62,79.29
2020.2.13 14:00,12.72,341.04,2.09,80.73
2020.2.13 14:10,12.86,330.9,2.53,81.87
2020.2.13 14:20,12.75,239.05,2.84,81.96
2020.2.13 14:30,12.57,312.56,2.78,83.03
2020.2.13 14:40,12.57,242.61,2.12,82.31
2020.2.13 14:50,12.57,328.42,1.88,81.98
2020.2.13 15:00,12.62,340.68,2.29,82.24
2020.2.13 15:10,12.53,333.12,2.56,83.61
2020.2.13 15:20,12.6,334.46,2.17,83.69
2020.2.13 15:30,12.45,273.45,2.16,83.61
2020.2.13 15:40,12.85,345.88,2.44,83.68
2020.2.13 15:50,12.37,144.99,2.48,83.39
2020.2.13 16:00,12.52,170.75,2.22,83.53
2020.2.13 16:10,12.4,244.18,1.64,83.89
2020.2.13 16:20,12.34,212.78,1.91,83.74
2020.2.13 16:30,12.19,279.42,1.82,84.41
2020.2.13 16:40,12.15,280.64,1.88,84.17
2020.2.13 16:50,12.26,115.72,1.35,84.06
2020.2.13 17:00,12.21,124.29,1.4,83.93
2020.2.13 17:10,12.22,58.74,1.55,83.38
2020.2.13 17:20,12.12,212.75,1.35,85.2
2020.2.13 17:30,11.98,146.11,1.41,85.25
2020.2.13 17:40,11.85,56.63,1.3,85.57
2020.2.13 17:50,11.65,213.43,0.79,86.48
2020.2.13 18:00,11.63,334.4,0.54,87.43
2020.2.13 18:10,11.67,335.94,0.77,87.93
2020.2.13 18:20,11.64,173.52,0.28,87.16
2020.2.13 18:30,11.57,310.75,0.63,88.92
2020.2.13 18:40,11.5,314.72,0.6,89.85
2020.2.13 18:50,11.6,320.29,1.26,88.92
2020.2.13 19:00,11.72,19.17,1.51,87.86
2020.2.13 19:10,11.69,202.23,0.83,87.8
2020.2.13 19:20,11.32,311.75,1.3,90.85
2020.2.13 19:30,11.19,334.26,1.33,90.06
2020.2.13 19:40,11.19,341.18,1.09,89.63
2020.2.13 19:50,10.99,247.59,0.96,90.07
2020.2.13 20:00,10.96,188.67,0.63,90.02
2020.2.13 20:10,10.35,237.94,0.91,92.28
2020.2.13 20:20,9.86,243.08,1.45,94.63
2020.2.13 20:30,9.86,236.06,1.33,95.78
2020.2.13 20:40,9.79,256.58,1.16,95.97
2020.2.13 20:50,9.58,249.17,1.26,96.36
2020.2.13 21:00,9.52,260.05,1.38,96.61
2020.2.13 21:10,9.422222222,251.8111111,1.522222222,96.98888889
2020.2.13 21:20,9.35,262.76,1.2,96.99
2020.2.13 21:30,9.14,251.31,1.33,97.27
2020.2.13 21:40,8.92,250.95,1.34,97.56
2020.2.13 21:50,8.66,239.31,1.47,98.02
2020.2.13 22:00,8.64,243.42,1.61,98.65
2020.2.13 22:10,8.73,260.13,1.49,98.75
2020.2.13 22:20,8.66,269.92,1.36,98.66
2020.2.13 22:30,8.42,257.69,1.38,98.84
2020.2.13 22:40,8.29,247.26,1.7,99.35
2020.2.13 22:50,8.07,243.98,1.58,99.31
2020.2.13 23:00,8.08,254.85,1.3,99.87
2020.2.13 23:10,7.95,257.23,1.34,99.83
2020.2.13 23:20,7.59,247.15,1.48,99.86
2020.2.13 23:30,7.37,262.74,1.65,99.89
