기준시간,기온,풍향,풍속,습도
2020.3.3 17:20,10.2,8.39,3.82,88.52
2020.3.3 17:30,10.11,14.37,3.23,88.38
2020.3.3 17:40,10.2,15.47,2.97,88.57
2020.3.3 17:50,10.26,16.4,2.63,89.17
2020.3.3 18:00,10.33,13.05,2.07,89.64
2020.3.3 18:10,10.45,10.28,1.6,89.62
2020.3.3 18:20,10.57,6.83,1.36,89.51
2020.3.3 18:30,10.67,11.9,1.68,89.41
2020.3.3 18:40,10.79,9.11,1.82,89.62
2020.3.3 18:50,10.9,11.82,2.22,89.49
2020.3.3 19:00,10.9,9.81,2.05,89.61
2020.3.3 19:10,10.94,19.05,1.76,89.95
2020.3.3 19:20,11.05,13.59,1.58,89.95
2020.3.3 19:30,11,17.73,1.51,90.01
2020.3.3 19:40,11.1,13.81,1.47,90.16
2020.3.3 19:50,11.18,13.44,1.69,89.95
2020.3.3 20:00,10.88,12.51,1.49,90.22
2020.3.3 20:10,10.63,7.36,2.06,91.77
2020.3.3 20:20,10.6,10.39,2.24,92.51
2020.3.3 20:30,10.61,7.88,1.93,92.81
2020.3.3 20:40,10.78,6.71,1.65,92.98
2020.3.3 20:50,10.9,6.92,2.01,92.69
2020.3.3 21:00,10.73,7.81,1.73,92.91
2020.3.3 21:10,10.59,13.98,1.51,93.57
2020.3.3 21:20,10.52,13.89,1.71,94.54
2020.3.3 21:30,10.64,13.03,1.95,95.29
2020.3.3 21:40,10.75,9.51,1.8,95.49
2020.3.3 21:50,10.71,7.38,1.64,95.3
2020.3.3 22:00,10.6,11.71,1.63,95.56
2020.3.3 22:10,10.6,9.133333333,1.955555556,95.91111111
2020.3.3 22:20,10.6,7.55,1.37,95.97
2020.3.3 22:30,10.68,5.78,2.28,95.68
2020.3.3 22:40,10.69,5.42,4.92,95.05
2020.3.3 22:50,10.63,4.51,4.82,93.89
2020.3.3 23:00,10.47,4.53,4.54,93.03
2020.3.3 23:10,10.4,5.4,3.99,92.39
2020.3.3 23:20,10.28,4.78,4.27,91.84
2020.3.3 23:30,10.09,4.45,4.59,90.98
2020.3.3 23:40,9.98,3.51,4.36,90.26
2020.3.3 23:50,9.84,3.21,3.76,89.8
2020.3.4 0:00,9.8,4.38,3.65,89.72
2020.3.4 0:10,9.73,3.84,3.9,89.57
2020.3.4 0:20,9.62,3.91,3.02,89.19
2020.3.4 0:30,9.6,3.39,3.43,89.09
2020.3.4 0:40,9.57,3.75,3.91,88.8
2020.3.4 0:50,9.5,3.27,3.67,88.85
2020.3.4 1:00,9.55,5.94,3.45,88.69
2020.3.4 1:10,9.58,6.31,3.85,88.06
2020.3.4 1:20,9.53,5.29,3.82,88.36
2020.3.4 1:30,9.47,4.1,3.67,88.45
2020.3.4 1:40,9.4,4.61,3.97,88.32
2020.3.4 1:50,9.37,4.71,4.1,88.22
2020.3.4 2:00,9.3,6.33,3.46,88.59
2020.3.4 2:10,9.2,5.4,3.67,88.59
2020.3.4 2:20,9.11,5.65,4.27,88.51
2020.3.4 2:30,9.09,3.91,3.62,88.17
2020.3.4 2:40,9.07,4.62,3.33,88.14
2020.3.4 2:50,9.04,5.27,3.78,88.03
2020.3.4 3:00,9.05,3.43,3.89,87.5
2020.3.4 3:10,8.98,4.03,3.81,87.18
2020.3.4 3:20,8.95,3.82,3.73,87.06
2020.3.4 3:30,8.9,3.62,4.3,86.57
2020.3.4 3:40,8.9,4.6,4.57,86.2
2020.3.4 3:50,8.83,6.06,4.09,86.35
2020.3.4 4:00,8.74,4.84,4.83,86.14
2020.3.4 4:10,8.65,4.59,4.78,85.67
2020.3.4 4:20,8.52,5.56,4.54,85.18
2020.3.4 4:30,8.35,10.46,4.84,83.77
2020.3.4 4:40,8.28,6.66,4.78,82.1
2020.3.4 4:50,8.3,7.9,4.9,79.03
2020.3.4 5:00,8.3,4.29,4.72,76.21
2020.3.4 5:10,8.21,4.3,5.59,73.75
2020.3.4 5:20,8.21,3.7,4.89,72.36
2020.3.4 5:30,8.13,3.16,4.99,73.33
2020.3.4 5:40,8.1,2.77,5.57,73.05
2020.3.4 5:50,8.01,2.83,4.76,72.55
2020.3.4 6:00,8.05,3.29,4.26,73.11
2020.3.4 6:10,7.98,3.69,4.89,71.77
2020.3.4 6:20,7.94,3.94,4.62,69.52
2020.3.4 6:30,7.9,3.9,4.59,68.53
2020.3.4 6:40,7.89,3.75,4.88,66.74
2020.3.4 6:50,7.79,3.65,3.8,66.88
2020.3.4 7:00,7.91,2.97,4.46,68.39
2020.3.4 7:10,8.1,3.81,6.13,70.1
2020.3.4 7:20,8.11,3.2,5.45,70.1
2020.3.4 7:30,8.13,3.55,5.55,71.57
2020.3.4 7:40,8.16,3.41,5.05,71.85
2020.3.4 7:50,8.24,5.49,4.91,71.04
2020.3.4 8:00,8.29,3.89,5.42,71.52
2020.3.4 8:10,8.38,3.87,6.3,71.12
2020.3.4 8:20,8.47,5.4,6.46,70.85
2020.3.4 8:30,8.5,5.07,5.52,71.73
2020.3.4 8:40,8.67,6.13,5.48,71.86
2020.3.4 8:50,8.79,4.3,5.42,72.12
2020.3.4 9:00,8.82,7.39,5.13,72.01
2020.3.4 9:10,8.9,5.08,5.75,70.56
2020.3.4 9:20,8.93,5.68,6.62,69.16
2020.3.4 9:30,8.81,9.48,6.5,66.39
2020.3.4 9:40,8.67,3.44,6.48,66.93
2020.3.4 9:50,8.74,5.05,6.26,67.7
2020.3.4 10:00,8.97,4.22,6.58,66.07
2020.3.4 10:10,9.02,5.45,6.86,64.42
2020.3.4 10:20,9.1,7.54,6.13,64.61
2020.3.4 10:30,8.96,6.34,7.18,66.38
2020.3.4 10:40,8.79,5.65,7.11,65.39
2020.3.4 10:50,8.83,9.05,6.88,65.79
2020.3.4 11:00,8.9,7.31,6.47,63.24
2020.3.4 11:10,8.97,8.29,6.65,63.24
2020.3.4 11:20,9.05,7.87,6.65,62.04
2020.3.4 11:30,9.1,5.99,6.77,61.6
2020.3.4 11:40,9.27,11.02,6.29,61.54
2020.3.4 11:50,8.99,5.73,7.1,61.18
2020.3.4 12:00,9.08,3.6,7.16,61.58
2020.3.4 12:10,9.21,7.22,6.27,61.65
2020.3.4 12:20,9.28,6.7,6.32,61.36
2020.3.4 12:30,8.93,10.57,7.03,59.76
2020.3.4 12:40,9.05,8.55,6.63,60.9
2020.3.4 12:50,9.33,10.45,6.41,60.21
2020.3.4 13:00,9.19,5.88,6.61,59.66
2020.3.4 13:10,8.96,5.4,6.85,60.94
2020.3.4 13:20,9.32,8.48,6.29,60.88
2020.3.4 13:30,9.55,10.12,6.53,60.86
2020.3.4 13:40,9.38,12.75,6.72,62.53
2020.3.4 13:50,9.15,8.63,7.53,62.83
2020.3.4 14:00,8.76,8.41,7.35,64.29
2020.3.4 14:10,8.83,10.61,7.16,61.83
2020.3.4 14:20,8.71,9.57,7.58,61.41
2020.3.4 14:30,8.79,9.76,7.51,59.8
2020.3.4 14:40,8.48,7.52,7.18,62.13
2020.3.4 14:50,8.42,6.24,7.27,62.35
2020.3.4 15:00,7.94,3.97,7.86,63.27
2020.3.4 15:10,8.07,3.38,7.65,62.45
2020.3.4 15:20,7.88,10.75,7.96,62.54
2020.3.4 15:30,8.1,5.06,7.15,61.96
2020.3.4 15:40,8.33,3.76,7.11,61.05
2020.3.4 15:50,8,4.67,7.76,60.73
2020.3.4 16:00,7.84,4.79,7.38,60.31
2020.3.4 16:10,7.7,8,7.39,60.35
2020.3.4 16:20,7.5,8.95,7.3,60.73
2020.3.4 16:30,7.43,11.79,7.89,58.69
2020.3.4 16:40,7.36,8.1,7.62,59.93
2020.3.4 16:50,7.3,5.54,7.61,59.13
2020.3.4 17:00,7.11,4.49,7.71,59.68
2020.3.4 17:10,6.94,7.63,8.07,57.97
2020.3.4 17:20,6.68,5.54,7.49,59.45
2020.3.4 17:30,6.63,20.08,7.32,59.92
2020.3.4 17:40,6.46,11.96,7.97,59.27
2020.3.4 17:50,6.39,49.07,7.75,58.88
2020.3.4 18:00,6.3,77.8,7.49,60.21
2020.3.4 18:10,6.28,47.34,7.12,62.25
2020.3.4 18:20,6.24,106.86,6.58,61.88
2020.3.4 18:30,6.23,110.75,7.57,63.63
2020.3.4 18:40,6.11,148.06,7.72,63.34
2020.3.4 18:50,6.03,179.36,8.19,63.11
2020.3.4 19:00,6.01,106.94,8.32,64.5
2020.3.4 19:10,5.94,205.82,6.98,65.17
2020.3.4 19:20,5.73,170.35,7.54,60.57
2020.3.4 19:30,5.66,300.09,7.5,59.24
2020.3.4 19:40,5.63,228.72,7.54,61.92
2020.3.4 19:50,5.65,172.12,8.28,59.11
2020.3.4 20:00,5.48,208.79,7.38,57.85
2020.3.4 20:10,5.54,206.44,7.98,58.84
2020.3.4 20:20,5.48,11.04,8.05,56.46
2020.3.4 20:30,5.41,78.75,8.41,56.71
2020.3.4 20:40,5.46,304.28,7.16,57.8
2020.3.4 20:50,5.28,205.12,6.75,57.56
2020.3.4 21:00,5.41,179.36,8.72,56.79
2020.3.4 21:10,5.19,138.11,8.18,54.35
2020.3.4 21:20,5.27,49.08,8.06,60.69
2020.3.4 21:30,5.14,17.37,8,56.94
2020.3.4 21:40,5.18,49.32,8.01,60.32
2020.3.4 21:50,5.15,79.94,8.15,58.61
2020.3.4 22:00,5.11,48.96,8.35,57.2
2020.3.4 22:10,5.14,179.01,8.04,56.35
2020.3.4 22:20,5.05,184.81,7.92,54.75
2020.3.4 22:30,5.02,272.77,7.75,57.63
2020.3.4 22:40,5.05,74.19,8.11,56.85
2020.3.4 22:50,5.06,213.01,7.86,56.6
2020.3.4 23:00,4.93,237.62,7.92,58.61
2020.3.4 23:10,4.88,111.85,7.79,61.11
2020.3.4 23:20,4.9,11.47,7.8,58.01
2020.3.4 23:30,4.83,111.69,8.96,54.14
2020.3.4 23:40,4.62,177.29,7.56,55.87
2020.3.4 23:50,4.74,47.07,7.93,57.13
2020.3.5 0:00,4.68,176.47,7.5,56.99
2020.3.5 0:10,4.54,113.73,7.83,54.88
2020.3.5 0:20,4.64,205.36,7.01,55.57
2020.3.5 0:30,4.62,303.58,6.95,53.64
2020.3.5 0:40,4.62,116.04,7.21,55.9
2020.3.5 0:50,4.81,175.2,7.51,54.38
2020.3.5 1:00,4.76,145.44,8,55.87
2020.3.5 1:10,4.71,44.78,7.73,55.55
2020.3.5 1:20,4.69,82.05,8.89,52.7
2020.3.5 1:30,4.64,277.87,6.79,53.65
2020.3.5 1:40,4.75,146.27,7.05,56.93
2020.3.5 1:50,4.78,176.43,6.64,55.08
2020.3.5 2:00,4.72,147.04,7.81,58.06
2020.3.5 2:10,4.68,112.47,6.89,58.98
2020.3.5 2:20,4.84,78.8,7.62,58.81
2020.3.5 2:30,4.72,50.05,6.3,52.65
2020.3.5 2:40,4.76,178.43,6.46,56.23
2020.3.5 2:50,4.84,78.87,7.42,57.6
2020.3.5 3:00,4.98,152.53,7.23,58.54
2020.3.5 3:10,4.87,81.31,7.69,60.64
2020.3.5 3:20,4.79,18.78,7.56,56.08
2020.3.5 3:30,4.78,16.3,6.73,56.54
2020.3.5 3:40,4.88,179.74,7.93,59.49
2020.3.5 3:50,4.84,44.95,6.56,58.14
2020.3.5 4:00,4.82,13.49,6.97,58.33
2020.3.5 4:10,4.78,77.71,6.61,55.99
2020.3.5 4:20,4.79,15.53,6.5,58.52
2020.3.5 4:30,4.76,14.05,7.52,58.32
2020.3.5 4:40,4.59,14.9,6.51,55.35
2020.3.5 4:50,4.62,16.8,6.01,58.6
2020.3.5 5:00,4.68,52.01,6.62,60.45
2020.3.5 5:10,4.78,110.59,5.72,58.35
2020.3.5 5:20,4.71,13.8,6.78,59.47
2020.3.5 5:30,4.54,14.31,6.66,56.84
2020.3.5 5:40,4.41,14.11,6.04,55.93
2020.3.5 5:50,4.5,17.43,4.97,55.94
2020.3.5 6:00,4.67,17.43,5.93,58.47
2020.3.5 6:10,4.55,24.29,5.85,56.46
2020.3.5 6:20,4.56,21.88,5.48,57.33
2020.3.5 6:30,4.73,50.83,6.1,60.94
2020.3.5 6:40,4.72,12.96,6.67,60.73
2020.3.5 6:50,4.67,114.7,5.96,60.24
2020.3.5 7:00,4.7,81.86,5.84,58.24
2020.3.5 7:10,4.81,47.64,5.39,58.29
2020.3.5 7:20,4.85,86.62,5.29,61.22
2020.3.5 7:30,4.91,16.82,4.89,63.12
2020.3.5 7:40,4.87,24.42,5.37,61.54
2020.3.5 7:50,4.86,22.78,5.09,58.19
2020.3.5 8:00,4.84,30,5.03,60.9
2020.3.5 8:10,4.92,21.44,5.71,60.7
2020.3.5 8:20,5.02,21.34,5.4,60.99
2020.3.5 8:30,5.08,21.83,5.71,61.91
2020.3.5 8:40,4.98,16.94,5.48,59.71
2020.3.5 8:50,4.87,49.46,5.33,59.02
2020.3.5 9:00,5.13,48.06,4.96,58.3
2020.3.5 9:10,5.15,17.08,5.37,60.16
2020.3.5 9:20,5.16,20.62,5.31,60.86
2020.3.5 9:30,5.47,19.45,5.58,59.54
2020.3.5 9:40,5.15,21.36,5.24,57.46
2020.3.5 9:50,5.22,21.39,5.26,58.4
2020.3.5 10:00,5.8,29.36,4.01,57.86
2020.3.5 10:10,5.96,22.77,4.84,58
2020.3.5 10:20,6.08,23.04,6.35,58.01
2020.3.5 10:30,6.47,26.8,5.06,56.82
2020.3.5 10:40,6.7,20.32,5.4,57.93
2020.3.5 10:50,6.81,18.5,5.69,56.71
2020.3.5 11:00,6.41,15.88,4.93,57.97
2020.3.5 11:10,6.5,51.88,5.09,58.45
2020.3.5 11:20,6.54,20.55,5.52,59.33
2020.3.5 11:30,6.25,9.62,4.8,60.19
2020.3.5 11:40,6.34,116.22,4.88,59.77
2020.3.5 11:50,6.86,20.41,5.38,58.66
2020.3.5 12:00,7.03,20.22,5.55,57.82
2020.3.5 12:10,6.85,20.27,5.59,58.73
2020.3.5 12:20,7.19,51.28,5.15,59.67
2020.3.5 12:30,7.11,84.33,4.9,60.05
2020.3.5 12:40,6.64,15.2,5.77,60.19
2020.3.5 12:50,7.21,12.84,5.28,59.3
2020.3.5 13:00,6.89,16.58,6.07,58.19
2020.3.5 13:10,7.02,48.7,5.35,58.12
2020.3.5 13:20,7.37,84.46,5.1,56.6
2020.3.5 13:30,7.42,50.07,4.96,56.76
2020.3.5 13:40,7.188888889,89.28888889,5.544444444,58.51111111
2020.3.5 13:50,7.17,19.35,5.39,57.78
2020.3.5 14:00,7.45,13.57,5.15,58.82
2020.3.5 14:10,6.99,52.87,5.36,58.24
2020.3.5 14:20,7.36,18.09,5.16,58.75
2020.3.5 14:30,7.23,16.47,5.99,58.39
2020.3.5 14:40,7.39,18.2,5.79,58.67
2020.3.5 14:50,6.91,19.38,6.07,61.02
2020.3.5 15:00,7.19,20.19,5.25,61.34
2020.3.5 15:10,6.93,15.04,5.79,61.42
2020.3.5 15:20,7.11,54.93,4.99,60.83
2020.3.5 15:30,7.19,17.79,5.33,58.65
2020.3.5 15:40,6.99,22.3,6.07,58.89
2020.3.5 15:50,7.14,24.67,5.44,58.75
2020.3.5 16:00,7.09,23.71,5.31,59.36
2020.3.5 16:10,6.92,30.48,5.42,57.67
2020.3.5 16:20,6.76,21.26,5.26,58.53
2020.3.5 16:30,6.91,31.33,5.64,58.86
2020.3.5 16:40,6.84,32.1,5.36,59.81
2020.3.5 16:50,6.77,25.13,5.67,60.07
2020.3.5 17:00,6.72,24.09,6.04,59.96
2020.3.5 17:10,6.66,38.16,4.45,58.36
2020.3.5 17:20,6.64,22.05,4.97,58.05
2020.3.5 17:30,6.46,28.57,4.29,58.45
2020.3.5 17:40,6.29,22.94,5.17,58.84
2020.3.5 17:50,6.39,22.77,4.51,61.14
2020.3.5 18:00,6.28,29.85,3.85,60.91
2020.3.5 18:10,6.19,28.53,3.53,61.08
2020.3.5 18:20,6.02,29.99,3.54,61.48
2020.3.5 18:30,5.93,21.45,4.4,62.56
2020.3.5 18:40,5.78,22.93,4.06,61.96
2020.3.5 18:50,5.64,34.66,2.8,62.19
2020.3.5 19:00,5.51,32.82,2.59,62.62
2020.3.5 19:10,5.37,40.11,2.1,63.53
2020.3.5 19:20,5.22,44.56,1.85,63.92
2020.3.5 19:30,5.16,44.48,1.85,64.63
2020.3.5 19:40,4.96,60.04,1.23,65.33
2020.3.5 19:50,4.34,92.43,1.82,66.83
2020.3.5 20:00,4.53,62.95,2.01,68.07
2020.3.5 20:10,4.62,68.13,1.7,66.56
2020.3.5 20:20,3.95,85.66,1.71,68.73
2020.3.5 20:30,3.8,73.13,1.43,69.54
2020.3.5 20:40,3.48,101.26,1.3,70.53
2020.3.5 20:50,3.48,100.7,1.47,70.94
2020.3.5 21:00,3.47,82.72,1.34,71.24
2020.3.5 21:10,3.71,71.3,1.56,70.52
2020.3.5 21:20,3.6,65.57,1.41,70.01
2020.3.5 21:30,3.54,52.29,1.4,69.41
2020.3.5 21:40,3.36,64.92,1.14,70.23
2020.3.5 21:50,3.14,79.04,1.59,71.55
2020.3.5 22:00,3.12,85.94,1.73,72.13
2020.3.5 22:10,3.02,94.02,1.57,72.39
2020.3.5 22:20,3.1,92.42,2.14,72.82
2020.3.5 22:30,3.25,86.92,1.99,72.35
2020.3.5 22:40,3.16,91.73,1.75,72.23
2020.3.5 22:50,3.04,94.31,2.09,72.88
2020.3.5 23:00,3.3,83.82,1.91,72.69
2020.3.5 23:10,3.14,97.37,2.19,72.39
2020.3.5 23:20,3.38,83.03,2.3,72.5
2020.3.5 23:30,3.25,93.18,2.2,71.75
2020.3.5 23:40,3.28,85.86,2.15,72.11
2020.3.5 23:50,3.15,93.93,2.26,72.46
2020.3.6 0:00,3.29,89.21,2.45,72.76
2020.3.6 0:10,3.28,89.78,2.14,72.73
2020.3.6 0:20,3.24,86.7,2.11,72.77
2020.3.6 0:30,3.06,97.65,2.12,72.98
2020.3.6 0:40,3.12,98.36,2.09,73.32
2020.3.6 0:50,3.02,101.81,2.06,73.8
2020.3.6 1:00,3.19,97.29,2.18,73.48
2020.3.6 1:10,3.02,97.95,2.27,73.6
2020.3.6 1:20,3.04,99.09,2.37,74.17
2020.3.6 1:30,2.97,98.35,2.32,74.37
2020.3.6 1:40,3.04,93.35,2.52,74.52
2020.3.6 1:50,2.92,95.74,2.39,74.61
2020.3.6 2:00,2.83,98.63,2.4,75.94
2020.3.6 2:10,3.04,89.29,2.49,75.61
2020.3.6 2:20,2.69,71.49,1.37,75.83
2020.3.6 2:30,2.33,66.97,0.95,77.09
2020.3.6 2:40,2.15,65.83,1.18,79.04
2020.3.6 2:50,2.38,56.76,1.27,79.86
2020.3.6 3:00,2.63,65.33,1.56,79.47
2020.3.6 3:10,2.69,73.35,1.31,78.49
2020.3.6 3:20,2.51,70.76,1.09,78.55
2020.3.6 3:30,2.29,52.99,1.38,79.9
2020.3.6 3:40,2.65,63.94,1.1,79.76
2020.3.6 3:50,2.25,56.65,0.94,79.69
2020.3.6 4:00,2.56,73.48,1.66,80.81
2020.3.6 4:10,2.44,105.93,1.98,79.48
2020.3.6 4:20,2.44,103.7,1.72,80.29
2020.3.6 4:30,2.35,98.4,1.54,80.55
2020.3.6 4:40,2.82,79.8,1.81,79.93
2020.3.6 4:50,1.85,80.19,0.84,80.13
2020.3.6 5:00,1.82,78.93,1,82.03
2020.3.6 5:10,1.3,105.0285714,0.8,83.47
2020.3.6 5:20,1.44,0,0,85.14
2020.3.6 5:30,1.82,0,0,85.36
2020.3.6 5:40,2.29,0,0,85.09
2020.3.6 5:50,2.25,34.125,0.925,83.48
2020.3.6 6:00,2.32,64.67,0.97,83.78
2020.3.6 6:10,3.15,85.7,2.11,83.22
2020.3.6 6:20,3.45,78.09,1.58,80.82
2020.3.6 6:30,3.34,68.69,1.09,80.13
2020.3.6 6:40,3.25,83.93,1.26,80.55
2020.3.6 6:50,3.13,78.29,1.38,81.52
2020.3.6 7:00,3.22,97.38,1.53,81.97
2020.3.6 7:10,3.25,100.1,2.05,81.92
2020.3.6 7:20,3.55,99.94,2.29,81.46
2020.3.6 7:30,3.51,99.39,2.37,81.34
2020.3.6 7:40,3.79,98.31,2.92,81.2
2020.3.6 7:50,4.11,96.2,2.92,80.64
2020.3.6 8:00,4.67,95.29,2.97,79.65
2020.3.6 8:10,5.09,89.19,3.16,78.06
2020.3.6 8:20,5.43,85.09,2.36,77.07
2020.3.6 8:30,5.89,79.98,2.19,76.08
2020.3.6 8:40,6.16,83.9,2.65,74.67
2020.3.6 8:50,6.4,76.07,2.52,73.89
2020.3.6 9:00,6.64,74.72,2.56,73.39
2020.3.6 9:10,6.84,52.92,2.17,72.66
2020.3.6 9:20,6.74,48.14,2.62,72.95
2020.3.6 9:30,6.95,50.1,2.73,72.37
2020.3.6 9:40,7.34,42.08,2.72,71.42
2020.3.6 9:50,7.52,33.75,3,70.83
2020.3.6 10:00,7.74,38.16,2.81,69.89
2020.3.6 10:10,8.1,39.43,2.81,68.52
2020.3.6 10:20,7.96,24.15,3.71,68.03
2020.3.6 10:30,8.22,32.67,3.56,67.72
2020.3.6 10:40,8.44,36.94,3.18,67.06
2020.3.6 10:50,8.43,56.19,3.37,66.53
2020.3.6 11:00,8.42,24.57,3.29,66.3
2020.3.6 11:10,8.64,20.05,3.05,65.89
2020.3.6 11:20,8.66,53.18,3.33,65.3
2020.3.6 11:30,8.54,19.44,2.84,64.87
2020.3.6 11:40,8.72,147.65,3.47,64.54
2020.3.6 11:50,8.68,48.49,3.09,64.85
2020.3.6 12:00,8.83,276.12,2.94,64.39
2020.3.6 12:10,9.27,273.18,2.87,63.62
2020.3.6 12:20,8.93,246.14,3.02,64.32
2020.3.6 12:30,9.19,179.75,2.33,64.93
2020.3.6 12:40,8.74,145.25,2.66,65.66
2020.3.6 12:50,8.42,114.13,2.72,66.45
2020.3.6 13:00,8.48,312.24,2.39,67.33
2020.3.6 13:10,8.79,310.7,2.89,67.65
2020.3.6 13:20,8.95,151.34,2.44,67.48
2020.3.6 13:30,9.35,209.54,2.31,67.48
2020.3.6 13:40,8.91,158.12,2.19,67.49
2020.3.6 13:50,9.15,239.73,2.19,68.2
2020.3.6 14:00,9.51,236.93,2.56,66.68
2020.3.6 14:10,9.57,232.78,2.29,67.44
2020.3.6 14:20,9.2,179.21,2.65,68.78
2020.3.6 14:30,9.42,199.27,2.61,70.35
2020.3.6 14:40,9,110.52,2.78,70.81
2020.3.6 14:50,8.72,113.93,2.62,72.03
2020.3.6 15:00,9.08,270.27,1.91,72.64
2020.3.6 15:10,8.94,317.76,2.07,72.2
2020.3.6 15:20,8.83,332.82,1.82,73.01
2020.3.6 15:30,8.47,274.58,1.67,74.08
2020.3.6 15:40,8.72,200.88,1.53,74.8
2020.3.6 15:50,8.6,206.91,1.5,73.75
2020.3.6 16:00,8.86,286.67,1.38,74.34
2020.3.6 16:10,8.82,279.43,1.24,73.55
2020.3.6 16:20,8.92,272.11,1.16,74.01
2020.3.6 16:30,8.87,294.04,1.26,74.12
2020.3.6 16:40,9,303.03,1.26,74.45
2020.3.6 16:50,9.04,287.76,1.56,74.3
2020.3.6 17:00,8.93,329.76,1.4,74.01
2020.3.6 17:10,8.63,213.97,1.1,74.86
2020.3.6 17:20,8.83,233.69,1.2,75.26
2020.3.6 17:30,8.69,66.45555556,1.366666667,75.95
2020.3.6 17:40,8.73,35.32,1.23,75.43
2020.3.6 17:50,8.32,22.21,1.19,76.31
2020.3.6 18:00,8.23,50.02,0.9,77.06
2020.3.6 18:10,8.16,180.48,0.94,77.44
2020.3.6 18:20,8.08,27.57,1.02,78.07
2020.3.6 18:30,7.88,50.91,1.2,78.4
2020.3.6 18:40,7.67,62.23,0.79,79.07
2020.3.6 18:50,7.17,50.44,2.34,79.31
2020.3.6 19:00,5.92,130.91,1.38,83.84
2020.3.6 19:10,5.84,146.04,0.74,87.37
2020.3.6 19:20,6.09,103.25,0.99,88.11
2020.3.6 19:30,6.03,127.95,0.94,87.1
2020.3.6 19:40,6,125.19,1.16,87.29
2020.3.6 19:50,5.71,136.78,1.47,87.81
2020.3.6 20:00,5.63,142.36,1.73,88.25
2020.3.6 20:10,5.75,135.67,1.65,88.22
2020.3.6 20:20,5.61,150.13,1.55,87.78
2020.3.6 20:30,5.36,156.59,1.49,87.8
2020.3.6 20:40,5.38,137.87,1.7,88.58
2020.3.6 20:50,5.38,134.53,1.91,88.72
2020.3.6 21:00,5.3,132.06,1.44,89.15
2020.3.6 21:10,5.15,141.84,1.41,89.61
2020.3.6 21:20,5.14,132.69,1.21,90.03
2020.3.6 21:30,4.69,148.21,0.95,90.13
2020.3.6 21:40,4.8,145.58,1.13,91.71
2020.3.6 21:50,5.08,168.72,1.73,91.63
2020.3.6 22:00,6.29,175.71,1.91,90.31
2020.3.6 22:10,7.01,180,1.93,84.75
2020.3.6 22:20,7.07,173.13,1.83,82.49
2020.3.6 22:30,7.08,184.74,1.66,81.77
2020.3.6 22:40,6.91,175.1,1.43,82.07
2020.3.6 22:50,6.83,174.71,1.43,82.69
2020.3.6 23:00,7.26,163.79,1.47,82.83
2020.3.6 23:10,7.2,165.41,1.17,81.6
2020.3.6 23:20,6.51,159.56,1.13,82.9
2020.3.6 23:30,5.99,167.11,1.27,85.18
2020.3.6 23:40,6.03,169.67,1.41,87.76
2020.3.6 23:50,6.68,168.6,1.26,87.86
2020.3.7 0:00,6.85,170.53,1.46,86.22
2020.3.7 0:10,7.28,156.89,1.33,84
2020.3.7 0:20,6.7,160.86,1.09,84.45
2020.3.7 0:30,6.35,148.83,1.02,85.82
2020.3.7 0:40,6.28,136.04,1.17,87.45
2020.3.7 0:50,6.36,118.44,0.85,88.09
2020.3.7 1:00,5.94,125.29,0.62,89.59
2020.3.7 1:10,6.17,128.84,6.48,91.04
2020.3.7 1:20,6.22,135.09,3.04,91.42
2020.3.7 1:30,6.37,173.84,0.77,91.79
2020.3.7 1:40,6.55,179.25,0.74,91.86
2020.3.7 1:50,6.9,176.78,1.01,91.93
2020.3.7 2:00,7.13,186.99,0.7,91.2
2020.3.7 2:10,7.27,189.31,0.75,90.8
2020.3.7 2:20,7.82,180.71,1.2,90.56
2020.3.7 2:30,8.68,176.69,1.08,87.67
2020.3.7 2:40,8.64,183.5,3.64,83.98
2020.3.7 2:50,7.71,83.15,2.69,85.3
2020.3.7 3:00,7.67,75.08,0.76,87.17
2020.3.7 3:10,7.99,68.82,1.2,87.93
2020.3.7 3:20,8.1,80.51,1.23,87.5
2020.3.7 3:30,8.06,72.91,0.88,87.01
2020.3.7 3:40,8.09,86.01,0.89,86.64
2020.3.7 3:50,7.92,111.14,5,86.84
2020.3.7 4:00,7.96,98.75,5.47,87.3
2020.3.7 4:10,7.92,100.96,1.67,87.45
2020.3.7 4:20,7.9,88.06,0.66,87.92
2020.3.7 4:30,7.88,83.11,3.58,87.59
2020.3.7 4:40,7.92,87.6,1.54,87.19
2020.3.7 4:50,8.08,95.99,1.06,86.66
2020.3.7 5:00,8.46,88.13,1,83.69
2020.3.7 5:10,8.52,78.67,0.7,81.09
2020.3.7 5:20,8.37,58.19,0.87,80.77
2020.3.7 5:30,8.13,49.44,2.49,82.23
2020.3.7 5:40,8.41,68.17,1.69,81.75
2020.3.7 5:50,8.55,69.21,1.22,80.19
2020.3.7 6:00,8.62,49.35,0.71,79.36
2020.3.7 6:10,8.62,39.41,0.96,80.25
2020.3.7 6:20,8.91,55.35,1.48,80.39
2020.3.7 6:30,8.84,66.57,1.17,81.82
2020.3.7 6:40,8.56,48.22,1.07,85.29
2020.3.7 6:50,8.66,65.72,1.88,87.42
2020.3.7 7:00,8.53,75.02,1.27,87.16
2020.3.7 7:10,8.46,131.46,0.81,90.42
2020.3.7 7:20,8.42,140.32,0.68,92.98
2020.3.7 7:30,8.27,112.28,1.54,95.37
